Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
504419,99edbccbef0b514bb0d8cb338b2fcbf0a0c0e30a2def1b62bc3210eaed9302f3,2018-01-16,2018-01-16 02:00:37,31460,125840,1997660,1994740,2922.38
504418,4f62bcf13a1be1e334b41effd72262eaa5b5273ce20fb6f8bc8f8bf01358a4a4,2018-01-16,2018-01-16 01:50:17,31455,125820,1279700,1276780,2922.38
502569,d2f5a33c2df60d84cafae3826d3ed72f0c4833a3cce3ced864869b987375d302,2018-01-04,2018-01-04 17:17:41,32261,129044,1398730,1395810,2922.35
504094,2b50aa88069a50c63fb2e27c1a69177eb1287221a36f4138e5a7c9dd52e718d2,2018-01-13,2018-01-13 22:35:09,31801,127204,535231,532309,2922.24
498307,55b4ee089deb90652a9268ddeb9ad4525aea9b891102f68ff5ca8743ed62bae9,2017-12-09,2017-12-09 00:00:23,30873,123492,626634,623712,2922.2
498418,8341f57d533f2b5a0d7ca82de00da2270ac6f2e745b7fff012f02a3f9194a070,2017-12-09,2017-12-09 16:36:28,30860,123440,774948,772027,2921.82
503874,3f191ea16295a238fdfb346d7e3bd84e9d02b15e62b4a47182e003f8f6382ceb,2018-01-12,2018-01-12 14:39:29,31541,126164,472726,469804,2921.7
502572,ed92e1b0d6b9545b9bac367f6e8373ca424014575a7f9b9b02559e9b0621f4f4,2018-01-04,2018-01-04 17:33:30,32354,129416,1080070,1077150,2921.58
503965,7776e2d6fd075a97f0156253368972f1ecbc4788c371fbb4c940db4220215cf1,2018-01-13,2018-01-13 02:09:11,31739,126956,1950540,1947620,2921.57
499201,c091cd6463237ddd35e7709b772ae3d4bfad1bdeac54b4bf629b81656bca7e2a,2017-12-14,2017-12-14 05:51:09,34886,139544,1444210,1441290,2921.13
503882,f1aaf479c6f82ac655fe4e100ba12b6e2b1a9489823277b768a74bde410287db,2018-01-12,2018-01-12 15:52:18,31632,126528,1834730,1831810,2920.89
499312,2bddf52a7f3073fc5ae00db5d87e837cc20a63c957d8f9f0a218e21d3386e4f4,2017-12-14,2017-12-14 19:48:32,31577,126308,617934,615014,2920.71
504084,0f12a4b2dc95ba861974875a3da2f1f90d562e07ea0023bc6426cbbbddbbe81a,2018-01-13,2018-01-13 20:07:45,31800,127200,3524200,3521280,2920.23
499377,90bad3361455e87a6a42ed37cb523255f7fccd5aab7b77a47d24bbfe8327e453,2017-12-15,2017-12-15 05:31:41,32366,129464,685049,682129,2920.08
504327,3f5e6029e40212438b9460b427dcfaaf4bf988412d577d688ff52ef9f7501536,2018-01-15,2018-01-15 12:02:27,31953,127812,1719210,1716290,2920.05
503817,5d1ab24dab9534c2edecdaf7efb95ce33ed506833496e90a31280015de23572b,2018-01-12,2018-01-12 05:00:26,31449,125796,695941,693021,2919.94
498114,79dd93adc08e9595617b68735ab8ec256168a924f98e747890f1f74328e5a35c,2017-12-07,2017-12-07 19:22:55,65273,261092,383813,380893,2919.85
498469,4b1287c68b8bb5ef3a400189de0abbb595347198492b8e1c388e1f5dbc66ea72,2017-12-09,2017-12-09 23:01:34,30838,123352,1133270,1130350,2919.81
504153,6ec79177b924dbac2450058412ccd123e9b0d92c097db5935889142019ff621a,2018-01-14,2018-01-14 08:04:57,30421,121684,679402,676483,2919.38
499270,bb83d56fcb87fe7aa11e74e7176d6e32fe2aae12262ead1fa4453a196fafa6e2,2017-12-14,2017-12-14 15:18:56,35039,140156,958027,955108,2919.34
498499,c6f14ba6a04e2d5a890d24ffcabddd2a7435f05a06d389b9be5248c48be3d17d,2017-12-10,2017-12-10 01:59:09,32336,129344,1769890,1766970,2919.32
498433,d0918b7f69b33da0709c7b09a3cd4052f408ed20f5748201f096c48355c7b99d,2017-12-09,2017-12-09 18:33:12,30793,123172,502954,500036,2918.85
498394,329487bb506667802e3fac5f675f5e6a06aa2b2a655be1c9a4014cb1ab7d7dc9,2017-12-09,2017-12-09 12:30:58,30830,123320,957870,954951,2918.8
498522,357745415aa851fc3a3cd019300e5ea309a2f6b01f163d13b1aa268896c16f59,2017-12-10,2017-12-10 06:01:51,32309,129236,1144270,1141360,2918.5
504008,26f69a2c4780dbc2a7072df573b0231eb51467d3ba0eac3c28fbc6fb820b9f65,2018-01-13,2018-01-13 08:58:12,31866,127464,2245090,2242170,2918.5
498546,7519daa76dd6e54f3c2888e1ac31f29eca1ec83a44c5da96c254e373315e6364,2017-12-10,2017-12-10 09:32:11,32324,129296,1267200,1264280,2918.44
498337,bad164137e7c2e4ab6b94945dd4e8b78a61a1305467d5fc9083fb6d05166264f,2017-12-09,2017-12-09 04:14:47,30789,123156,424088,421170,2918.25
498332,fdaf1c285ad344d5a17d47707b7fa5f74bbe1664931c9982f5a7988ca1a7d018,2017-12-09,2017-12-09 03:18:39,30794,123176,425823,422905,2918.13
499233,4c7cc7f0e6331eccdffb0b4e8556d5921277cea4c7836682df2165a21f7291e1,2017-12-14,2017-12-14 10:03:52,35028,140112,2485960,2483040,2917.98
503978,1c5e486326644c6b0e53c75aa3b9e9a12a7b9feedb3ae7a0034025b094013dff,2018-01-13,2018-01-13 04:29:26,31736,126944,3482500,3479580,2917.94
502709,72484cbe63c3b7224fe3f12031e5e21583ec306e473e44f4a75571875efe783b,2018-01-05,2018-01-05 16:03:08,38531,154124,255018,252101,2917.59
504338,a8a23bccb0578c0ebc3083d27581d420e8a83c77b7be931489e7ce2c29cba540,2018-01-15,2018-01-15 14:33:33,31858,127432,2930190,2927270,2917.45
504378,b81b547487af6447dbe94c441b02634c74f29a0e0f0f52698782df1d78b267cc,2018-01-15,2018-01-15 19:53:57,31865,127460,9166660,9163750,2917.38
500449,6946a7c18e0e5fea351d7cfb6057883132596f054405da9e2375b05df4b78aa0,2017-12-21,2017-12-21 22:29:48,17771,71084,787650,784732,2917.37
501460,e6cce647792d932d2d7e6a9aa45b641a54ed5e8221645c64b671284fedf31070,2017-12-28,2017-12-28 20:13:53,27837,111348,317180,314263,2917.31
504430,e41616e4de2b73849fd6fe1e211071383aa48b57173a439e02fac02c947dc256,2018-01-16,2018-01-16 03:34:50,31544,126176,3501830,3498920,2917.14
504450,28a904e2fe5e1bf584b505477546ecf83b7dbe82c120c89d2035455918127c13,2018-01-16,2018-01-16 08:14:37,31393,125572,605568,602651,2917.07
498275,88b4592042601195b65d3eceb69dfad95349a3bf408adce76fac0e5907bf62fe,2017-12-08,2017-12-08 19:28:07,32515,130060,1674070,1671150,2916.98
504477,a0cea1b4443d7e4861c28a49bfda87153e6a3f151edba3015254f059fe452342,2018-01-16,2018-01-16 13:04:38,31402,125608,1068160,1065240,2916.9
499358,0933766257789fb7c0884a419fabcd676a75ec567ce20bd4583fa328de0fa3dc,2017-12-15,2017-12-15 03:10:03,32260,129040,527760,524843,2916.88
499332,91fdae6ff77b878ddf6a46ed995b2468502ac79d053f626808d3a5a658ef325b,2017-12-14,2017-12-14 22:47:29,31546,126184,1416270,1413350,2916.6
504514,2b3a3e6fba613c3f385b7b637aaf5d5302b83cdcd799ca17c9139e2c29d72d5b,2018-01-16,2018-01-16 17:31:16,31392,125568,5725650,5722730,2916.5
498234,4f3ba5ba7a38f72d62148f752b72332db7162b8ba0214b5895c802a1fea43d23,2017-12-08,2017-12-08 13:10:35,32583,130332,902602,899686,2916.47
498400,b25338e71ad8c22cc23e269d043366ce94d0166c505bed08250373e53d64836c,2017-12-09,2017-12-09 13:55:06,30793,123172,750654,747738,2916.46
502570,e3415ede3b0d54cedf4590996f70b076eafa01cbce48281ba01b34b712577f57,2018-01-04,2018-01-04 17:19:36,42011,168044,8681.94,5765.49,2916.45
504549,97bf8ca003fb22b52c8e50c417e6eea718eac99ef1d79fbe48d72502327c1a29,2018-01-16,2018-01-16 20:49:13,31390,125560,18180900,18178000,2916.17
499492,307a6d24239a894a65e9bc1fe97a15d2210680ce0676e737b1ec6e8dd21795fd,2017-12-15,2017-12-15 20:28:49,32509,130036,887689,884773,2916.06
498217,8f30edafa259124df95fdbd732271331e6fe2fb8b365cc3217090c52c0c03d61,2017-12-08,2017-12-08 10:51:08,32611,130444,2480000,2477090,2915.79
498542,4d5903be1941d78587a4bbcc2a7101be708ad3f9ffe7c8aa064bf24e3445513e,2017-12-10,2017-12-10 08:59:16,32301,129204,914569,911653,2915.71
504014,b64dc92948b92acd34b547025fa19b0d2dc0f2bc0851b4a0e50348bfaa599aac,2018-01-13,2018-01-13 10:17:08,31849,127396,1305950,1303040,2915.69
498330,14ff3adf5497628b9fefb63e5ce8046742897375f3e9bade39576f71e13517de,2017-12-09,2017-12-09 03:01:11,30789,123156,388750,385835,2915.37
498481,0299d5c0d80b640b157b733ba8fa7ae94c424b6239fdea3d0ef21fca9f90addc,2017-12-10,2017-12-10 00:11:15,32234,128936,2033670,2030750,2914.94
503776,0d32a5642c8ecf226f6759bc2d6be3e0fd591ac2831168e658fcddc23f7dd967,2018-01-12,2018-01-12 00:12:00,31368,125472,727534,724619,2914.83
504405,d92db65d178d6ce341e0b141554122090d43b7ffc68117642c5b977df7d3dfe5,2018-01-15,2018-01-15 23:45:23,31793,127172,2047250,2044340,2914.73
504495,59d217e1c9e1c11f5061b6f172129d3a291ca0310d8dca64d292f76b114d4b5b,2018-01-16,2018-01-16 15:56:34,31367,125468,427582,424667,2914.06
498407,7caae182292fdbbd1a5089d920dfafdad089bd30f81d69f345e1a76a0f8364c7,2017-12-09,2017-12-09 14:44:09,30751,123004,4049170,4046260,2913.85
503852,a6953c0f527976d1d4081d3ce12a170c0b012736fec4970b314af50e10453e3f,2018-01-12,2018-01-12 11:03:32,31361,125444,1021430,1018510,2913.84
499198,912e4161bf4282209b66126edfb08edf7eae382fb379cfc52809ddcae3d59324,2017-12-14,2017-12-14 05:20:11,34509,138036,550564,547650,2913.62
498463,443c770bb39ef12c8fc70b83dc6b39f72bc122b6874e60b5158a8fe3c55631c2,2017-12-09,2017-12-09 22:15:29,30728,122912,567262,564348,2913.57
498264,5e7981bd3d5a938811c36f0e3c009f295f2ac6eeba3ed780072681213df8003d,2017-12-08,2017-12-08 18:13:48,32505,130020,2459990,2457080,2913.24
498886,43781c38c697f70a2330c3e1978815b29cf3cd617bea4002d2ef949d7553b26e,2017-12-12,2017-12-12 10:16:30,32792,131168,2518920,2516000,2913.08
504026,896e9d634565dd953dbe833f6330a23fe0f42812eee1b79807025ba202b092fc,2018-01-13,2018-01-13 11:13:27,31636,126544,416723,413810,2912.82
498321,d24af39701bfd002659b5bb0c424e7ffb378c7f1a6d62bbadb9ba9882c95f19a,2017-12-09,2017-12-09 02:16:55,30735,122940,304678,301766,2912.41
503987,43f4cc3312bcbdfad2a2ca31202204c0e1304b7f52a3100434552594188a2660,2018-01-13,2018-01-13 06:00:30,31595,126380,622989,620076,2912.22
498576,f46db5b99cbb19316aaba300e616651eab461b2e0ccddb149dba2f0fd94480ee,2017-12-10,2017-12-10 14:33:48,35457,141828,1915360,1912450,2912.07
498189,63f64243647a9c5cad68cbe39806f93761bf9f765f7369e199e44cfa3c7b4b06,2017-12-08,2017-12-08 06:32:05,32396,129584,1105440,1102530,2912.02
504094,eda9b9ed0e977629c928fb18ae78d905203cb4691e2d412184eb033590708c5d,2018-01-13,2018-01-13 22:35:09,31940,127760,5516190,5513280,2911.93
504511,a02d8703265f23b9c5ae0ae4a04973c777383f7c3329f8f3e0aa88307ffcd4bc,2018-01-16,2018-01-16 17:09:45,31330,125320,2408940,2406030,2911.31
498405,c2418e72f0424e532c8af0fdba1f8bfc55802e32b2e81bbcd3b062e41541daf2,2017-12-09,2017-12-09 14:10:28,30713,122852,457417,454506,2911.21
503452,e1d367b146bdcca60c953afe9c8ba18fec89305d35506ddff776e5ffc0081369,2018-01-10,2018-01-10 05:06:20,64020,147352,1350830,1347920,2910.91
498457,49181edce99ae69f3541bf61996f0a0d6aa17bab8b2e374aede79bc5e28a748f,2017-12-09,2017-12-09 21:26:02,30732,122928,968495,965584,2910.91
498444,614f8b3ad18216febdebde8307b24ba311ca14f2671b33487c67c8fb540fee75,2017-12-09,2017-12-09 19:45:47,30678,122712,438772,435862,2910.88
498554,5d391741d68adb7cb5dbb58a94cd38799d041eda18fca048e18b4364a64d1554,2017-12-10,2017-12-10 10:51:03,32227,128908,688209,685298,2910.83
502498,e97ec9cf4f0a3bf57f0687a422005115c0a109b98fc115d66b85c74503db9a16,2018-01-04,2018-01-04 07:10:44,32188,128752,2471490,2468580,2910.77
498219,ad744761805f5f85a17a575c1cc0db3c7c9633306930e9e513ac4e1fed5038ea,2017-12-08,2017-12-08 11:25:55,32539,130156,917752,914841,2910.76
499474,c639183dbd9f02f034dabff85fc446a6a496ed191b213e6809d3427ffb223c77,2017-12-15,2017-12-15 18:15:16,32393,129572,593340,590429,2910.7
498249,0a3f8d46851080634fd91670f6c3a6b44da71007c06ad10c0ae3757c324bc3b3,2017-12-08,2017-12-08 15:41:34,32449,129796,742017,739106,2910.67
501576,615a9c72193df6ba87941813f2b21ac89e6e63d901e049ea4c35fde879cad897,2017-12-29,2017-12-29 13:48:05,167898,297864,43711.8,40801.1,2910.64
498354,4743c649984415b76b076e960f54fc0a8424914c074bed606ee13df9789a35b7,2017-12-09,2017-12-09 07:03:05,30694,122776,477876,474966,2910.64
498331,11aedf9c16ad24f71c922ce6482b0d5202f77a8b2a2a6169dce557846c06b9f5,2017-12-09,2017-12-09 03:06:46,30744,122976,202652,199742,2910.11
499633,a2d53876a2fe7e13a1b0e7ed41279d1e0ede6cda90a649371f0c149df2427b7d,2017-12-16,2017-12-16 18:20:02,39451,157804,55510.3,52600.2,2910.08
504269,3c5943388b3df0088c5135dc2efa0291c1643b6431a21dc4f966760c7d82e472,2018-01-15,2018-01-15 03:22:09,31699,126796,2955510,2952600,2909.86
504039,e5991338cbcf69b6a35d982f05b412af5a21a0e2fed896f3f97eaba7162749d2,2018-01-13,2018-01-13 13:27:07,31655,126620,1282030,1279120,2909.76
268820,84fd5c61ebfb931b85f2705278588c8b2446a751d02071f02af97c57460a67c2,2013-11-10,2013-11-10 11:22:32,35189,140756,60432.1,57522.4,2909.72
503819,d45fa5f57081f1c6306971bb486bfbda280cd6ff32c99515af6e32aaa185e015,2018-01-12,2018-01-12 05:10:17,31472,125888,3844190,3841280,2909.52
504431,27ee27750aa8d5b79fe1c7d093b96a25b0e3d04e7b61d99878683b355b6e55f0,2018-01-16,2018-01-16 03:50:01,31443,125772,7279010,7276100,2909.32
504461,46612f24732b8478a3ebe05c9e968f2414dbf5c4d6ad394fccb647723686b6b7,2018-01-16,2018-01-16 10:36:46,31255,125020,604063,601154,2909.21
499616,ea91093b35fcfd67514d98356782807b09065cd5e27b66f5fda75f724a034ba0,2017-12-16,2017-12-16 15:12:34,39463,157852,91258.1,88349,2909.12
498276,2adf7ecc161ef3abdb9ce90d01bf95170c8b5a1b5e0d7834ceef9ea266dd0c4e,2017-12-08,2017-12-08 19:33:42,32292,129168,724850,721941,2908.85
504500,ec82003ee26f25a2212c3970235f9af12ef7b31e6d94a46371d05e885913a8eb,2018-01-16,2018-01-16 16:26:03,31270,125080,466287,463378,2908.75
493225,be4982823fb7b15de564850afa39dbc6af985e9220100ed515b4d55244e1a1c4,2017-11-05,2017-11-05 18:47:19,7126,28504,75627.5,72718.7,2908.75
498413,138f8ed27697ce09c617676498494e01323a421c413b776a8281892198844d4b,2017-12-09,2017-12-09 15:26:21,30666,122664,445511,442603,2908.59
504529,ffe0ba9493ac511ccd12765c28581a6ff4484b1f6bdae5ec035fb5f57d18603d,2018-01-16,2018-01-16 19:33:00,31270,125080,615960,613052,2908.49
498453,38ebe37fde32a41074f2c79e2c2e38d31f8300bccba58d6ca349ae4b87883764,2017-12-09,2017-12-09 21:03:54,30650,122600,287030,284122,2908.27
498436,d03091ead37fc3608a9b7a26e1783d487dbd290f010689ec0bfe5296deb3b0d3,2017-12-09,2017-12-09 18:57:09,30698,122792,823322,820414,2908.25
499414,d0492a5e526824cc19df698d7f48634aebdae7e75c75cd7b4097250785f0609f,2017-12-15,2017-12-15 09:14:47,32296,129184,306065,303157,2907.94
503829,038b2d4db29fb1b809091b22cdbe39cacbf2913d10fc19e9607742cee27ee709,2018-01-12,2018-01-12 07:11:32,31251,125004,647965,645057,2907.91
498345,09cc5c8557ed768ef0ecc397c504e04bdb6e60d2bca84fa1bb679367ee694c1c,2017-12-09,2017-12-09 04:55:27,30662,122648,213976,211068,2907.85
503976,759a34f1bc9a52b4933fe4c448c8b23799ec788475d3a570d1707c511d47ce83,2018-01-13,2018-01-13 04:10:57,31720,126880,1841790,1838880,2907.78
503977,43dc524c5799d974507023008ef0431c43d56c27bbd0e3055661d0563cd9b6db,2018-01-13,2018-01-13 04:19:39,31759,127036,3172980,3170070,2907.66
498249,3b9a2c852f0d6df9098b68f846f55ba44eb4aa38ce3dd5616352fdb3c28cbc1c,2017-12-08,2017-12-08 15:41:34,32392,129568,478185,475278,2907.32
504282,d02bfe678b14e32196abe0ba1268bba1e2cb20510315bb118d7af4f1e98cafdf,2018-01-15,2018-01-15 06:03:57,31596,126384,2106440,2103530,2907.24
499342,ee7cfc486dc655655e5f34cd575f5f0f31ddcfe12b522687b46561d2ab9fa275,2017-12-14,2017-12-14 23:48:50,31463,125852,149544,146637,2906.88
504924,ffa1037dcf5ec2918f4d1cc7e28196eea9af888a01fba456c8ce82d31406ff3e,2018-01-19,2018-01-19 03:24:40,50925,203700,273651,270744,2906.86
504454,966e8908425c5f7303e2bdb0b3752a0b95dc9c3240d44ac05e54741f1f2b7334,2018-01-16,2018-01-16 09:08:53,31218,124872,665734,662828,2906.65
498236,6d98bff31f45327ae48fe06ed944fbf4b56bb25a3910b415ac804454cccf1bf9,2017-12-08,2017-12-08 13:23:40,32391,129564,727942,725035,2906.57
504505,15352a0a248ade8039f12fc00be01295bfde857f791813a1be3f635d8a54ae44,2018-01-16,2018-01-16 16:50:55,31270,125080,458713,455807,2906.13
498419,ef13bae99de005a69d1eeb47a05f7fa044df20983178d4c9b40790ab43168b7c,2017-12-09,2017-12-09 16:51:28,30635,122540,414491,411585,2905.87
504535,dd02357c506bc889a21f53b4a0366cc8db315712ce8aa515f6d3806d992c684e,2018-01-16,2018-01-16 19:50:00,31303,125212,578912,576006,2905.81
498496,e406c1c67c6563f1960e78ccc2bde82cb7847ef386c065da1dc6a9a5b747258b,2017-12-10,2017-12-10 01:48:33,32160,128640,1848630,1845720,2905.78
498468,0287725f06f5c596186769920d51fd231bb61978d0fdc179a8e64f76e745b80d,2017-12-09,2017-12-09 22:54:15,30636,122544,571142,568236,2905.73
498377,6c5b6c3307316e4db7bcfdf12d32292a9d0264aa6256b781b493248f3d967e5f,2017-12-09,2017-12-09 10:09:54,30621,122484,456044,453139,2905.46
503859,74e4bc844562a915bc806ee02fd644f6c2019076af0139105bedabe343947a4e,2018-01-12,2018-01-12 12:06:59,31294,125176,583221,580316,2905.3
500081,85323c09ef27f93c115b6cdb495d97a2436327784e5726415085fdd04ea2d651,2017-12-19,2017-12-19 06:16:20,37307,149228,500640,497735,2905.24
504562,8cbf7f88f06af0ac629d10259af4c25c0f7669906370a72318ed52c21710a02a,2018-01-16,2018-01-16 23:21:40,31283,125132,8430520,8427610,2905.23
498303,1717a686e522520ebd5d034bbe9778791349355738cc816ede6ebe551dc2c7cb,2017-12-08,2017-12-08 23:25:47,32230,128920,573726,570821,2905.07
499503,e1d2e113ab680fd8eafa44362698165465dac95622e1f111552aeca475140280,2017-12-15,2017-12-15 22:24:22,32358,129432,310759,307854,2905.05
504033,0deaec0761dfa375348c1af0287ba473c1a63adafcebc6a5d056cf035a4238bb,2018-01-13,2018-01-13 12:24:21,31537,126148,567727,564822,2904.83
499476,1deda575b0a4d595f33270bb819f9b78cc1a798d149acbaf8b8d8133041fc088,2017-12-15,2017-12-15 18:31:17,32312,129248,649420,646515,2904.67
503836,a778359bb64687eaf0e1cd6bf2c4ecc63762900e2e72e1cc627905d9a4b036e0,2018-01-12,2018-01-12 08:03:05,31489,125956,7724520,7721620,2904.65
504356,2f50a3ee30eb8952a620a828b87876f9aba5d8ca5109f3120fc3f7104a7936f6,2018-01-15,2018-01-15 16:26:29,31736,126944,5913050,5910150,2904.52
504365,03c497ee24b06706b9db6e3bd85ec6a9a0f45a7a3cb212f596d254d49ae6560d,2018-01-15,2018-01-15 17:28:21,31528,126112,599045,596141,2904.5
498189,062bc3042c50d28f58a02d25487be1b5a1f44cf4113fcd46acf8bf3b218aab6e,2017-12-08,2017-12-08 06:32:05,32114,128456,472110,469206,2904.29
498484,67ae70b2680720d8be88a90b55dffde6bc3f7327104c0699a5640ad1cce767e6,2017-12-10,2017-12-10 00:29:44,32142,128568,1542180,1539270,2904.03
499075,ed8daafce4508592d84ba01ced3e060e65425487943a735849d451cc2cd4456c,2017-12-13,2017-12-13 13:40:49,32077,128308,1489480,1486570,2903.98
503847,2d3858c7c7d267566bb23748be76011c12ead56bd37cf484b931be8a82d890f6,2018-01-12,2018-01-12 09:42:01,31267,125068,1057890,1054990,2903.91
499190,96705cf213d6adc051bff173e5ca4fd246bde82fc60a86f1133a248b0ceb1620,2017-12-14,2017-12-14 03:50:49,34645,138580,1736800,1733900,2903.68
499456,7e3661880f082c9b3118e4515bcdc357ba2a6052eac752853539cf784ae719bd,2017-12-15,2017-12-15 16:08:34,32289,129156,1180120,1177210,2903.59
503934,11eb91e6af266d27a3b2628b33b3bab00345195c85d9546b39338edf6f773471,2018-01-12,2018-01-12 22:05:29,31487,125948,5122050,5119150,2903.56
498973,faf69d460ea203584a2180ca3a7c5217faf0fe6db9d75a13311c1faf85c673bc,2017-12-13,2017-12-13 00:17:00,31500,126000,1777040,1774140,2903.52
504064,086811164679926b77dcd2f850fa64ac2fdc22127e4df512a46625c5669ab923,2018-01-13,2018-01-13 16:49:04,31553,126212,473510,470607,2903.34
499639,a25072facd559b3a4d639b30675e876943db0f17c84eef56dc55024fe9e83561,2017-12-16,2017-12-16 19:02:28,30094,120376,180570,177666,2903.2
503939,77d22cf5ccbfabd07ef80c440243ec8c70af0f4cf27d2eb15d2bbb7df22e98f0,2018-01-12,2018-01-12 22:28:12,31351,125404,573275,570372,2903.16
500428,5578e223fe38190ed16cd16cf9cd79aa539bfcb912612863538846fc2cab269f,2017-12-21,2017-12-21 17:38:32,339,1356,3530.38,627.266,2903.11
498472,6bac67402b7de3c79746c078bdaab5110f28a55c542bce996a35944ca7c43b39,2017-12-09,2017-12-09 23:20:02,30632,122528,390523,387620,2903.09
503906,74f482a1c5ca50709a4a8670496f5aeaf7378b0a68304d8ef4e67bb5cfd98406,2018-01-12,2018-01-12 18:27:39,31317,125268,1647540,1644630,2903.07
498624,d65596edbb7241bce667325340b270566cb4d47301ce6244fcfb1a828b0886a8,2017-12-10,2017-12-10 20:33:28,35361,141444,1979780,1976880,2902.14
498281,34713bac345e40a9fe8618709ac3c01111690e9da4a44443cc6eed366b968e76,2017-12-08,2017-12-08 20:25:58,32346,129384,619868,616966,2901.92
504396,d399bcd127b34d989157e252fa321ea71ea0a9890334b4542e2fc6d508ddea1c,2018-01-15,2018-01-15 22:24:41,31512,126048,2021520,2018620,2901.85
504438,de1a07f60f72fe12893058521bd5186806f1faec49d33944690e88686c6330f3,2018-01-16,2018-01-16 04:35:05,31198,124792,612867,609966,2901.48
504445,7aecd11d58b7973a11e31f4d5790024661cff6a5f89e1c9beabeaf54c1cd94d2,2018-01-16,2018-01-16 07:18:27,31172,124688,464804,461902,2901.46
498952,168b4af5e8092fc6f9cfdffc6fa493cb75f7895db2b13f681453ede89ac0a18f,2017-12-12,2017-12-12 20:00:43,32805,131220,1476860,1473960,2901.45
504448,73624abc840e1977d9cb9a8d29a57c4c39d2fa1e7e5540ed9012eeb2a97d84d1,2018-01-16,2018-01-16 07:52:15,31170,124680,2398250,2395350,2901.45
498521,dfffe7b3d0f1e0a9bedb591af2c2ac8ea467642fd16c0763bfe5055f5c2145ab,2017-12-10,2017-12-10 05:52:07,32092,128368,716336,713435,2900.74
498507,0920c0a6c83b6a364bc674bac8c5a5cea8cfda9e300e12924ee81302c60a04d3,2017-12-10,2017-12-10 03:21:42,31961,127844,1368060,1365160,2900.69
498406,953e9117f45241f3341f084240a55c66cb1fee0c3f5f512bca673f5288c040d9,2017-12-09,2017-12-09 14:36:42,30564,122256,463409,460508,2900.64
498543,7dd1d06301773cce8f0d089c39ef0f2806e46afe1aaac5e9746657bee0002341,2017-12-10,2017-12-10 09:13:32,32075,128300,1147200,1144300,2900.47
498451,dc15eec50a3e5b2075cfae4cfe76211142e7b9d967f30e5b194566f381eb9fe4,2017-12-09,2017-12-09 20:58:03,30609,122436,688458,685558,2900.3
503946,9513c565cc3c45a0bb8fd9ffd4312860c03a6413f866797c564c4246b84d5246,2018-01-12,2018-01-12 22:59:32,31473,125892,3312560,3309660,2900.22
498364,e83fed6d35d48b993bec2ec7a67d406027dbd495cd0dec5aef6d8a75da2d1f5b,2017-12-09,2017-12-09 08:30:40,30590,122360,444929,442029,2900.06
498365,28e23601ba858ad27c9dc080e54f852a70a18fc956e80ab2441b32d2e294216f,2017-12-09,2017-12-09 08:43:21,30561,122244,543826,540926,2900.05
498349,4cbf17c2dd23df0990693ec567f9b3791d80f1dd453391e54e902f4162515e40,2017-12-09,2017-12-09 05:19:36,30591,122364,533552,530652,2899.99
498180,9a47d57cce6ba235b6178534c08637037143332177a06ae9e76ffd2115ef6995,2017-12-08,2017-12-08 04:52:36,34651,138604,551497,548597,2899.88
493105,359d9bd3b1960068f327f5cf11c52fd6eca504a8ff184df1e8e93491078a1124,2017-11-04,2017-11-04 22:56:04,12135,48540,365360,362460,2899.68
493087,2da50f19866cdb95cd216e5ead116b6e9e906848b20160474fc484145c2166cb,2017-11-04,2017-11-04 20:35:22,1370,5480,184130,181230,2899.68
498326,cf3f86dab3db705ec7a8d74444a82b93fea7fa2d6da58e5d691a442b75b837c0,2017-12-09,2017-12-09 02:41:26,30594,122376,223194,220295,2899.4
504335,e545870125dd44f2253434f81579a926c66be394361fb513289bcd45314e660a,2018-01-15,2018-01-15 13:16:58,31506,126024,1658510,1655610,2899.39
