Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
779305,8af65bdea31d3cb886e881135cf2c80212b25eed7911e57565216b33b4ce51e3,2017-11-30,2017-11-30 10:30:39,338,1252520,1252520,0
791569,6f699289f2107fb5153157ea3e3452487ea1b1f1124eb9984d63569cc3156e6d,2017-12-22,2017-12-22 18:57:36,224,1252460,1252460,0.0155559
770391,e7e310acf460c582c29764d5cbd11708322273428336290c21413bf9e5941b73,2017-11-14,2017-11-14 04:37:20,226,1252240,1252240,0.114086
736995,379178b9df6d446ac595e8a4640e7f60c95d0eb7352c28dec483f5a0140bfa10,2017-09-14,2017-09-14 08:47:26,225,1252160,1252160,0.00740362
736888,1bfb3442730fb4e11be3d0458f54ecb8192bbe103758eb66cd820a0486a1b6d9,2017-09-14,2017-09-14 04:05:20,45036,1252160,1252160,0.396158
737036,7e417d37dffe9db9f32b62bfd6cc98705199a91c27efe4a108ccd41a7835ffeb,2017-09-14,2017-09-14 10:45:24,226,1252130,1252130,0.00740686
740370,1e5bec36f2efb71a0a7f4844d9e334878d14cc21b73f51c6cdd419e6ef922802,2017-09-20,2017-09-20 12:44:24,225,1252110,1252110,0.00754026
675472,73b3b70703ed341ac9cf7e57e7ba162ca127f10f5bf23aec853a8b2e9bf9652e,2017-05-25,2017-05-25 04:37:17,226,1251900,1251900,0.00635965
675412,b975c5c0adc0faac7395766acffe84e44808604eba4487622982f1b4c2a55267,2017-05-25,2017-05-25 02:13:08,1077,1251900,1251900,0.0299621
747707,c6956e66b59560a3edcd8508c3f14e39ccb9cb29c16a22164dab9f040da0350b,2017-10-03,2017-10-03 20:51:07,225,1251750,1251750,0.0714047
1035982,f4a987243edf91859883aa708a01a74036cd09b29e5bd5d1a70ee08b67f0831f,2019-03-13,2019-03-13 11:55:42,226,1251470,1251470,0.0902471
800650,245c2d09348490d4b05f102636de35aff271013e9a76c407cf4e99d7008b87d6,2018-01-08,2018-01-08 09:03:45,226,1250890,1250890,0.00290012
907028,fd255ab3a638dc1234a58b25b195c3e5559c06d1d761d6dbce62a30bf6f784b8,2018-07-21,2018-07-21 08:33:18,225,1250820,1250820,0.00588572
889102,ae26011e82315ef9850bfb92198507cdb3db05c65de825afa5bbc0007f2e52bb,2018-06-18,2018-06-18 16:02:32,33974,1250730,1250730,0.245272
793103,7f19b6881088b5cdb87d7ff7525f17b23e5615d29ee298e8a449a0f9bb587b81,2017-12-25,2017-12-25 14:04:36,226,1250700,1250700,0.0581602
726890,bdcb2c51e2593cb18f73cafd2222919541ad898ee719bce247e04e9c184f6649,2017-08-26,2017-08-26 22:51:33,225,1250310,1250310,0.00726106
725988,030b6437846f3c303076bc51950d5c9af04216a7bc1d24a62adb4c69956e0cb6,2017-08-25,2017-08-25 07:21:48,225,1249970,1249970,0.00669707
726012,b125d515506c5d6e4719eba168e3667bbafb17ae25b1716dcc7cae48bed6f55b,2017-08-25,2017-08-25 08:25:24,225,1249760,1249760,0.00669707
726899,ca9dfdc112352fdc9c0e759020ac0880f1206d07ed9cd1f11b57d23961a5a1d4,2017-08-26,2017-08-26 23:05:04,225,1249670,1249670,0.00722927
726903,5dcc47a2bf2e2ca69a25a3ab0ad2b5c34c29f5ca414f22bde11030c47087bdb4,2017-08-26,2017-08-26 23:11:27,226,1249500,1249500,0.00726106
726012,ff7fe16bf997ca02757f14569297cbc0a7ca50263ecb460227f846c5c8aba7ff,2017-08-25,2017-08-25 08:25:24,225,1249470,1249470,0.00669707
1071356,a3194da057f8e8880c4e8e221bd8429fdc2610972c6dc86b0dafb2f400ceaccf,2019-05-16,2019-05-16 23:48:11,226,1249090,1249090,0.000345373
777430,960b43e9ac5ba0e464c0207e27c2b8b78b59d4e28c9847886c45ddc5feeaa015,2017-11-27,2017-11-27 00:11:57,485,1248900,1248900,0.0328107
890950,cc49db8d84ab5675a71420d98d96a167be36140aec3f8a47e9b256928329f4e0,2018-06-22,2018-06-22 01:11:48,225,1248650,1248650,0.000600075
726903,8d279e184777c54ab823475a7aa95e2db44936af56e4d6a33be3b148a735e23f,2017-08-26,2017-08-26 23:11:27,225,1248550,1248550,0.00726106
905947,2193353e0f8a6974b034f785f5d2cb5b0010eeae3ec5650c8e0c9b84f58d1de4,2018-07-19,2018-07-19 09:08:58,225,1248530,1248530,0.00587577
726012,675c29d5c4f25bd7350818d2d33774feb0ca8722597319c9937cc8cac52ac0eb,2017-08-25,2017-08-25 08:25:24,226,1248510,1248510,0.00669707
885402,989764be43f49762a2835ffbfc245cd2de4a4fbb3ea2065595d1c1eed1ab9e1c,2018-06-11,2018-06-11 22:11:30,938,1248360,1248360,0.00282728
770433,c5cd62fdc9a7ece323e3f451829eecc04c9f7dc9cea0ab81d4d016d5fd33c309,2017-11-14,2017-11-14 06:13:07,226,1248220,1248220,0.114086
906163,d6dcf4377cb3025a130855601846e955cc53c047e4a1db4bc8ecfb26b07d0708,2018-07-19,2018-07-19 18:31:08,225,1248140,1248140,0.00587577
890208,a8d0d58fb15f3c5658baef24621c7270e3bc2c662fc789be229432556d10dda5,2018-06-20,2018-06-20 16:44:25,225,1248140,1248140,0.000599759
890195,5729a4638317e89c8fd6695a52df87a222f86b3cfe32048cc3594adcd190a163,2018-06-20,2018-06-20 16:06:22,30285,1248140,1248140,0.217612
719548,6853293bbeb9302eb5ee90425afe3f86d59210a30362f13c062d6bfcaf832440,2017-08-13,2017-08-13 13:21:31,225,1248070,1248070,0.00474306
726017,1784808f07108b66b72c8451793624177e8e9eb0e6a170ba325dd03cc691ca60,2017-08-25,2017-08-25 08:32:35,226,1248020,1248020,0.00669707
770463,d0dc03e4594127f1fe705a5928696abb37afc8f2220367a68d671ab8755896af,2017-11-14,2017-11-14 07:44:13,226,1247980,1247980,0.114086
786771,6cac540568fdfe5a77924daf93e366519eeae9daabdc1d2077713ada8066061b,2017-12-14,2017-12-14 00:47:05,997,1247930,1247930,0.118514
770463,53be0980ef7a5f50420f6d5987f1c328893e0fab2923ce8de3d72727a8cb6c57,2017-11-14,2017-11-14 07:44:13,225,1247920,1247920,0.114086
722887,8bf4fa72751db920004732bce2f1b2b90ece5619fec14c7d5737f5bc3a87f054,2017-08-19,2017-08-19 15:53:48,532,1247700,1247700,0.0125876
740045,2f3289803acc72b82c5536329de5c509457eaf9219703445440de0aa9a9114d3,2017-09-19,2017-09-19 22:22:38,225,1247560,1247560,0.00701753
726017,c8f6fd9e535ef49c6f5859e917e8dc2bee570b609faa418f4255c9336f9bfb2f,2017-08-25,2017-08-25 08:32:35,226,1247010,1247010,0.00669707
770532,e88a8a176811a5a8bda83ab4c257ce6f2a5aa29883e2af5fecc2322ecfc4b242,2017-11-14,2017-11-14 10:35:16,226,1246970,1246970,0.114086
791473,41bc2f1be60896fef29afdec907f00677cc850ba7db3c0f213631b5255bf9855,2017-12-22,2017-12-22 14:43:42,6011,1246750,1246740,1.01731
726017,b5d77b87e3724a63b04d8da3810ad9c9fbbeb20bd32cb87ed6fadb850278de2f,2017-08-25,2017-08-25 08:32:35,225,1246690,1246690,0.00669707
726024,66a776ad8e5e30221e7687e77e93549dfcf0d8f6b8900868e46fa4a644a9a98b,2017-08-25,2017-08-25 08:43:38,225,1246610,1246610,0.00669707
782672,c9f23df400e74d3a17c4da7e0a115552bcdaa06c83cf0b2b9b92f1fbe0e9fe2c,2017-12-06,2017-12-06 13:51:21,373,1246360,1246360,0.0311278
770613,31ce1bb8db06514ed58be7a1487aeb1d5aa794e853356d0fd501f4fbbef78f5e,2017-11-14,2017-11-14 14:03:35,225,1246350,1246350,0.114086
784238,305139efef5deaa60ea8411567584680679def48943143a9747a12c82879b95b,2017-12-09,2017-12-09 10:06:51,532,1246310,1246310,0.0378718
726027,ddf63eb495d11a34ee5bacca96eb1bdfa387dcfa0fa9ee15b8ca23bb6ef17ebc,2017-08-25,2017-08-25 08:52:00,226,1246110,1246110,0.00669707
726031,a7385ccdd73dee9400b46892bd909a533fc8176b4b6b2736c4dcad7fb2d91da9,2017-08-25,2017-08-25 09:01:50,225,1246080,1246080,0.00666484
725594,c41825ecc780f7bf4f8f1da90d91670feae7b2fff7a46edba99c33bd556912ee,2017-08-24,2017-08-24 13:51:58,225,1245890,1245890,0.00661377
726105,78466af16831bcd77bc908ed9f6b1b0208ec3bbb2c10c15be637925a64e13977,2017-08-25,2017-08-25 12:31:55,226,1245870,1245870,0.00669414
1038217,3e36056b60729bae60bc281416d4accd29577f7d46ed3e0b83783e2eb73803ec,2019-03-17,2019-03-17 13:52:55,225,1245840,1245840,0.0918277
907028,d5753108c18e402ac64c20f10c07e933f6f7110adffdcf64a016685768be2f6e,2018-07-21,2018-07-21 08:33:18,226,1245600,1245600,0.00588572
868245,4e3648f57f84cd37c7d1ed21d5dd6b1b725fa2904f553d8d931556858a25debe,2018-05-11,2018-05-11 14:43:51,939,1245560,1245560,0.00418334
793103,303e891cbbe5accfdb35936a136d1abe384d51e1b896bb1f6fbe1f43fb38efa1,2017-12-25,2017-12-25 14:04:36,225,1245550,1245550,0.0579029
846198,018d8dcdf05e484ced9e707b50c91aeaf104ac72a7cdb3359917e3c2b14d91c0,2018-04-01,2018-04-01 10:22:19,225,1245230,1245230,0.000702657
777415,2d70fcd2dc78574f25c63e750fcc6853a25c3dae0db9638c2e9956aa63c15534,2017-11-26,2017-11-26 23:36:35,225,1245090,1245090,0.0255132
897364,4a3086e971d9991a4abc66320b678bd24b3676c1fc5aca3137864b226d3b7c2e,2018-07-03,2018-07-03 17:41:29,5829,1245060,1245060,0.0137466
771072,cbed0a951b5dd19e7dbefc6e52fcb74d23ce1be1c94ac72e848d95b500f8507a,2017-11-15,2017-11-15 10:12:52,225,1244990,1244990,0.00994536
828890,04cf45eb9160175d789d20d2fe9570455876d4a95636cbfb14ebf02039393fd8,2018-02-28,2018-02-28 20:57:24,373,1244820,1244820,0.00235893
828888,a16757cec2e251258e020dcaee143e52f943a2bdba18bb4de4f196f4162f4e05,2018-02-28,2018-02-28 20:51:38,372,1244820,1244820,0.00235893
828578,908cb5c6b723fb7ffe1a3a44eef5e329a8602b0f6571238a33c4d5c675957a2b,2018-02-28,2018-02-28 07:06:37,373,1244820,1244820,0.00235893
790476,b306c9bdf943bd65590a5294c947f0c933c855955785a890da5e121d2da7faa6,2017-12-20,2017-12-20 19:11:45,6385,1244600,1244600,0.0750512
1138596,aefd51734a892dabfb8c0fdab2e569e2c686fd9aa7ffc9051ccefe98c92e5025,2019-09-16,2019-09-16 14:11:59,4201,1244570,1244570,0.00374745
898024,452844728bf0c29779f6d07461fdeca7a7ae5db2176716682f5d97c141bf153a,2018-07-04,2018-07-04 22:34:05,226,1244240,1244240,0.000562311
897872,457d31110dcafd1807bc3bee6f44166b11a34b0bd3e71dc596aedcf1443d5969,2018-07-04,2018-07-04 16:02:14,32786,1244240,1244240,0.220943
719548,4b12c235f40f90f2816bf199c6d579ee8ab105b56d0cdf8f9326a7b0216f7a5f,2017-08-13,2017-08-13 13:21:31,225,1243950,1243950,0.00472244
905947,bc97e24eaf65163f293ae65364dce9cdb78ce7c4f8281241309518a6e5b4ba8c,2018-07-19,2018-07-19 09:08:58,225,1243850,1243850,0.00587577
906163,e383b1d1329d457b799bb8a1723bbb3b39963ca484437426fefc13783d48f41d,2018-07-19,2018-07-19 18:31:08,226,1243390,1243390,0.00587577
726134,ee992c6b26e0660d8049250f13df20292b9ae0f613665aacf9a8e069014cf47e,2017-08-25,2017-08-25 13:51:32,226,1243040,1243040,0.00669414
726910,b7a94561cc9116f65980cd021cc792a6bdbd77233a6f1176243af37f2f27b442,2017-08-26,2017-08-26 23:41:05,226,1242870,1242870,0.00726106
726144,3f32e2b8e0ed101cd02cd96958ea288800416d0aade83c87bc3bb0708b982d1b,2017-08-25,2017-08-25 14:22:11,225,1242700,1242700,0.00669414
1138691,7d55a6c6854071a403b4236983ad2761795befe390b1a3ea958f1fd5be0d1ee0,2019-09-16,2019-09-16 18:28:40,369,1242640,1242640,0.00331075
1138693,eb649c2f1fda75cacab99531311adb2e6e33f49d852ed8aea988b7650463a6c4,2019-09-16,2019-09-16 18:34:05,662,1242560,1242560,0.00594692
696417,bb01d7fc1c7f61d9e2b5f52eea30927ef38a110c09863554979b87ba8f7a2436,2017-07-02,2017-07-02 09:36:33,260,1242530,1242530,0.00476676
737088,def2d1b684b26bda1ea94f762dd68b9a1e908bc6a06b52b6fa171526cc37f26d,2017-09-14,2017-09-14 13:03:26,225,1242390,1242390,0.00741011
737115,e2b0fbc325cb11d4ddcc43501d491875a2a30eaed279475afe578045543231b9,2017-09-14,2017-09-14 14:22:13,225,1242340,1242340,0.00741011
907657,845de473164089e0ebc810cab5c58792ed3f239c52fd10faa7db2e6c156c6f51,2018-07-22,2018-07-22 11:58:49,225,1242250,1242250,0.000568836
1043791,83e51069616ee78a90b255fdb4c5cac89c367c026b7f3904d757f5e4a4feec3b,2019-03-27,2019-03-27 17:40:10,225,1242240,1242240,0.000200438
911044,f7e0d2b5df1ae9da62b70932fc69266e7d90dcbe7e9d3d5c3bc00442dfc86d95,2018-07-28,2018-07-28 16:05:59,44444,1242210,1242210,0.291368
790334,1d14ac1de76fd94bf920799e71fc59f35699188427d495f45a2d27d756752ca5,2017-12-20,2017-12-20 12:42:39,1313,1175540,1175540,0.152968
798904,d02bcc0ca55dd43d8c6e3632364f54aaad4666456ef67008cac89c97b07d4395,2018-01-05,2018-01-05 04:18:36,374,1175440,1175440,0.00444836
800209,e5fe3d6fa98291c9b23a54da46e0461124b58257f72fbe65e5539fc892233953,2018-01-07,2018-01-07 13:18:43,1256,1175420,1175420,0.0145793
750303,2ae9d97e2f302d33185c440bde9c7b684317abf64bb4889d264ac53ad52e371f,2017-10-08,2017-10-08 14:29:23,225,1175190,1175190,0.069504
899932,8310dc0ef029506881c07813d53fe9491f5fbfee7e056a7bfdca49e4c4f0cabd,2018-07-08,2018-07-08 09:54:41,225,1175140,1175140,0.00545993
899932,95a8f7bafcdbea93e4f80a13b20eafc039bf7379a0979b978cffd86425a91fb3,2018-07-08,2018-07-08 09:54:41,226,1175120,1175120,0.00545993
722164,9038a5f27b477d9d8cf176d3f6ba8546a28a515f63096d159417fd8a234be40a,2017-08-18,2017-08-18 07:56:33,9520,1175110,1175110,0.240658
794150,92ff0e1a411a3d29192b46fd68c2d8d876bb4197eda9791493414567f2913ecc,2017-12-27,2017-12-27 11:52:09,962,1174980,1174980,0.632653
769962,86ed99ff45f1a67fd03f63a3e3981978233ce8e774646413df1a97ab75d0bf97,2017-11-13,2017-11-13 09:41:35,610,1174970,1174970,0.0216776
799335,79aa61e527ded328ca8160031ffc9f0f12e798c331b06faf11c055e97e2238f9,2018-01-05,2018-01-05 23:14:42,226,1174880,1174880,0.0026878
750709,c1de43155478136748986c5c8609e17041fde382c0753638305247330250d91c,2017-10-09,2017-10-09 08:06:07,226,1174710,1174710,0.0701165
750718,28170360a9a649eaf9ba18c69d8f22cb7aa8c840689cf633a836c067762c0323,2017-10-09,2017-10-09 08:23:53,226,1174400,1174400,0.0701165
794309,8a9a7a5eabf39d85b2af4b9646bbfc3d27cc5864b72c46db2ac72f3631f341a5,2017-12-27,2017-12-27 18:51:59,520,1174120,1174120,0
749522,c13f6df0404246d7d23e73d60fe9a6b87a690ba9f37cc422cee81c8a01954dd2,2017-10-07,2017-10-07 04:02:47,226,1173970,1173970,0.0689865
980406,90b7f6cb4bbd00eca9857fdab7df734e51d7ef9c885be7612de9e976449df7b7,2018-12-02,2018-12-02 04:50:57,226,1173900,1173900,0.000208056
724000,b1b9199ea44b8a170b8235e81ab363390c687431c8318f967d6cc782639f273b,2017-08-21,2017-08-21 16:10:11,814,1173790,1173790,0.0237823
794227,f6a677d575cf466b7d0082369c5990eca2349ec30e77ad35d06fa58ed4b5b37b,2017-12-27,2017-12-27 15:11:54,668,1173740,1173740,0.00788733
794359,3b36218e5edb88abf3a1d346d8c0a7ba9580de0f76fe417312d3010389909504,2017-12-27,2017-12-27 21:14:06,66739,1173730,1173730,0.783475
799313,551fb9b303f25da092ce73116103697e9d7561b289f77245a5794ac2bb754e88,2018-01-05,2018-01-05 22:10:30,667,1173730,1173730,0.00785212
793985,b39ffb3a081b67540c616b856b802ce4a81bf519bfc83740cb419695fa8a2c83,2017-12-27,2017-12-27 04:37:01,522,1173720,1173720,1.22749
794252,5a55cd3e301d8538bf08f16e50e66dfa61ecc4bd859f27448c8a75f02054cec2,2017-12-27,2017-12-27 16:16:22,374,1173720,1173720,0.00438968
798857,d4cdab1f40a99f951eaa3a3b64853d51286417365d72ceca47dd99544fe36676,2018-01-05,2018-01-05 01:54:34,1834,1173720,1173720,0.0216432
798904,0003f29cd363430ecff7a21d15332d5bbde6d4a3bb30e8675794fd7ca0f548e8,2018-01-05,2018-01-05 04:18:36,339,1173710,1173710,0.00399061
799307,836eb7c5319eb2ed8ecdadac82a0f55f9aa3b0258ba7d824e7f058462e1909de,2018-01-05,2018-01-05 21:51:39,191,1173710,1173710,0.00225352
799303,e86301dd1483688abae326a54bafb321547b2e28f17e1fd7f26211f3f33368ac,2018-01-05,2018-01-05 21:35:23,225,1173710,1173710,0.00265258
799268,7cb7f1250a367486f40f98ffec1845227b0f11cecee42ca411cf61eb6abc63b5,2018-01-05,2018-01-05 20:34:49,225,1173710,1173710,0.00264085
799248,e30fa98a114b55025558f65ae2622ca7da54edded2e66295c22114041cd59e28,2018-01-05,2018-01-05 18:59:14,191,1173710,1173710,0.00226526
794165,16ebf7c02df10361dd7258bbd8801c4101c35f89887134b50fdf72265d2aa3fc,2017-12-27,2017-12-27 12:36:13,226,1173710,1173710,0.0026878
793913,013d897588e32b8d0b5c69801189a29b339e60f468eae92b969d2528c270f8ca,2017-12-27,2017-12-27 01:40:11,225,1173710,1173710,0.00265258
799049,eb69210a139a05d27a90ca8039b23047a5bb39580fc501896b06b45ecad475bb,2018-01-05,2018-01-05 10:10:02,225,1173710,1173710,0
799042,b106c43cffb3debc7d3b775ea9a41f994f29add5445f15cda905b774f3f21c48,2018-01-05,2018-01-05 09:57:39,192,1173710,1173710,0.0247653
794163,bad721bf9906d73413902f88ac76bd2986885a2f7a900d201afdd6fd5731a57f,2017-12-27,2017-12-27 12:21:17,293,1173670,1173670,0.15324
750722,2a436d8a449f8cb3606f59f98ffc4f9a50e36ddc4976e4256b05dcd87e2ebc5e,2017-10-09,2017-10-09 08:36:32,226,1173570,1173570,0.0701165
750723,651e6c09130c78034405f86770a3f439217ac98e476ea623e58e341684f4e7ce,2017-10-09,2017-10-09 08:39:57,226,1173570,1173570,0.0701165
905948,709e0cb73dbde848dbc98476e6976e871c95f6ce9bfe209ce556b346bffde6aa,2018-07-19,2018-07-19 09:13:30,225,1173530,1173530,0.00587577
793108,41bc6c9123caffcbc05bdf5bb3985371a598fe81fc33994f79b0a3bfb224af8b,2017-12-25,2017-12-25 14:12:28,226,1173500,1173500,0.0581602
750303,d5a3abf66f41bca8c378c738b9cd43a91e6651218c05a5a752042e0e4a80d95c,2017-10-08,2017-10-08 14:29:23,225,1173350,1173350,0.069504
1039728,4c844ecc833ac6b6df2b9a188db0fec2514f1cab92a571ccd0549900ed150435,2019-03-20,2019-03-20 08:06:23,226,1173290,1173290,0.000204115
700877,a56586ff854dfd946610a6dff6e2e2c700f4efd142f5d6bafbb66820f394ac6c,2017-07-10,2017-07-10 12:39:20,226,1173220,1173220,0.00479237
1091463,c2acc775be75b4d00f7126fcabf059d00f6b71a566bdcc22ebf43f4fbbfaa688,2019-06-22,2019-06-22 15:43:51,76932,1173210,1173210,0.129128
999315,e14b301f5faffdcb06836f12604cc5ea25eae23ad752080cd9c0fc0984aa3ed1,2019-01-05,2019-01-05 15:44:28,225,1173140,1173140,0.000186024
790704,e2bb40033f4513c7480bb2e7aa28128ed527eac76d6aa35d85bf0bb3b11087a6,2017-12-21,2017-12-21 05:04:03,225,1173070,1173070,0.00267792
906300,470a9095d5cc6d6e36e2f65034c973d064873561c09288bdbc5e3364a17ec079,2018-07-20,2018-07-20 00:46:58,226,1173070,1173070,0.00599488
790604,a9ed8b3e666756a4a294dceffce93280f8cb6cfb9277aaffb667c6d4fc7e62e1,2017-12-21,2017-12-21 00:55:37,837,1172670,1172670,0.10265
745582,9d09fb2aeee41323f9970c1f9fe5ce127c5bb51d8b2d7c91d8f9c56a6e1fe50d,2017-09-30,2017-09-30 00:01:35,566,1172630,1172630,0.019235
740066,77f5aefa35317dee3eaf1951eb62d0bb870aa3420ffb3af2472852bd560a16bf,2017-09-19,2017-09-19 23:07:07,362,1172630,1172630,0.0112904
907032,dc5b21b8220d35716557661f8dd7f2d3b2d794f8ac36dcff37d75416e6edadac,2018-07-21,2018-07-21 08:42:17,226,1172520,1172520,0.00588572
802192,6a75122091783a0b1ec36d065df32aff1b0b33d27ad087282a6108a5f11eb828,2018-01-11,2018-01-11 04:15:46,939,1172510,1172510,0.0105301
749557,dba222ab60deb035597b5c467e3944dfa19e4c7a5cb88c71c9c5994aba4a4a68,2017-10-07,2017-10-07 05:44:03,226,1172450,1172450,0.0689865
885956,406b4ad31172b9ba6e1adf48227ed10444c7914706f494e906838294280731e0,2018-06-12,2018-06-12 22:13:01,1687,1172360,1172360,0.00530389
749560,cb12e485a22e4d07fbd20f7aafd7995c2b6ccd62cf58aa87c65ba1d5697379c0,2017-10-07,2017-10-07 05:48:11,226,1172120,1172120,0.0689865
750724,cf01e2f1c16b2c30b5b7602efbc5f812a5ebe41db7e52586f411c934a6407aa5,2017-10-09,2017-10-09 08:47:47,226,1172110,1172110,0.0701165
749562,18f310432815f6c20bcaf2c1d997ece3ce70b3ee2cde8e3889c1868fced6e370,2017-10-07,2017-10-07 06:05:47,226,1171920,1171920,0.0689865
790362,7bd87aaf5b5809da1ee63337956b7b4e69a5e864756cc6cfb06d39f187b0c50b,2017-12-20,2017-12-20 14:09:31,999,1171700,1171700,0.150697
790347,13690992ea7b2495f0bc2d7d1742f0da7ba60609ea7e75c0257958679035451d,2017-12-20,2017-12-20 13:34:04,1961,1171670,1171670,0.0233239
749587,1d474beb1f03aa923a007f4c5f7982d6a5a349aeefc269e87357a8046e95a6aa,2017-10-07,2017-10-07 07:00:40,225,1171610,1171610,0.0689865
782781,fab42e2544d19a344176ba2724d4349d01eea53af7f932244d13577d58ef31ab,2017-12-06,2017-12-06 18:23:07,815,1171580,1171580,0.154942
906175,16fbb113eddabaf68d346af1cecbb714d4ec5ad43759b8ee6ebf43e681ce664a,2018-07-19,2018-07-19 18:54:28,225,1171430,1171430,0.00587577
790465,9b35c88a32870083d93d379d4a759fda4d3cb3a8eeab34828cde054a00a79901,2017-12-20,2017-12-20 18:39:41,781,1171350,1171350,0.190599
719706,037a16e141a6d6954c185ec50eac31e7767d916e4d282a4d9af2769f8e4ccca7,2017-08-13,2017-08-13 20:26:04,225,1171130,1171130,0.004741
900471,bcb6660c7f70233225c4415f5857279bd8086d9f952d714206a0373a015f5c57,2018-07-09,2018-07-09 09:46:03,226,1171010,1171010,0.00557926
713101,0b882c71cb88c51121bef9cb241090a50349740d2db8b69c3c2dd84743087f56,2017-08-01,2017-08-01 19:19:54,259,1171010,1171010,0.0453999
899932,08011b4b5fe7b58ed299d189f65fdc672cb258a167694db1975994ed80f89ac4,2018-07-08,2018-07-08 09:54:41,225,1170450,1170450,0.00545993
899932,ee508a8a93c297cfe8bedc3979d54afef9bdfa1ed49a321de45be26d57a7c1dc,2018-07-08,2018-07-08 09:54:41,225,1170430,1170430,0.00545993
1032056,203b90afc107fd1276f1d1748e6694c91dc05bab333447ae17b23eb7762b8e11,2019-03-06,2019-03-06 08:24:08,617,1170340,1170340,0.000734329
839365,ffc44e05d6a5a975f11c381f98992bc76b02bfadfd2512d0e3134c9374470af5,2018-03-19,2018-03-19 23:27:55,1811,1170320,1170320,0.010182
820515,dd95326a8957f12ebfefefc33b19e6020d6e363c153df3eb7e6072d9dc168bb9,2018-02-13,2018-02-13 14:20:22,4948,1170120,1170120,0
1104823,726779322da8b5e5f62820d992f1ba8d3a36803f382c2e3933204450dabbda46,2019-07-17,2019-07-17 00:01:51,12285,1169570,1169570,0.0123242
696431,7c0facdfb19b8b4f9218104aa9857485fe5351047e0282504a0b6cfee315c7b1,2017-07-02,2017-07-02 10:27:01,293,1169410,1169410,0.00539167
740876,eb899e7fd5e9b99562ce12cf1bb34b891e44cf542c75deb1ee6a552944f7ebaf,2017-09-21,2017-09-21 10:33:23,259,1169350,1169350,0.0083859
1119386,346fe5cd90ca3be2ac653d0833238538fc4d7a630dc4f465091e25b0b44b87db,2019-08-12,2019-08-12 13:10:36,4061,1169240,1169240,2.80554
682718,16fa375bb5eadc9941ab01ec7a913961aec188e600c8fd858d41021eab32a6a3,2017-06-07,2017-06-07 10:05:28,225,1169220,1169220,0.0194047
749742,835f084909a6e27ae453d0e21e633f3c504b8a67ec1e3914c78f7fc81597505e,2017-10-07,2017-10-07 13:53:36,225,1169170,1169170,0.0689865
749810,b3cd47f93c6ed3cdc320107b8e281cc59de94b3e29afd853a3bed2fd967bb264,2017-10-07,2017-10-07 16:35:31,226,1169120,1169120,0.0689865
891401,03bdb02fd5e48d11f4dbbff7e84c57d2251a786cf5ca7fc912009200f9fccc96,2018-06-22,2018-06-22 20:43:31,1687,1168950,1168950,0.00447932
725433,9cc0f6f607eff700b65edd622bdbdfa33d0459a7ec46bdc31f8a9bb5f73eeaa2,2017-08-24,2017-08-24 06:53:18,8335,1168900,1168900,0.264403
905948,064b075eab28c1ada92bb35357fce6930490a3cf519dbc5c3462539eef3f4aad,2018-07-19,2018-07-19 09:13:30,226,1168850,1168850,0.00587577
782782,5f597778480cd3ffd349611ba48952b5af6166bb623da9d8b87609f1b9087d32,2017-12-06,2017-12-06 18:26:59,408,1168740,1168740,7.7471
896474,f1566d283a22d54f8969dfa7c8e6499cb7cce0b447287f5efe6bc7a7ef8a0013,2018-07-02,2018-07-02 02:49:26,226,1168590,1168590,0.000540456
793108,5eda3bbbff84080328250a8bd28d1c5dda7d5a2a4f9738ea9a3bf084b49fbd81,2017-12-25,2017-12-25 14:12:28,226,1168350,1168350,0.0581602
896789,d4056941d608fea7c135eef5915b612d13597435e70e9ec6c3f40e6180a108a0,2018-07-02,2018-07-02 16:38:44,225,1168330,1168330,0.000540456
896777,72e8abfa4fb8f1e1cbf12bc8daaffb2498be229a698c3f0b47c1d0beae02fbad,2018-07-02,2018-07-02 16:05:36,37221,1168330,1168330,0.241053
896793,5e23f4ddf03b32bf253aed4d6bbb4b7776b339364f21ff00662f9e02eec56aaf,2018-07-02,2018-07-02 16:55:38,225,1168320,1168320,0.000540456
821064,ab3e0f936aa4f3871e9061f19afcdcd728c2ba19a9196184f70d3ccb79316d00,2018-02-14,2018-02-14 14:26:12,327,1168320,1168320,1.06712
