block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
793168,e78ff7f9175aa03f6173f29b55aa7f421dcee475b66fb5ed15fc95a0ffb38ef8,12/25/17 16:56,226,simple,1,0,0,0,0,\N,1,2,1063541290,13684.9043,1063441290,13683.6182,100000,1.2867,442478,5.6935,0
793168,8a492ae3063a1dec6b7c69c4e65c24750303b552560a0147c158e677956f5341,12/25/17 16:56,226,simple,1,0,0,0,0,\N,1,2,813847503,10472.0195,813747503,10470.7334,100000,1.2867,442478,5.6935,0
793170,d8149265fa5d0daefa209a90afe4a66eabc51b25b99dc09c1d9c2f1e1d867d4a,12/25/17 16:59,225,simple,1,0,0,0,0,\N,1,2,599672764,7716.1694,599572764,7714.8823,100000,1.2867,444444,5.7188,0
793171,7eafae688ab5e1d45cf734846709e0a78b1034ae21deca25c61fdd18c3296888,12/25/17 17:05,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.001996759
793174,95572c9ddb15f6b5d3e18fb1691e86702bef4c76461592654ff5002aaf9c7191,12/25/17 17:10,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0
793181,954c22f7abe30cfbe14a9fb662ff654ef9379a7bc2b76776b429cc06bec223e5,12/25/17 17:23,226,simple,1,0,0,0,0,\N,1,2,63441290,816.3181,63341290,815.0314,100000,1.2867,442478,5.6935,0.011873214
793187,8e4ab94fe3d90bec061ae5f12b0ef377440961ee1348acf0d57e3ae1ccd4c7f6,12/25/17 17:46,226,simple,1,0,0,0,0,\N,1,2,57123653,735.0272,57023653,733.7404,100000,1.2867,442478,5.6935,0
793188,a13239359c3005b8099198b2f6e80906677262a23584b54ab953d1fbebd9af55,12/25/17 17:57,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,0.001360694
793188,99b27bb4bd03288a9b1a417b65db97dc496480014c2773a88918858d8f25771b,12/25/17 17:57,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.039942014
793191,170359cbe8c9d2fdf61d63f4e89cab003a37a4b6d16637abbd106d68929b6feb,12/25/17 18:04,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.002305069
793192,28a0520b210d7056ccf1c619d6a5c11dcda5b2454cb11b02cf00ef4debf7adab,12/25/17 18:08,226,simple,1,0,0,0,0,\N,1,2,963348200,12395.6904,963248200,12394.4033,100000,1.2867,442478,5.6935,0.706120851
793192,933c563baf344d123e3734234dccf77d32e1d58ab252f2dd75bc164ef59af33f,12/25/17 18:08,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0
793193,361fdf8830e74e6882793038f689f1f0d0e5ac47f1c625c14401e66cbb0e4c73,12/25/17 18:09,225,simple,1,0,0,0,0,\N,1,2,560572764,7213.0576,560472764,7211.771,100000,1.2867,444444,5.7188,0.27373339
793195,2a260415ba1560faacd7f5353cc22a27eb2042e62bdd64899f289dede6bc1506,12/25/17 18:15,225,simple,1,0,0,0,0,\N,1,2,1092753383,14060.7852,1092653383,14059.499,100000,1.2867,444444,5.7188,0.650340034
793195,42c7e61d895d21aa97b305a825829d91d46343a901d9e02ad7e171292ab68cf5,12/25/17 18:15,226,simple,1,0,0,0,0,\N,1,2,924661788,11897.9004,924561788,11896.6133,100000,1.2867,442478,5.6935,0.505674415
793195,a873b0a775dc312225d29d851ba5347eb09e9d32f3281bd22031f3244981bdac,12/25/17 18:15,225,simple,1,0,0,0,0,\N,1,2,812777469,10458.251,812677469,10456.9648,100000,1.2867,444444,5.7188,0.444487678
793195,73fd89a7326893a72b410f1f0edf755f275e9942b5b0e7ba25d6ccc971c6e089,12/25/17 18:15,225,simple,1,0,0,0,0,\N,1,2,42123653,542.0177,42023653,540.731,100000,1.2867,444444,5.7188,0
793196,dde2383d85989fc7d2d3b10c40add2a71defa41d5319a90792b59ddf4a4866cc,12/25/17 18:16,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.000398021
793198,fffd176dcf37da61e371530b4814a04e625021a5a498594d2fb58b4aa52522fc,12/25/17 18:17,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,0.001529757
793198,59269517551b324cecfee69c0fcc80d23bd6a2d9e7381d17c408c006a37a0f85,12/25/17 18:17,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793199,907949df5b83ba2981ce7c6d1ea8e9d114dfe5854b61fbb09ac5676d442500e0,12/25/17 18:24,225,simple,1,0,0,0,0,\N,1,2,712677469,9170.2344,712577469,9168.9482,100000,1.2867,444444,5.7188,0
793199,d9e086a9de18958aa425b9330c61e261c0683fdd28ba5a092042fc2e8a9f4bc8,12/25/17 18:24,226,simple,1,0,0,0,0,\N,1,2,33523653,431.3589,33423653,430.0722,100000,1.2867,442478,5.6935,0
793200,f88c619927b089125977d0219cf278c38b48f7a4569670813d9cc2e2e76bd26e,12/25/17 18:27,225,simple,1,0,0,0,0,\N,1,2,834561788,10738.5566,834461788,10737.2695,100000,1.2867,444444,5.7188,0.0710923
793205,cc7f2d13f24b5d9734315e015da3eab11a9074ee6b1d7eecd53cf0939fa2174c,12/25/17 18:35,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.00022309
793205,2c2b506ed392f52735ea43e51bf6bfaa455cb02bb8f9d4f3f0d5b43118063edf,12/25/17 18:35,225,simple,1,0,0,0,0,\N,1,2,556472764,7160.3018,556372764,7159.0151,100000,1.2867,444444,5.7188,0.099830183
793205,e6356da11afc4c24c8b968de963069bf5d076c322efd98d322b1aabd681cfb7a,12/25/17 18:35,225,simple,1,0,0,0,0,\N,1,2,824574997,10610.0537,824474997,10608.7666,100000,1.2867,444444,5.7188,0
793205,0241f36d500095eed1ed06bdef5f933f5e7a9b91d62baabd3d13ac55ee12e1dd,12/25/17 18:35,373,simple,1,0,0,0,0,\N,2,2,724629851,9324.0293,724529851,9322.7432,100000,1.2867,268096,3.4497,0.057618137
793209,c9dc41c32841ed686a29dc022b5864b21ea416186285950980fba89ccbe1a5c0,12/25/17 18:44,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,3.86111E-05
793209,ca7f73c5a5208f1d41733ae6ec23b4bcf4d5d7aa927252b9986d9c02ccaa6341,12/25/17 18:44,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,5.64236E-05
793209,b49ab2ef20ff03dde432b8e81ecd97e58e3814315e59beb142aafeea25e48f0b,12/25/17 18:44,226,simple,1,0,0,0,0,\N,1,2,1342254869,17271.1953,1342154869,17269.9082,100000,1.2867,442478,5.6935,0.802867264
793211,abda9464da79f483a39486f609d99b56b1af1bfd5003978633b0e25f4c7a95c3,12/25/17 18:49,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.000109618
793212,9c758d0bc814bd8f408310c161d1251babd762e084571d59d2248fa7ada25342,12/25/17 18:52,225,simple,1,0,0,0,0,\N,1,2,319462910,4110.625,319362910,4109.3384,100000,1.2867,444444,5.7188,0.368306718
793212,8cc4e056c6e77dd4b935e6651ac6d0638b36d54ad52d4b6eac21d68f099ddc9f,12/25/17 18:52,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000415972
793213,1c7f03c9c1f9663c0a643f7a84a4b6486f47a66996096c527ada1d65be2c19de,12/25/17 18:55,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,0.000228924
793218,8d0857a76061026500a0cb249ead25c19c523c5fd65268e463d8c701a1fb4b5c,12/25/17 19:05,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.000160116
793220,e853b759bab3b8b5441407a34a413ff7ffcb4e53e3f34686a532a77fcbe96171,12/25/17 19:13,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.018696713
793224,6ea7450555567a8e05a0bf3551dbd01d4542f34b9c9d42d57f83fe3342eb49f9,12/25/17 19:23,225,simple,1,0,0,0,0,\N,1,2,1616079500,20794.5801,1615979500,20793.293,100000,1.2867,444444,5.7188,16.93236073
793225,0d7e5aaeb358e9474f38fe196c7946dd5b397fc0aa68d302736ce9626c8d48c5,12/25/17 19:25,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,3.24074E-05
793226,981d8b9806af0584faf547f74d98a0f54474e6535499bb823ea9f4ae1922947c,12/25/17 19:28,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,0.065559722
793229,4777a3ca0ec80eafa483788e4fc89e2fe06b2688ec26dcc8d5d0ded6448fe372,12/25/17 19:32,225,simple,1,0,0,0,0,\N,1,2,672117577,8648.3379,672017577,8647.0518,100000,1.2867,444444,5.7188,0.265735375
793229,46e7cd76be6fa29e0ad4fbdc1d0c9203c3c06233b83f26b587786e9e51b48ac7,12/25/17 19:32,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000133565
793244,2788a2073ff350ee40bff3ebce0310be6b97d92937d29336f99a3c24640bd040,12/25/17 20:01,225,simple,1,0,0,0,0,\N,1,2,661117577,8506.7979,661017577,8505.5117,100000,1.2867,444444,5.7188,0
793245,96d549968cdde94424150c3a7f25462af974f2e39f2bc8239cc4db31994bd3b6,12/25/17 20:02,225,simple,1,0,0,0,0,\N,1,2,818474997,10531.5635,818374997,10530.2764,100000,1.2867,444444,5.7188,0.495916274
793247,e0c6e5e8aa60116a9e72f9102e7eb759a432dc37b435f294d467399f09d5a689,12/25/17 20:10,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.015928009
793247,effddb4d8337cff12c964bef79a2b1eb81b9d3a867cb40d206ce4e2142f1daf0,12/25/17 20:10,226,simple,1,0,0,0,0,\N,1,2,550756997,7086.7554,550656997,7085.4688,100000,1.2867,442478,5.6935,0
793249,f97027bcfa70a9945391a9ae3c68c38ba191917e4db914d0ec784205bf04570e,12/25/17 20:17,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.000129398
793250,4a1d0673506bdf6d942902214febc852d465f6e290fc7d6c679e771f0986e5ea,12/25/17 20:22,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.000121319
793250,f0b59c87ccd86013b66c16566d51114140925e2fc99b798fc82346bb48554136,12/25/17 20:22,226,simple,1,0,0,0,0,\N,1,2,520656997,6699.4497,520556997,6698.1631,100000,1.2867,442478,5.6935,0.044171479
793256,6b9cc405c253b8b4109b1968ed187a45300d5504871b90eebd5fd41d170384b2,12/25/17 20:31,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000596343
793258,3ab39223bca83d7172a97be49914d7508ce96f19b50dd935f17d8afc21e34fc4,12/25/17 20:44,225,simple,1,0,0,0,0,\N,1,2,1365945600,17576.0312,1365845600,17574.7441,100000,1.2867,444444,5.7188,0.7470015
793258,f6fe5dabe7a9b2f0ba33ba08ad6c211a845e2cabe0b7feabdd4ad7a5fe6d49dd,12/25/17 20:44,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,0.000591354
793258,4e56c57300e5ebed6a5f5e6a6e437f3d3184d03ee201c186bdc2f4433e055789,12/25/17 20:44,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.000178495
793258,c159c5f8a2c89bf4591b3ac6157edcbb6130426efcf5982b0a01063c6313cc2e,12/25/17 20:44,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793258,4de727fd98d2a686aa81342059219868bf2ed450630038ed93558ec66e85795c,12/25/17 20:44,226,simple,1,0,0,0,0,\N,1,2,513192962,6603.4077,513092962,6602.1211,100000,1.2867,442478,5.6935,0
793262,75b38cc3e0897a763ca7c7879c3f0d5feb812177ec8f282a30b5ca1966a990d4,12/25/17 21:01,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,0.000199931
793275,370ae56338b6c9f6336954c8a4aca75a51a330d8d99d3d726381104cbd3db02a,12/25/17 21:29,225,simple,1,0,0,0,0,\N,1,2,512872239,6599.2808,512772239,6597.9941,100000,1.2867,444444,5.7188,0.161341059
793277,5c0ceb37fbfca085d910fe6425a3bc0bb2f3e16f244a2d10aa05d711487c72cc,12/25/17 21:35,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000202176
793278,13320f9e18c5b5470ae8eb43a011c10179b215346c5d89307a8e74081b78f412,12/25/17 21:41,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.000237917
793278,e6b824972e077b9827754cf20942bdef093fb4708a41db43f92c85e68c14ef2b,12/25/17 21:41,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,5.52083E-05
793282,ae6add3438c0374571a4bb825f6a82e099b6e5d17c4a9fd2921b0c34eedbb8a6,12/25/17 21:45,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793282,cfa2a86f3be71156de096442439763cc0d6a9d85583bcefe21627a38c558cd51,12/25/17 21:45,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.000154896
793286,725aeed96552257e07d80ed9693db57a8750ac7c72fdd16957e5d8a134a91249,12/25/17 21:55,522,simple,1,0,0,0,0,\N,3,2,2896210657,37266.4102,2896110657,37265.125,100000,1.2867,191571,2.465,4.223065665
793286,83e292503f421fd4a529158a3e2c23644724073c4f74e1933efdbd8682d4960e,12/25/17 21:55,225,simple,1,0,0,0,0,\N,1,2,1062653383,13673.4795,1062553383,13672.1934,100000,1.2867,444444,5.7188,1.622883263
793286,82e62e655cf2649564d78b58e1002b8cd1ad5c0f0a43fa6d28649c2a1593a959,12/25/17 21:55,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,0
793286,5da6b7166eb3166630d28062d7633b3a108983f9dfb498603ec7d294ea031f23,12/25/17 21:55,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,9.87731E-05
793286,eea95d17d1c33137267a4e5fe42192cdd53595b57adda4a59e1d6748b28c3ded,12/25/17 21:55,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000312176
793288,eb349c881a7a1f31a1c2d0dd4179bf53cf16f49c27909c0295b6776b7da88453,12/25/17 21:59,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793290,9642d8916bd28a66d2469f333fc303cf61e50579aa155d181269442774117936,12/25/17 22:09,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.008499977
793291,2d5df64c8024a6c81b8e822a937adb8a9fd957cf3b2e96b85f3ea42e15821e47,12/25/17 22:12,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0
793295,2ddd35e86b9ed80c3f4e36611cd7582f033804b86d2232c7c00afc460e175dbc,12/25/17 22:25,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0
793296,ce78937e3fda6df4128e43efa83320c18256cbfa2b87aea60db602db98d176ef,12/25/17 22:32,225,simple,1,0,0,0,0,\N,1,2,582725251,7498.1006,582625251,7496.814,100000,1.2867,444444,5.7188,0.152290928
793296,24189bd128415e745876eb51f5d8259623313ac7d57abe3ddf5213ec9434c2ea,12/25/17 22:32,226,simple,1,0,0,0,0,\N,1,2,1049870076,13508.9932,1049770076,13507.7061,100000,1.2867,442478,5.6935,0.274375768
793299,1de54bf63be9e2f4a246d537f5b50a28bf5446454d6dd4f6c89c98e10cdae1c8,12/25/17 22:43,225,simple,1,0,0,0,0,\N,1,2,938990000,12082.2656,938890000,12080.9795,100000,1.2867,444444,5.7188,4.526714292
793299,bea87c46601305c5f4930d6d40518862adcc49f3bd153c7e7c1732cde0e12a5d,12/25/17 22:43,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.001194213
793302,e7855bfe8779496a1c9524c75a9eb680ffc630a02e3e4e97b8fee193bdad4346,12/25/17 22:45,225,simple,1,0,0,0,0,\N,1,2,250552654,3223.936,250452654,3222.6494,100000,1.2867,444444,5.7188,0.395461405
793309,84619f30041a3eddebb2bbd94bb8a9d2e12960a2b8f05839005e6593ca78d3ac,12/25/17 23:01,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.005828542
793311,cdf588b7de6e5dc25d739372917c0e52bcd56fe0da5ebe1f7e047fba4c4fa320,12/25/17 23:05,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,7.40278E-05
793313,88bc8957f391c3ce7fe16a0218c0a824f33e777cb027dc56e6de64b5fc38f01c,12/25/17 23:11,226,simple,1,0,0,0,0,\N,1,2,1039942761,13381.2549,1039842761,13379.9688,100000,1.2867,442478,5.6935,0
793313,1551b0e5813a3c9a11a13546c63e4739dd4ff60892fd8a8b95ece10b0e6ae2b6,12/25/17 23:11,226,simple,1,0,0,0,0,\N,1,2,574108380,7387.2246,574008380,7385.938,100000,1.2867,442478,5.6935,0
793316,10020d20712c5e047f6b578515ebfd29e11340d72ad12325615f9043686e6209,12/25/17 23:19,192,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,520833,6.7017,0.000194688
793318,505d1004a3a9b3fd3bd4252d56b05214d95a8639bbed2cb2778596582b1e130a,12/25/17 23:22,226,simple,1,0,0,0,0,\N,1,2,961998000,12378.3164,961898000,12377.0303,100000,1.2867,442478,5.6935,4.897059726
793323,bf5ad88da24a17809544c33c57cd5ea70dfa106633f1f072e78ecadce10fe01c,12/25/17 23:36,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,9.82407E-05
793330,9eaa5bb751478813b1c816a2af54205d0cfb06e3c26101a86a1bfaa4a251158d,12/25/17 23:50,225,simple,1,0,0,0,0,\N,1,2,568008380,7308.7339,567908380,7307.4473,100000,1.2867,444444,5.7188,0.152980961
793049,5fc1fa1d17a8165e8ef825062b19071215ba641ccea335ea3f80b3ce6f34c624,12/25/17 11:28,963,simple,1,793048,0,0,0,\N,6,2,41389910,532.5764,41290161,531.2929,99749,1.2835,103582,1.3328,4.62430593
790662,ecc709f1085341cf6ece91f95ed1765aabe644cf273cbb4bc8a4e9d527e05cab,12/21/17 03:15,881,simple,1,790660,0,0,0,\N,5,4,383485427,4543.9956,383377166,4542.7129,108261,1.2828,122884,1.4561,0.089616258
790069,b550dd56e54595983214cc9b609e98f8b0fa9e68b8676b21d4e08ac1be5310c7,12/20/17 01:00,6807,simple,1,0,0,0,0,\N,26,2,39146400,456.0673,39036400,454.7858,110000,1.2815,16159.8,0.1883,2.98954396
790070,86e397e8839805d4719bdb35c1b2897f5fea67a05d85ecf4d3c02040322fa17b,12/20/17 01:22,10694,simple,1,0,0,0,0,\N,41,2,39170286,456.3456,39060286,455.0641,110000,1.2815,10286.1,0.1198,4.888776606
790092,aec4998b80f532fa2c469cadbf0b2c65227b2d3efb058f4eb56d91b032eafc53,12/20/17 02:27,10695,simple,1,0,0,0,0,\N,41,2,37730216,439.5684,37620216,438.2868,110000,1.2815,10285.2,0.1198,4.702020828
790093,4259999f096a145c7e098db6333e810faba83ba02a9f514a32441634da9ec83b,12/20/17 02:28,9636,simple,1,0,0,0,0,\N,37,1,34533109,402.3211,34423109,401.0396,110000,1.2815,11415.5,0.133,4.528612412
790159,d9150c487228a646018df12e3ab7e97eef09e0a47faa3cae3033ae83614eba5e,12/20/17 05:18,192,simple,1,0,0,0,0,\N,1,1,100010000,1165.1465,99900000,1163.865,110000,1.2815,572917,6.6747,22.78653769
790168,c64b27ff5dd626e7178f4373fec2f450a1b920055919d7b2c1c56741fc73e3b1,12/20/17 05:43,10140,simple,1,0,0,0,0,\N,39,1,40058859,466.6977,39948859,465.4162,110000,1.2815,10848.1,0.1264,3.183215073
790194,e747a030377b5e8a1e977fb9ba18f60081985251ea57feace888085d2dad165a,12/20/17 06:43,8884,simple,1,0,0,0,0,\N,34,2,35266217,410.862,35156217,409.5805,110000,1.2815,12381.8,0.1443,2.758323581
790286,91da5bdd5d3d953dd812ff1f5f086f8b1644c3e560bf454905e9f2e431844f2a,12/20/17 10:47,1668,simple,1,790285,0,0,0,\N,11,1,9999469,116.4968,9889469,115.2153,110000,1.2815,65947.2,0.7683,0
790338,5fffdda80a310cd1fc93684ad0c2012c4596ca72925bc29d04cdbbe09e9fa4d1,12/20/17 12:53,10403,simple,1,0,0,0,0,\N,40,1,32418959,377.6906,32308959,376.4091,110000,1.2815,10573.9,0.1232,2.866983706
790333,080b9de643f23981b928788e5aa91373a198d132f1826e6e3af2af27c4d6fa1d,12/20/17 12:40,24708,simple,1,790261,0,0,0,\N,167,2,20001125647,233019.125,20001015713,233017.8438,109934,1.2808,4449.33,0.0518,11.82372313
790492,d9bcb93d4b1dc7b1e7ff413519aa65aeceadd8c335828d96bc05f81d32be06d7,12/20/17 19:41,4175,simple,1,790491,0,0,0,\N,28,1,10990109900,128038.0781,10990000000,128036.7969,109900,1.2804,26323.4,0.3067,1352.447911
789563,da292fe51564f3d6c381e13d3baed047111d13c8918664e2344c842e46e62525,12/19/17 03:09,2288,simple,1,0,0,0,0,\N,15,2,28265052,313.7873,28150100,312.5112,114952,1.2762,50241.3,0.5578,7.994313262
789699,4ede8cf066fb81eb6b9b3b78320fd0b4457ebe28c56112e86a69cb664497ea9a,12/19/17 09:08,2258,simple,1,0,0,0,0,\N,15,1,22709026,252.1065,22594126,250.831,114900,1.2756,50885.7,0.5649,1.881913604
789874,dae8145177bb0a9a3f4321f098badcfe86a38f680235c08e4f7e698c34bcfa3b,12/19/17 16:38,2260,simple,1,0,0,0,0,\N,15,1,17586965,195.2435,17472065,193.9679,114900,1.2756,50840.7,0.5644,1.309533513
789908,d56f8694958f2d83172776c434bf12419631179931ac3977a223efc36bc99e1b,12/19/17 18:18,2289,simple,1,0,0,0,0,\N,15,2,47354776,525.7138,47239876,524.4382,114900,1.2756,50196.6,0.5573,6.846093118
789928,5856a0c7379a52789229103c05aa0faf89bfed52e4cbe46de59ec764c0427fbb,12/19/17 19:06,2256,simple,1,0,0,0,0,\N,15,1,21730349,241.2417,21615449,239.9661,114900,1.2756,50930.9,0.5654,1.898356345
790621,623f63e0372195dbd2ad979e8057f706f42870e211406f7987dca444a0cd5b4c,12/21/17 01:27,2104,simple,1,0,0,0,0,\N,14,1,11961312,141.732,11853812,140.4582,107500,1.2738,51093.2,0.6054,0.980853146
791033,c15ca69470d7be284c6b0adc7a4bb5df0a3dc675b2f4c4a9014dd4dc5b8b76b9,12/21/17 19:34,2111,simple,1,0,0,0,0,\N,14,1,12421073,147.1798,12313573,145.906,107500,1.2738,50923.7,0.6034,0.864485438
790546,b7c18daa68df0dcf52b5b4a3f6fc0008aa7945f97a34536b27f00a1461e88203,12/20/17 22:09,10545,simple,1,790545,0,0,0,\N,71,2,399509286,4654.4033,399400053,4653.1304,109233,1.2726,10358.7,0.1207,0.015441007
789731,a7f6efb5e3b295cb0d750b4d5a7c052ab9b2f50140be231a2178e0eca0807803,12/19/17 10:37,25610,simple,1,789730,0,0,0,\N,8,719,1442200986,16010.7393,1442087124,16009.4746,113862,1.2641,4446,0.0494,6.596745305
790239,65e2c6e848748657472df658ff4d725065a1da5d88760116e653ff36a8af59b2,12/20/17 08:55,14205,simple,1,790238,0,0,0,\N,96,1,5010050100,58368.5898,5009941689,58367.3242,108411,1.263,7631.89,0.0889,27.78141878
791310,c5f33ad2a2b613d60ea00d5e9fe677293b9aebb2618634b55a12e1c6bab1e64a,12/22/17 07:42,405,simple,1,791309,0,0,0,\N,2,2,668109780,10393.0488,668028652,10391.7871,81128,1.262,200316,3.1161,9.954498588
789868,99c2bfef3f67aa762f5be255e88c86ffe7c647b5a3b8552f1f3eccf85092054d,12/19/17 16:14,566,simple,1,789794,0,0,0,\N,1,12,16801705,186.5258,16688292,185.2668,113413,1.2591,200376,2.2245,0
791717,9f3925dc2c953a30a2917dcfc678a0a33758a8f6ef9cbcf1190e4312e54eebba,12/23/17 01:19,3913,simple,1,791716,0,0,0,\N,26,2,101087192,1457.5763,101000032,1456.3195,87160,1.2568,22274.5,0.3212,54.95857331
793188,d7c3f4fa4e53eef1fad9065498abb891c7dc26e5784f1772684158ad58b860f2,12/25/17 17:57,522,simple,1,0,0,0,0,\N,3,2,394962464,5082.1006,394864864,5080.8447,97600,1.2558,186973,2.4058,0.28148811
793195,23c079254173b71f21d2416b86cc51390388f29e8b2cfdb7cf509ed0adb72707,12/25/17 18:15,520,simple,1,0,0,0,0,\N,3,2,1655782,21.3054,1558182,20.0496,97600,1.2558,187692,2.4151,0.021044064
793276,954d7c63da10155094ca411bd27f51f723d5f913e76e0828f3361937e2b1e896,12/25/17 21:30,520,simple,1,0,0,0,0,\N,3,2,1787184282,22996.2363,1787086682,22994.9805,97600,1.2558,187692,2.4151,0.158857004
791477,e39bdd4fe72e95274c722687dffd279becd6fb5513a283d4cbbaf51a6f18ca77,12/22/17 14:50,7864,simple,1,791476,0,0,0,\N,53,1,66031279,1027.1759,65950601,1025.9209,80678,1.255,10259.2,0.1596,19.46776776
789560,04af3da9a13c3570ec00974e26a23f6c2b364278bcc1a87974186f842a5f85a0,12/19/17 03:03,226,simple,1,789559,0,0,0,\N,1,2,38760975,430.3089,38647975,429.0544,113000,1.2545,500000,5.5508,0.304542827
789611,54d7d08a88cbe98bee936a935171dbba25fe315ffac086e01cc997771950f8ef,12/19/17 05:13,226,simple,1,789600,0,0,0,\N,1,2,1830887000,20325.7754,1830774000,20324.5215,113000,1.2545,500000,5.5508,6.046800989
789620,7e9665ccc280fe19679b76ed48f637beaa9d0334d9d8106e48c6e38a23223ab1,12/19/17 05:36,226,simple,1,789619,0,0,0,\N,1,2,1728874000,19193.2676,1728761000,19192.0137,113000,1.2545,500000,5.5508,0
789658,07965f956067cfdf46083786eb8ec54b18b68a045a45c136d72283b8fd6a57ef,12/19/17 07:19,225,simple,1,789657,0,0,0,\N,1,2,199887500,2219.071,199774500,2217.8167,113000,1.2545,502222,5.5755,1.831584894
