Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
792025,ed428c97451a7b954b6631490b24fa3b2a8e4966282131fb20dd31f0e032f62f,2017-12-23,2017-12-23 14:55:15,518,205.91,186.733,19.1773
813867,dfbe05ab18285a170aaed5dc42456a1c48072ca5685ddd3e4baa268f52c2a694,2018-02-01,2018-02-01 11:19:34,6362,425.677,406.505,19.1727
778948,89caa45e626f3602a5aa62c8fe6744192deacbd6f2394ef3528f80ff2440f8bb,2017-11-29,2017-11-29 19:11:15,60405,7229.57,7210.4,19.1665
815021,b07a2274c0877fb130d0c07c9f9ce8c63862837ccd2f888e09989b91fe0cce0c,2018-02-03,2018-02-03 13:30:39,1260,41.5376,22.3731,19.1645
768971,75a25566468c2226a7ac57f5ba9ee615366ce81bd550ec25b6f2ea4d8284b3df,2017-11-11,2017-11-11 14:28:04,58008,181.793,162.635,19.1584
822326,4bdc6a5d0792e61066a07955430821c48e3e0a305fa426baf183b314fe3cd3bf,2018-02-16,2018-02-16 21:37:53,963,3308.32,3289.16,19.1565
799329,2317b7f30d610a2cf2e4cc0238f0527bfd4b03524eba56250d013865c660da25,2018-01-05,2018-01-05 22:51:43,816,255.612,236.457,19.1549
799267,4d94963117f91a0c7d74cf2bdcf6204c049fcb4063abd578c1eac940e757a07e,2018-01-05,2018-01-05 20:30:23,373,610.535,591.38,19.1549
799228,cddb7bafae225c6458835244b2cd462d5239709e96f6f9ca66186e8d88802631,2018-01-05,2018-01-05 18:08:07,816,744.851,725.696,19.1549
799209,568a3ade524bf96658592c09d88b258c50bdf77a1ad1726d8bc14eb958851e2c,2018-01-05,2018-01-05 17:27:30,815,1063.85,1044.69,19.1549
799202,8558bfc1fff6c1d5f0e4852575650ef56eeecd6b9eba0f00051773b7c5ff2498,2018-01-05,2018-01-05 17:17:29,670,617.751,598.596,19.1549
799175,d1b3b99a170987e0e92314773101243dcd1acee88c372a60f2499cebba92de6d,2018-01-05,2018-01-05 16:03:12,816,370.022,350.867,19.1549
799156,32ea1c777a5965f941291bbea8f3b499e14ae17d42b9811742f4ca9482bd2aa8,2018-01-05,2018-01-05 15:35:51,669,615.661,596.507,19.1549
799054,f8df7609b07aee4db4de7c2a2e7c28c51ab5b98b0cdb430e28932f0b96d7ab42,2018-01-05,2018-01-05 10:22:02,522,74.3512,55.1963,19.1549
798902,e55ba639409e43c47c25238214d6ddf48f686039f421937708d9f74e2a1833bd,2018-01-05,2018-01-05 04:00:24,668,2541.53,2522.38,19.1549
794359,19fae6af8c6d22286edee03e267c3febaa0435a35976c73e719bb46f2079c4e3,2017-12-27,2017-12-27 21:14:06,668,1582.08,1562.93,19.1549
794331,ba82e12b569c0a3c122e2d8c17aa2b45a887aef28571af7f952367310b99c1ac,2017-12-27,2017-12-27 19:47:09,815,9226.29,9207.13,19.1549
794237,fae9c1a74ca5dbfcd83517f753c3dc90b8a3986713fb89cf3ed9ca9376864f7b,2017-12-27,2017-12-27 15:47:31,666,4122.95,4103.79,19.1549
794230,937b7b76afe25030afcd2c4a9ac20c133f571688e29790daa4d75291ca2b8774,2017-12-27,2017-12-27 15:21:21,815,706.767,687.612,19.1549
842329,c411f4b7239770cf6ed50b1d7a99c0b1b62a28dbc52119903670bee33ebd9dd8,2018-03-25,2018-03-25 09:22:00,12021,1015.92,996.771,19.1484
830538,206ea9035280d2b250e5ad885093e93cb7ce89b849d76dd97714130ad14f0e9f,2018-03-03,2018-03-03 20:57:14,964,269.965,250.818,19.1476
909764,cad05a6fd8c73cc28c07256140e6df6be72c166897b0cfd499ac66e5b581d3de,2018-07-26,2018-07-26 08:00:38,7601,2532.36,2513.21,19.1466
863265,b99e4fbe146bafaae1e8105a65d948685d0eaecc3a187f11e096dd62220e8988,2018-05-02,2018-05-02 12:58:43,1372,1370.05,1350.91,19.1448
766977,abcee1cde254e1caa184513ab4a9c8dded3f7e59bdbe171b892532f050a988ca,2017-11-07,2017-11-07 23:17:13,6390,31606.1,31586.9,19.1429
766499,8489806d42e7f80a2d0068b86c2de5aaa54bf5cb86899f1821ab5ec2828ed7e5,2017-11-07,2017-11-07 02:29:03,6093,31995.3,31976.1,19.1429
829328,c7d6596522d9f9504bacd6aa167754b26cf788e837ce558f90d5ac2fb60e3005,2018-03-01,2018-03-01 16:12:42,1370,34.8201,15.6813,19.1388
799320,8e8e084f24427d9e363dd763c3de1d3893842f7e30d0d81234ca0bb3ae1ab268,2018-01-05,2018-01-05 22:38:37,814,127.497,108.365,19.1315
799265,fab7c003d6ab02416a3951a386762d0051610d36b07cd141c56eea3126b7135e,2018-01-05,2018-01-05 20:03:51,521,3549.68,3530.55,19.1315
799125,94a52ea0bce7662a91e5641a3b36fbec191b2de093e21832ed0d6a458dfe60f6,2018-01-05,2018-01-05 13:51:02,519,413.082,393.95,19.1315
799114,b8058b4fb76c987ac103e307edca98b02eb673fb9b3963d73453e22c03e2ea25,2018-01-05,2018-01-05 13:22:14,521,249.511,230.38,19.1315
798953,90242735b814eb53eb31be39eb8406b7a1e205e1c5d62fd2311033c8307b55e4,2018-01-05,2018-01-05 06:08:05,373,581.512,562.38,19.1315
798865,fb5a89f7786b2eb96d50fb5d86b2c0ff0af824c5330cab1fdf38882e9a6e2188,2018-01-05,2018-01-05 02:23:42,667,4782.95,4763.82,19.1315
794133,508759d04915c384f18cd2fe6a686968ccad42995325a15abd5556ed2cdd8fcc,2017-12-27,2017-12-27 11:07:30,670,1581,1561.87,19.1315
793917,0fa6c16cd572f007101b5bdfc2ce303a7bec4c0a9d1fa995afc092e9393d9926,2017-12-27,2017-12-27 01:45:49,815,55.4731,36.3416,19.1315
781052,113242f45740487990d1d4202cdb812e128f833e095a85b47b2542bfbc68e98b,2017-12-03,2017-12-03 14:52:41,4646,79842.3,79823.2,19.1297
831323,8efd7d37a33ce89d875437daf0fd08e03f58db5b3d46ab9fb242a7b8da427328,2018-03-05,2018-03-05 07:26:16,44602,299.09,279.961,19.1292
932225,913832889de738a0d282abbd94d9c937e70ad40520dd4bb95eef62eb302e0853,2018-09-05,2018-09-05 07:23:04,8776,2190.93,2171.81,19.123
814464,19778e2809bf498057d58b18fccc33ce32f20a708d0a700e07a78961bee43542,2018-02-02,2018-02-02 13:30:22,3621,30810.6,30791.5,19.1229
654150,bee3eb53d150ca3b579ba5d81f2ab5d016c5fb901704bcfc08d07244b4a2a228,2017-04-16,2017-04-16 07:22:55,26184,1456.8,1437.68,19.1187
815039,84c1c83a35efe497204091841d827d5884af9bc28ad0f31af4525f8c89e04f2a,2018-02-03,2018-02-03 14:23:18,1109,31.4477,12.3325,19.1152
895701,90da8941955fb2cf88ec558738180f87404f71ee8159ad94fda17a59a94c76ae,2018-06-30,2018-06-30 17:16:22,1847,62.2118,43.0986,19.1132
830334,c9bd3ad49eacfbc695b40961a6bc0bf8573409f15af1f36ae1fd9e43c793e3b9,2018-03-03,2018-03-03 12:02:56,961,492.482,473.372,19.1106
893510,9788f36f723b5ed0c1aeae51f6409a16e890e4134e109934962b9778d1692671,2018-06-26,2018-06-26 17:05:38,8041,2397.92,2378.81,19.1094
806215,c511a801a593a9dac36959b90f0708fc471882e2f3aa1385cb50f1293d223cb5,2018-01-18,2018-01-18 12:35:13,1258,402.143,383.035,19.1089
805944,1aabf1a96daefeb67f45e026b327521e5aaef4ddb13732d1eced0bdc1bdee07a,2018-01-18,2018-01-18 00:27:42,669,60.5306,41.4217,19.1089
799260,0efa8cdb919f4cb12d0c5fb794c875749aca3a9dd3087045f8847f4019dabd34,2018-01-05,2018-01-05 19:33:54,669,308.079,288.971,19.108
799237,769cadd77cb6f938bcc7c521e5b7c8c45408422ead6966e23958af4555b4d2f8,2018-01-05,2018-01-05 18:48:26,520,248.786,229.678,19.108
798888,ceb60b49af958f70dbad78ec6d278a5f758dec0ab735a9bb354cff8a1a21adf6,2018-01-05,2018-01-05 03:24:31,668,1533.08,1513.97,19.108
807513,adba68f4e975fc6602c2945b1333e3c9f8ff5684c88c9b1f2192e14bcf06738c,2018-01-20,2018-01-20 21:20:34,2289,8360.45,8341.34,19.1076
849500,75619d81b2cd5cc4539742fb33d9e2b8c077c42402e890fd088803c5c9a071b8,2018-04-07,2018-04-07 11:01:53,2144,671.548,652.445,19.1033
822235,ecf668e28e82fadb73caff581e6edc6a5f2ddcca1c80d260ea458001f3340dd7,2018-02-16,2018-02-16 17:32:19,225,73.9292,54.8271,19.1021
700358,e04b87e641cc33d89368aa84ffabd5eebc1987fbabff09acf15f73f5db46fc27,2017-07-09,2017-07-09 13:53:29,46098,196171,196152,19.1017
820886,56cde0b39014375003e2189716a16a779050f3a736be2a6e889f6b0326dc2450,2018-02-14,2018-02-14 06:26:28,1735,54142.7,54123.6,19.0981
767215,a90394d7d742e274624dd3def30284d9e920bb6ca088c6bce83ff77a255e706c,2017-11-08,2017-11-08 09:44:01,1403,382.088,362.99,19.098
810017,936a69d2e3feeb720bb49fe684665631ef059c43b5bcee8966c3bd24243f641d,2018-01-25,2018-01-25 11:00:10,816,67.5197,48.4254,19.0943
806361,fc7dbb95c293732138338e6a89b58ec504a00e72fe1bb518ccf8b22caec55282,2018-01-18,2018-01-18 18:43:44,373,1268.31,1249.22,19.0937
806338,25b1106801e3b96d38892ba7feb64f959c5943f9d2dffbbe22939b2bd080495b,2018-01-18,2018-01-18 17:49:11,520,1165.34,1146.25,19.0937
806300,5ff12030c81acf532e060b03ef20f1d2b2286950b5f2e75f3334ab5f107d71d5,2018-01-18,2018-01-18 16:12:40,669,55.5489,36.4552,19.0937
814073,4bcfa2f626f0e4b0c965ae0e96dab204357ddcaa8ce5d0d1b5f1ed7fe1ea6bde,2018-02-01,2018-02-01 20:09:13,1256,427.693,408.601,19.0915
822023,95d011d71d242124a0abc43de881a50b71fd2dd8841dcfbee31b7f42b1cd893f,2018-02-16,2018-02-16 08:20:35,667,70.5653,51.4768,19.0885
849357,3166ab29a3c439d189e4fdd4d98bdbfffa805f3e9fcdedca9cd7cf6ae9d13b41,2018-04-07,2018-04-07 04:44:08,2549,968.444,949.359,19.0853
695072,512a898ed80aefbad6000a48a0db68d4da4cf9094d2824918fa76facad4ea6d9,2017-06-29,2017-06-29 22:56:13,4947,31.122,12.0367,19.0852
686052,66d3538e17de3683cce0ebdcd800063f592fa3bbc3879214947211d251410582,2017-06-13,2017-06-13 12:14:42,13940,1891.96,1872.87,19.0842
837257,0f41979580f5d442f1d91c47d07b0121fb31d9caa405404c4aed2d8175fb2239,2018-03-16,2018-03-16 03:00:17,18071,6028.86,6009.78,19.0828
692299,ac0841d214ae251e57a7c6d738d400a8a8e1ed66d905883e5faa77211effb5c4,2017-06-24,2017-06-24 21:27:39,5238,62.198,43.1167,19.0814
810163,c3c3fb6d1884ed363925234dcd70a752f5e769daa01a7d41f67a87c6e9aa861f,2018-01-25,2018-01-25 17:19:18,1257,6866.91,6847.83,19.0792
806286,1cd256f9880024cd7a18d7c26bd3c29c1801582b219836918b6f70fe037b97a6,2018-01-18,2018-01-18 15:23:39,668,40.6691,21.5906,19.0786
806227,fed3a104f95c71407e457523ffaef064c7d7b05b8b31e5b05f1b336582b4cbe5,2018-01-18,2018-01-18 12:52:55,1110,4057.32,4038.24,19.0786
806136,53bf3204fd5df21689cbb83e58e13c0b5a776cc8e235dff8b036cafd0f94d277,2018-01-18,2018-01-18 08:30:58,815,123.216,104.137,19.0786
795559,f2f7d0c3c1fa1126a66fa5d1d9a1e7d9f942d0b511aea59d449885012cf0893d,2017-12-30,2017-12-30 01:20:03,520,283.422,264.348,19.0738
757973,910afa951ea539001c60129699d03ef156eae449f51bdff02d1155c5734be554,2017-10-22,2017-10-22 13:45:51,9811,78.6642,59.5934,19.0707
813968,785d1cc27f96e1e51aa61e447d05d0b82fcb5aa5d61c1d15b76e2424efc6b292,2018-02-01,2018-02-01 15:28:03,817,163.418,144.354,19.0644
813870,97455c3806dd222af9e6bbebf4f0c8f5bb87c47cf4f92cfc933eb2927866b233,2018-02-01,2018-02-01 11:22:50,1402,317.915,298.851,19.0644
806430,b08c41c391e03d72ff27d8272474fd7f3319c887427dab9cce190263513f9f8b,2018-01-18,2018-01-18 21:41:55,226,2136.46,2117.4,19.0634
806365,4b66d2264bfdfcba3064c9b6df7640a97501853cd9404629b615c13f7fd5489c,2018-01-18,2018-01-18 18:55:30,225,1082.16,1063.1,19.0634
805973,933b48c24f33c08fbadf5ff1ef79b436771b29bf6e513098683a53a6f34ed41f,2018-01-18,2018-01-18 01:41:20,963,103.251,84.1876,19.0634
796263,52e92d04b60047cb793393e4c48b030a00182202f0364a1fbd797140d9f639ac,2017-12-31,2017-12-31 08:28:31,3319,1179.5,1160.44,19.0596
741951,f6b21dd1c5ed5a7b07072136e8706387735cf0098ddf2385ee70d272122f4a82,2017-09-23,2017-09-23 09:18:22,1552,1319.01,1299.95,19.0587
719756,f13ca8aba8161368ea0ac884518b74b9245ad561daf2f6b5c0303509b0519c87,2017-08-13,2017-08-13 22:33:37,1845,278.274,259.219,19.0547
811493,e32da56f3910b7874ddfc80e3c3d7c8b6e7109779f9b44bcd68a6c7d550a9f36,2018-01-28,2018-01-28 03:32:05,5389,332.205,313.151,19.054
820390,dd4322c939ae8e60bb6816dabc9ca99d192a2101fe4648e734a8e8760805cb5a,2018-02-13,2018-02-13 09:02:18,46519,129.529,110.477,19.0519
844193,0ed1fc3393f853b71f3b8e89a01788d5cde5eefc2205088e89318fd539ab97c2,2018-03-28,2018-03-28 18:48:57,1849,112.13,93.0786,19.0515
783417,8066bdd1030acd9b56babe902c0d5eeff76096b6ee49e2f1b8dd369791ccc92f,2017-12-07,2017-12-07 22:32:16,814,45.3176,26.2662,19.0515
826913,4be30b6e8e274f15fe6e4af4ffb508f0830f8bbac323e1ccf9febef60de23f92,2018-02-25,2018-02-25 05:55:31,37806,1782.1,1765.32,16.7792
836647,857186bc0e9e6d34ffbfaca0810557d7a24eab77d455566c73c01f3eb69d1d66,2018-03-15,2018-03-15 00:25:39,17169,1413.58,1396.8,16.7773
816996,1e95038002706f13d47813527724e0189541bd127747ff9ad4f90241399b4c03,2018-02-07,2018-02-07 03:53:56,1111,67.2757,50.4987,16.777
836634,6194bb4b4e20fd1cf2f12131a3e1fea08ce1a744f041c94521f944009b6a52e1,2018-03-15,2018-03-15 00:05:59,17169,292818,292801,16.7769
836640,6feb5a81e4f8dac90d4c21aca32b74aa21450899e097535fe1019b55451253a0,2018-03-15,2018-03-15 00:15:52,17169,287536,287519,16.7761
842969,9d3ac5b13a86ff6bc8d6031dab1b40f909b8a223b2e02231581e6a4d99a58e95,2018-03-26,2018-03-26 13:22:54,1258,144.86,128.084,16.7756
836657,f9de23f2f71329180f22e0a416a15d38f4d670e97281102e7e5b69ee94e21b07,2018-03-15,2018-03-15 00:56:37,17165,182743,182726,16.7743
837161,38dc357a3cc3a2be78d8bcc1dcdbdc25b86de8590dc3c9650689da627ead6823,2018-03-15,2018-03-15 22:51:13,17171,173234,173218,16.7735
844694,98f7a7ff8ed76c34a87d3bf9df5aa432fc9c2de42e88b70508a4c58e465b354e,2018-03-29,2018-03-29 16:33:24,11573,2188.94,2172.17,16.7733
837163,466732b83d5a76926b251c7f52a182c12df14bd32517a4034ad00064c89e74fa,2018-03-15,2018-03-15 22:59:25,17171,170005,169988,16.7732
837161,f68ad9dc9267b47b47c6a6bb0e3e1c212ee28a1635183a6c7022c50d83459251,2018-03-15,2018-03-15 22:51:13,17170,464913,464897,16.7725
837165,5de4d6fac4c3f1ce84c1a8ab1fc6c43a3cf5aa85382e7c0808004e1ad4ec01e4,2018-03-15,2018-03-15 23:02:35,17165,154237,154220,16.7678
836638,f08b3699bbb5aa004a22170d8ea651f66cdc14ad74dec742358ff8596e65c739,2018-03-15,2018-03-15 00:10:59,17159,289876,289860,16.7668
836643,906f3c91fcb7c64abd15f61d82c211b5ebae20e6265b554a42a61c09f4e478a0,2018-03-15,2018-03-15 00:20:09,17158,477602,477586,16.7654
837169,592f9f9565b0c97460e52f125165fe9332e8ba93fcff93cb8bc3c9f7189d2e06,2018-03-15,2018-03-15 23:13:30,17159,152002,151985,16.7639
771802,4f279c3f8d1465bf21fa560695012a56149b6a6de7784e2c24c9bc8cae12317e,2017-11-16,2017-11-16 18:09:20,3767,4301.94,4285.18,16.7636
826056,fa95d09302aef6737281573b953e670b6bbde98eb933aa9251c90957276fd8f3,2018-02-23,2018-02-23 16:42:23,1395,99555.4,99538.6,16.7633
836642,c473e8ce61305d07cb64c37ed48c5efb17082b93abbc0d87ef75a9e22877e07d,2018-03-15,2018-03-15 00:19:38,17155,205326,205310,16.7625
843084,670ed7bd32182d03457d648a268df074bcff3fd3166b68612ce5ea5ea2d15b79,2018-03-26,2018-03-26 18:08:51,1112,73.9032,57.1444,16.7588
836657,bdc28baf89012821eadaa3b28d61ce8ce773e7d3715ad6187db32ca21763cf3f,2018-03-15,2018-03-15 00:56:37,17149,175414,175397,16.7587
820795,1b7e8e742bacdb775d6771fed3bc1c4e4b6ff40a01337be700c2c54fe28c44a0,2018-02-14,2018-02-14 02:28:17,5386,1269.78,1253.02,16.7565
837163,58a05f7c4f4db7453253d5525b490c5c6da0924c6bedfd522ab5195466339602,2018-03-15,2018-03-15 22:59:25,17152,463140,463123,16.7547
825316,2e0365b9a855793ef71a52f6eb36cf54ef543f9f60574db39ce6394a3d0de23a,2018-02-22,2018-02-22 08:18:56,4058,816.212,799.458,16.7541
837168,88a3c303000df7747cce4e931fe1b2b746215c10dfd6fbe4b59222b2b8bfc7bd,2018-03-15,2018-03-15 23:07:49,17149,153466,153449,16.7536
822974,a70af2c3f26df44980e9679b8b25329a4ccf640e896f210ea14d06040eeec332,2018-02-18,2018-02-18 01:52:03,4651,4224.68,4207.92,16.7512
824239,53513bda21ce61c2cd237ac3256aadaa1a126000cffd005bec71bd43f2b2bbcf,2018-02-20,2018-02-20 09:20:13,4618,326.409,309.661,16.7477
821650,025a6763f1c3d798bbcf4baa690f22198be6bb015455aca41939bf6a6f0f1f49,2018-02-15,2018-02-15 15:55:28,14057,284.927,268.183,16.744
824344,bb7aad5352140165a149f446bf12f890c41dcf18e2e05d700d0d1dd4c7ca1ec8,2018-02-20,2018-02-20 13:54:12,226,212.343,195.601,16.742
824285,1bdf22df40f1171dea3759528474ddafc58758090ffb8565ac97dc0ffbb4d217,2018-02-20,2018-02-20 11:09:36,3178,396.021,379.279,16.742
834241,96613a3e3e2141b3ef178861727b2b38bbf93b83afa498d0f0d1e0a55cf47fc8,2018-03-10,2018-03-10 15:06:42,817,129.067,112.327,16.7406
741137,7973fc96488312168d70d2d23cf8233c97ad323155ac79a3c562b24e8450605c,2017-09-21,2017-09-21 21:46:26,962,167.502,150.762,16.7394
821449,be85626fc757a3ffef3cfc5c96fbd3f7c9d8bf2eee3927b77db1dab13c553842,2018-02-15,2018-02-15 07:17:31,4500,260.109,243.372,16.7372
862584,d77a8da094028924efb102f212d769b9b8dea56a6402a93d64844a56a54f25d6,2018-05-01,2018-05-01 07:09:19,6714,520.6,503.865,16.7351
812996,418f5e39094c6c90c827489fd4987274d0da486519d2bdfcf82e50025d2e538d,2018-01-30,2018-01-30 21:04:02,4357,8305.62,8288.89,16.7295
818189,f61896924d2cb9964eedf6adb52ae71066eeae9f4c4bbf681a1c20b48cecba07,2018-02-09,2018-02-09 08:26:36,6121,139547,139530,16.7271
814164,682eafaffa7e5ddb1a6228428b755a1534ce9b3e06244310f5889236d68ba167,2018-02-02,2018-02-02 00:27:52,4175,37.1006,20.3759,16.7247
739251,7e170608f5250b11086b0389f8a2291d13bee52d9b94f51d08292a155972f109,2017-09-18,2017-09-18 11:41:46,8336,1617.27,1600.54,16.7211
679324,ea9c6ad3cf5312b91fd001b237797937d90442a2b99b1799a2733c3bb71d987d,2017-06-01,2017-06-01 05:18:27,6269,910.977,894.257,16.7203
827643,522319e2b46883584324ebfecf23b7de2321d116e89f50301a2dec75afe3feea,2018-02-26,2018-02-26 14:07:23,817,1004.24,987.527,16.7154
765799,c8e5741718f20f98dca4f306a6739225e20568bd1c5df771abc803221f364194,2017-11-05,2017-11-05 19:49:00,5059,60494.4,60477.7,16.7148
765787,1420d9c5d030dd5ee65177e91217194b069434c2cc5a9e73dffdb01c2e7fe08d,2017-11-05,2017-11-05 19:04:34,5096,4571.23,4554.51,16.7148
765496,77aea6d8134b19b408c584d6d502450b64d5c739b30e41c8704635017e430cfc,2017-11-05,2017-11-05 06:40:37,5827,5420.72,5404,16.7148
898369,446682e5511714a4d6ab46ab61ca304499014c8c792383594ea47fe3b04f7917,2018-07-05,2018-07-05 13:39:02,6858,2401.79,2385.07,16.7139
728062,dbf85e01324cd7d224119b6cf5e8650efdd6db7095a2a97d43e23fdc40fc2810,2017-08-29,2017-08-29 02:04:38,6831,3625.04,3608.32,16.7113
827286,7b285eb73393bd2d80d41e1dd073ec2af6067100bb5ea63b10a82a88f22cc6ae,2018-02-25,2018-02-25 22:42:56,850,1045.85,1029.14,16.7104
838159,c0cd56c90b5bc4ed14a5ffccce60af7acceb1d401f1285c8736806bd34239184,2018-03-17,2018-03-17 18:48:50,1844,23.1019,6.41056,16.6914
712529,146fc54575cac8e6dd87c1799779eda27f937e7c636beafbbb65256734c6cbdd,2017-07-31,2017-07-31 18:26:03,13065,1965.85,1949.16,16.6905
813912,dd09bf838545b412b2f888dd3f3fe377cdd8d876ede13c447891f7e9935e106d,2018-02-01,2018-02-01 12:58:23,4797,71.0032,54.3146,16.6886
797370,f01ab2f80017c6271c442357cc813c7499fecb679b3676b1d1655b9ac09dafce,2018-01-02,2018-01-02 08:51:58,226,12399.1,12382.4,16.6754
797370,dc4121ade2c6fdc8ea041b2f7ad517f722cd70e88fcaf734fd50053716519965,2018-01-02,2018-01-02 08:51:58,225,18597,18580.3,16.6754
791208,68614ccb55faba0128ee10203bda3ab35262082bb661b8d5f062a4a11c122d9e,2017-12-22,2017-12-22 03:11:45,2141,70035.9,70019.2,16.6681
821549,50537f747f632903c3a2e6b7edb8f7199a9f2e0cf1b7562dcfa487f0e9eb913a,2018-02-15,2018-02-15 11:36:16,1257,1211.78,1195.11,16.668
835048,194ee8f41554399d6ae7bfb1d8293f007c623ba65a703268d27c54363c28fa1e,2018-03-12,2018-03-12 02:36:20,17176,88074.9,88058.2,16.6566
839290,f7d7f63a5fec927c755520e93e13a5d452e4ab8ba114e95c6e2a978f0264cc85,2018-03-19,2018-03-19 20:16:53,1109,266.548,249.895,16.6529
825957,4f95c964b99b8d9b298057b9d18484ed2f664844e0ac43378a639990aebee4a7,2018-02-23,2018-02-23 12:21:22,1653,45886.9,45870.3,16.6527
835026,e633658df9e53db3278b533b6d30905aa497d12f9e732201fd08bfa42bf45645,2018-03-12,2018-03-12 01:34:08,17180,184352,184335,16.6516
794611,24153b13a4691171b1af1f758c9f8b7217ccfa3f640aebf994be003e19bf3275,2017-12-28,2017-12-28 08:00:56,226,4789,4772.35,16.651
794611,8cad73fd7f8b9394269856baf0061cf4c28dacc7c6f7b11c90e96f53781460b1,2017-12-28,2017-12-28 08:00:56,226,8595.65,8579,16.651
835047,5b5cc23f1fb39f85987f439dbe1fd8961da08780425a94c3302bf7a03e4a05cc,2018-03-12,2018-03-12 02:29:30,17169,91457.8,91441.2,16.6488
891113,33616879370605c6b988860dbef8299cf876e49f349e99f45a177079a2262f15,2018-06-22,2018-06-22 08:32:46,5978,2675.34,2658.69,16.6481
835041,cb96852f2c9e503ba2a4b2b545f4ce99b13ca0e89a6ba02574bc297cc6d23972,2018-03-12,2018-03-12 02:08:45,17168,473113,473096,16.6463
835035,a2690d0d9d4bfaf5cd9519dbf3cfa84b17ea3478737788c533d266bdcd288391,2018-03-12,2018-03-12 01:57:01,17168,102065,102048,16.6462
819712,b0ddc207382477d5396bcab9c586e5b805c9be86cbd0fa4219a4b04bc6028621,2018-02-12,2018-02-12 03:02:40,4867,32521.7,32505.1,16.6458
839219,7e668a9895bcbd53bde0ad35af5590dd495708481c7ad2ef2bd5bb43c7fe1c61,2018-03-19,2018-03-19 17:01:00,962,1184.29,1167.65,16.6452
835038,e037ad276d40bea66a8674aea650cba8fbb1a8f3b62497a72f0409ce72486069,2018-03-12,2018-03-12 01:59:15,17166,96283.8,96267.2,16.6445
835045,95d35273c542649496c0f45d8b7469f60caa16eef3cfa9870e2b9ec6ad4f88d7,2018-03-12,2018-03-12 02:21:48,17163,472220,472203,16.6435
675894,097a1829508eecd4338e1bf5d22153685d7232007cf6cd9291c82c673300f81d,2017-05-25,2017-05-25 23:19:07,5536,4249.18,4232.54,16.6419
835033,03f89f0cddc4b50cdf80d4ee3f499c50d60ea8fd477e504135dab234795f17a3,2018-03-12,2018-03-12 01:51:58,17163,171537,171521,16.6413
835031,9bd469507a4c05a98c9373d5b872ab74e669b7bb276c23a01486f45a38d65a29,2018-03-12,2018-03-12 01:42:41,17163,174491,174474,16.6408
767020,f500c3f75105e23bf47f342d7f44e0a87adfda2671f93ac43b9118e99586c84d,2017-11-08,2017-11-08 01:06:41,2585,23.5803,6.93968,16.6406
835040,6122996e8c0824beb6856cc41626983ad816a51ab1f465502ab3aa36b8327774,2018-03-12,2018-03-12 02:06:55,17159,94925.9,94909.3,16.6386
835030,353716727c3b402fd427483009e8fdd85ce8488ac7f35b62f450269d462f18cc,2018-03-12,2018-03-12 01:37:59,17159,175670,175653,16.6379
835023,a5830ebc0c53867590c63938b9e2eae63e72dba5ea6086c8379fe1f899af734b,2018-03-12,2018-03-12 01:24:59,17160,475527,475510,16.6323
689011,c7c27dcea6d0f69560b6c9fa467e514c563d987f3d852092b3486a8e77fcf561,2017-06-18,2017-06-18 21:39:02,13768,1097,1080.36,16.632
789128,43bd4494dbac79b80d572ef70187f30386b778558dc816218a00ee133a5f6fe8,2017-12-18,2017-12-18 08:15:36,32680,15234.3,15217.7,16.6316
835023,c1e7a65c36c2aebe5ef3806c055f54161da03333621acafb7d5ec5b74c850d7e,2018-03-12,2018-03-12 01:24:59,17156,187550,187534,16.6285
901918,3230ab8f9281393d1d8161978df4f54f5860476f5e522eaf8f5309bbd40ddc2e,2018-07-12,2018-07-12 00:53:07,226,1591.19,1574.57,16.6262
835043,34c01c9e2c58bf7a64471e7f1a39e2dacbfd2ea63ace62d42207afa61a0220ab,2018-03-12,2018-03-12 02:12:38,17144,93058.8,93042.2,16.6244
767968,67d5ad74c0223319d0071c3c87c2bc09895c25de58da90651749ad98662619ff,2017-11-09,2017-11-09 18:37:53,1816,431.634,415.015,16.6195
766302,2c4de5922184e8dad178267a2084cff58c5e195ebe174555c87dcf0d7e6d3415,2017-11-06,2017-11-06 17:34:12,2880,1420.7,1404.08,16.6189
799147,7070560ff8087e3252e2cf58810d37f8e9fedf14dff8fae04fb6c4a02cdd6054,2018-01-05,2018-01-05 14:35:43,13196,2962.63,2946.01,16.6189
683863,3dd0077e4cb922d291ce6953b75e265f49b8477472416f8f257f2834f89f9091,2017-06-09,2017-06-09 12:23:09,17480,1736.04,1719.42,16.6168
835025,b3d9baa5011d173fd47566ec10c8af59bf5114accbbc00c2d51c6b15530fdbc0,2018-03-12,2018-03-12 01:28:39,17138,185845,185829,16.611
663095,b84ea04dacbd0acf05d2f0c150b3fb099c9481756c6972037513a66b677c87a6,2017-05-02,2017-05-02 15:08:05,814,84.7459,68.1386,16.6073
779831,17a7e380ddd0037aaf064022693a338898bfa78eeea5d99cef700769879f4f22,2017-12-01,2017-12-01 09:17:21,2435,6834.74,6818.13,16.6059
676705,9f31c5efb6495966064b2b37fbcecde55ff997de86804dfae7b373e171c8d5b9,2017-05-27,2017-05-27 10:32:55,13466,14774.6,14758,16.6054
