Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
247895,2225b05fee2d0f50aea603930f10ffde1b739e83e77f5afa9e93073414ef278a,2015-04-06,2015-04-06 13:25:04,5388,237.971,236.488,1.4832
247905,525d570cfdd4d6f0cbcf580bf0e148e45937ddfdfb8cc2b001129e4d7476e426,2015-04-06,2015-04-06 13:51:22,35332,253.38,250.908,2.472
248020,bc773e357a56d7346437166a9a068f078c1d676984bf97a3b8a0a4e45c47a81e,2015-04-06,2015-04-06 18:48:29,24678,12.3041,11.2329,1.0712
248435,f6b300f90e7b3e97aaee51dc9d830de24566c96d1333e87becdf79c13ded60e0,2015-04-07,2015-04-07 12:57:58,9331,24.2338,22.2322,2.0016
248608,aa8a3ee5a4389dde8331e5f7fdfeeca31bad29f084938ec795248f669914310b,2015-04-07,2015-04-07 20:32:35,5387,77.4672,76.2996,1.1676
248693,0e7379f339a6fd4b0f4a192b71984ea6e58429c4b13637cb6b482136c1b9a65d,2015-04-08,2015-04-08 00:27:57,23094,32.4231,31.2779,1.1452
248858,528abe6bfbbd2bf7bcfea01749a92980eb83c4132f0c1eae9e9dd3919becf240,2015-04-08,2015-04-08 07:27:55,22920,109.448,104.131,5.317
248931,f571c1750c89c0234c7dcf8ba791207c447f851094081ce3329dcbb889208abc,2015-04-08,2015-04-08 10:46:54,17921,295.543,291.453,4.09
248956,2d98ed37ba76b470d9c17e1ed888c1376a187da8ca1ac35de14bded9596bc95f,2015-04-08,2015-04-08 11:52:38,225,24.4129,22.3679,2.045
249132,a63c0a19e6145d14f0ac06b86938e1bdc90b884763b0b5471bd91f3a96e961f5,2015-04-08,2015-04-08 19:44:17,4061,1.3088,0.2863,1.0225
249137,43b4f5099cee60be5a819eb9469e0925cd6ad9b6824822011f94cd5147cda0c6,2015-04-08,2015-04-08 20:02:51,521,98.6211,94.5311,4.09
249168,e54435f1a5af1c261463ed39427b56ceb404ee8ba2dfab9791a30b37c6b8a1f1,2015-04-08,2015-04-08 21:16:42,226,346.341,342.047,4.2945
249196,bc9691a5dcc0d1996a34f58e109cc53f0d20aa75dd2c866c44df7f88182934b5,2015-04-08,2015-04-08 22:26:44,2400,5.23392,0.53042,4.7035
249361,91070e935afd54646b1bc4b19ab7328f2f943fc049c04eb91af612eb5879a4bb,2015-04-09,2015-04-09 05:47:54,26034,27.7472,22.6577,5.0895
249391,8e76d4e782f349709aedbcfd0c48f92244cfc392a248a255a585433802a6e616,2015-04-09,2015-04-09 06:57:49,13209,9.38096,5.42246,3.9585
249491,561713dea42d8e8ddfe8af09f0c5ee700152da51e5fcc9743d51b5e6da360452,2015-04-09,2015-04-09 11:18:31,373,442.786,440.336,2.4505
249651,6a1b7cc06a806451a55d5dcbdc35e8fbc928fd92cc57d5b58d262b0dfe74772b,2015-04-09,2015-04-09 18:13:23,520,31.041,27.0825,3.9585
249718,e2b0a98f91c5c13052a62cf0428090803ff38cfc64fd27adca0274fcdb394d24,2015-04-09,2015-04-09 21:28:55,225,142.446,138.111,4.3355
249726,b5718dc1668bdfa5bde5f5d3c119fc024574cf9af36cd3ae010bd29498056a5c,2015-04-09,2015-04-09 21:52:59,374,23.7936,19.6466,4.147
249761,8de6969d9178accd5b1bd93aad3b5bbb3ec7de1b4aee5afaf60ccd2d82365797,2015-04-09,2015-04-09 23:14:08,225,98.526,93.625,4.901
249798,5ac919b4622112c62058b861a926d4db4d271b55db4e8e1e21a76f501098bcd4,2015-04-10,2015-04-10 00:58:51,25417,14.5837,8.14367,6.44
89998,f340de945ddfa83f9509a9afa3237a9b513ac23f03db4b7b5ae8e8c1dc53cced,2014-06-22,2014-06-22 20:46:37,374,20.5845,10.3445,10.24
97039,b7cd8fc8998d3a45273ca88d4606780ce1f38528ba567230c4a0d989064d7a05,2014-07-05,2014-07-05 16:06:41,192,7770,7766.11,3.885
103700,acad6025ba61d8e779245364aeee87292ac609130e33a5b3b39174eb3f2400fa,2014-07-17,2014-07-17 19:03:38,226,6319.94,6316.78,3.16
105956,5c9cd31fc7b8c368ff57c1bb098806755f09ea917bf19d5338f4b728bdafe02c,2014-07-21,2014-07-21 22:02:57,225,7052.8,7049.27,3.53
107502,f4f2acd0b4abc0e191c08b099194cc8d949ab9d772d4798684f8fb446d2c0894,2014-07-24,2014-07-24 17:46:15,375,6232.77,6229.57,3.2
108163,56014fe47dc134c6375aa7a261b2e5fa1270de3bbd16c204d837251f4bd06162,2014-07-25,2014-07-25 22:22:58,226,6370,6366.81,3.185
108535,06d7bdf48d762709bd031c88389e1990f537788000a5f0625f1fad606aaec025,2014-07-26,2014-07-26 14:39:38,225,4704.83,4703.59,1.236
110537,cc97b8f5f5f81bde1232e49d0b0de82de8c1533c8add508198a22a783eb4fd80,2014-07-30,2014-07-30 06:06:19,9921,12488,12486.5,1.557
113033,cb7e15e2ca47cc17742b8e45b7280d99fb4cd5d9c36666bdea8d6dcac690ccf9,2014-08-03,2014-08-03 19:07:14,16764,14445.7,14444.6,1.1823
114651,3857259a3e1648d98b2fa9291448f6e743812d14ac18f1216ed36a9b3eab3e21,2014-08-06,2014-08-06 17:40:39,23177,10951.7,10950.3,1.4337
118554,561d8116faa73a524077fd4fe4e19dfe85dab6d1163981ed5289dbafefc628a5,2014-08-13,2014-08-13 20:17:02,4369,35.0844,34.0197,1.0647
119158,65e29ff4e30029f81c298bd0cbefaf93ca9928f1e9ddf70e6b5af64db97bbfc5,2014-08-14,2014-08-14 22:37:14,6367,2311.41,2309.45,1.9578
119250,f661e7a1b135b2a323f6e9f8424683a3b04358be704a3420623ae1fd84713d4b,2014-08-15,2014-08-15 02:46:02,29811,4871.51,4870.05,1.461
119439,c1031f081e7fac79b89033c6651805ccfd1d4966e2c6f0d74e4f6729aa1ae40f,2014-08-15,2014-08-15 11:03:39,16838,2108.45,2106.79,1.6558
119458,c392ea5c41a3d0d5f9317f4c4e9ae1d7b64f06725742a963f23d0da7eb0b6233,2014-08-15,2014-08-15 12:02:35,851,12201.3,12199.3,2.0454
119463,69d527025001aee9cc2ce3b6c9981f5361550947b47f4f34b936e41fc09705f6,2014-08-15,2014-08-15 12:13:15,12508,9741.72,9740.07,1.6558
119471,ae9f069fe7290402075c1d7e15515a18a97d12da6411fa140367b0e8f6ef6299,2014-08-15,2014-08-15 12:26:17,375,4931.86,4926.8,5.0648
119475,067915e8f81dee758f710efca565ac7bd1c4f1ae7f1777deb2ce28a5db5718f3,2014-08-15,2014-08-15 12:40:50,14582,1486.62,1485.16,1.461
119476,e88826fd74b5e191799b1ad5550a249f25c2bd6a60fcbea2afb154341b5bc93d,2014-08-15,2014-08-15 12:45:27,20391,2003.57,2001.52,2.0454
119572,e37e47e1178192e63f95668dd4e7923ce934cfbb9a8f19bbd6f7de54eeb7c7fb,2014-08-15,2014-08-15 16:56:12,71302,5450.72,5443.03,7.6946
119607,078968c908b4b5515598cf6fbf0b7810cd647e06fec8b865e6f1ede7e0ffc116,2014-08-15,2014-08-15 18:32:53,21558,4872.73,4870.05,2.6785
119610,592ee420351a58a1aeb012e2281bfa35e97bb268ee93ccb6b6b5249248c583a3,2014-08-15,2014-08-15 18:43:32,52177,4873.8,4870.05,3.7499
119660,48f08ab229ee6c07195934014e6ac46a295d75aa0761b788bc8c70e4991f2d5e,2014-08-15,2014-08-15 20:51:08,27629,2909.02,2906.44,2.5811
119947,1b003a09c4af7738ca1658c53456adb3c3a436ea14ac5f07e92312bd9b167a2c,2014-08-16,2014-08-16 09:12:28,25306,2780.18,2776.25,3.9264
119950,e7ef2c312f624ee6a0c969619531e70186816c3a691feebac3a59b8b7e0c010f,2014-08-16,2014-08-16 09:21:08,7512,1132.89,1131.75,1.1452
119976,abc4b8190a20e329fb9fdc23c0042a2f0f9573e87da0c59976ba850779d3af05,2014-08-16,2014-08-16 10:21:29,47626,1824.75,1820.75,4.0082
119982,fe2522a136fe4ebad639b29f8d7e32f5051a25fabb223bdd64c6dbcb039b3126,2014-08-16,2014-08-16 10:36:49,23454,2046.76,2045.04,1.7178
119984,978de5e8ad774122bd6f98e08828841229343c3466e03f8bb40d3fe11e2d5daf,2014-08-16,2014-08-16 10:41:25,3778,2457.23,2454.04,3.1902
119987,2e2b710f38099cabc530e3898944950f75f7a9dc775e3ca5d22cf4ab5908190f,2014-08-16,2014-08-16 10:48:18,63000,6137.66,6135.04,2.6176
119988,94819f69ca334bc2724c8d3b538abc5e279016da3ae6235f238a7061a70bbbe4,2014-08-16,2014-08-16 10:54:17,44456,8182.78,8180.04,2.7403
119998,2ac5d1e51454222879ddb3569f744acc83885def02938314cca167eea5f472d4,2014-08-16,2014-08-16 11:21:30,21901,7997.8,7986.02,11.7792
120022,7b47e4db0f98db429f517040c2d91f3c553a6f915782df77d2c7b979972136c2,2014-08-16,2014-08-16 12:27:30,1858,2317.77,2314.34,3.4356
120056,7944901dd68ec6c0e632a0286f8eda27a733776dec00002a7925bdf258f6750a,2014-08-16,2014-08-16 14:02:36,10916,385.188,384.043,1.1452
120056,d32a606750d6c3580fa54b89840a41ea200416738ea3c2eff95d9e211eec7f5c,2014-08-16,2014-08-16 14:02:36,29125,812.523,810.069,2.454
120109,240ef9f2c255338ba3b8675b26588cc603a4d4cefda6a29e2fce240e23f92e6f,2014-08-16,2014-08-16 16:11:13,34841,4094.05,4090.37,3.681
120143,70f49c158a9b65322cc6f86f46a58fab56d5830a43cf81be3343647b7c05edd9,2014-08-16,2014-08-16 17:31:00,28063,770.883,769.697,1.1861
120145,e56cb2f0554970c003c7b7e8dbb2eb656b92d8e8475f7a8236c892f1b84c9aa0,2014-08-16,2014-08-16 17:45:26,56515,1553.98,1549.32,4.6626
120159,c43560ce3bbd9ecb6fa08c4a6458d885a0bcab0c33322c4cf65614010758f159,2014-08-16,2014-08-16 18:26:48,8139,4357.2,4356.09,1.1043
120206,962b201edb9cff8b3a1153e3b4e8a4882154684eda98d167c6f8ca454863b26d,2014-08-16,2014-08-16 20:22:19,43740,2049.05,2044.96,4.09
120278,dbc2e4c8aa1ac74d880e5380fa443ce07ea3103e4b4bbb882845bf63bd49d782,2014-08-16,2014-08-16 23:41:53,43250,3170.61,3160.8,9.816
120294,fc3e059ffae8f66dea7b7f1127f570e168dcc858dd65f1f66de79caaa843faff,2014-08-17,2014-08-17 00:32:10,3234,4654.99,4653.21,1.7836
120329,65dedc43a5bb9c9d551cd13ea5f72304a9bcf9809ede1fb7f068b53c21c80b8b,2014-08-17,2014-08-17 02:02:17,44564,6835.08,6805.96,29.12
120350,c7d043ba3dd4c7b9d8bab8143ad92e0d9ef43b14b968cd08e5ea738d43a54d37,2014-08-17,2014-08-17 02:42:54,3802,7905.92,7897.84,8.0808
120366,64a22779d74f5be6bc13539cc6bf75f93f47493ed2396d5d82ca41b11e3c91e3,2014-08-17,2014-08-17 03:35:58,7399,3896.11,3894.69,1.4196
120382,d93211579cac068e01123fb311c723d7ceb6e6891d6f4c7a08aba8c543739390,2014-08-17,2014-08-17 04:06:53,3241,14731.1,14718.6,12.5216
120401,984a87f0fed39e8bac44c2fdb6ebc005393b740ed1c56ae0f1d74aa8eebd11fb,2014-08-17,2014-08-17 05:12:10,20727,11998.6,11967.5,31.0856
120401,e0871800a0f0ab5cf2fed2059d038bfdc533f846f012e0e199b933e3e9dc53c7,2014-08-17,2014-08-17 05:12:10,46019,9896.67,9889.68,6.9888
120490,182c88855467aa3c706084714d7703058117ed4f049c8e16277f21760fa68275,2014-08-17,2014-08-17 08:50:54,1850,18899,18896.3,2.73
120509,97812475c78170bed57a536eb5af378a3f2ca8606822f88290c8879bcac06502,2014-08-17,2014-08-17 09:55:05,6184,6761.99,6760.83,1.1648
120560,2712b22c963d0e65618f9cb3288758eb7b8214658d17ee92d4d249b8f05162e3,2014-08-17,2014-08-17 11:53:52,1613,4654.81,4638.5,16.3072
120618,e36f0e37d3adc4ad7654b8ce9b58b36d7e86884317abc0c7bff3d541fb08432e,2014-08-17,2014-08-17 14:34:17,39516,4183.29,4171.64,11.648
120631,74aca91f1500b159dc9f82d830205ca8cc03f630b672456cbe187f97df8458e1,2014-08-17,2014-08-17 15:04:51,48920,548.075,545.964,2.1112
120647,177acf4c7fa123a32a6316264c68a2ec8573733186365e2ffddd7379cb0725d6,2014-08-17,2014-08-17 15:41:00,38721,319.065,317.609,1.456
120651,15b7eb1f6c21baddce302feae07385a1830a6483a780f5c949ed4f1bab2e9509,2014-08-17,2014-08-17 15:55:40,26569,182.983,181.964,1.0192
120652,98a79a13eb450feceee98dc95945da860f9bcbc74ed393a184f1d61155f2ddf8,2014-08-17,2014-08-17 15:57:16,84893,367.052,363.958,3.094
120765,8a2751ee0707ebd147f16a0a0f13f3723948a0e315fe4cffde2deb3a5aa38b17,2014-08-17,2014-08-17 21:08:56,1340,3669.22,3667.91,1.3104
120765,1387f53ba19be5631208d6847beec3e131ccbaa1bad893d9148efbc0b5bb0da0,2014-08-17,2014-08-17 21:08:56,73446,2164.68,2146.99,17.6904
120766,2e4179090aa8d1d2005e0a732aa8c758300ac548a86e156be309e1496275f97e,2014-08-17,2014-08-17 21:13:03,30178,122.576,118.644,3.9312
120766,7ef801315e6e2f3c4c4062bbebce07c837a5d4ec3fb3de133ccee1e7dda57293,2014-08-17,2014-08-17 21:13:03,56749,162.18,160.105,2.0748
120864,cc2e0a2d489a7ebfea665484bf11a32b2f5f0e99ffebf58d54f1d486a87bd473,2014-08-18,2014-08-18 01:13:20,8727,39887.3,39859.9,27.3714
120906,1f1fcb77fe12c967ba66b767e3e9bf574df31cb0e6df40ac61cdd4bc634876e2,2014-08-18,2014-08-18 03:03:23,30392,3095.72,3085.14,10.584
121028,fa5966d3e05fdb19bb8d32f4e4b87344057b7a107d141bf718e97d1f931cddc4,2014-08-18,2014-08-18 08:25:17,8668,19438.5,19429.2,9.261
121073,59cf869fae8e3b3c8b1a2c476c78d495b778fc0a9308e23a7ea89c6e74cd082c,2014-08-18,2014-08-18 10:36:25,2122,14917.6,14906.3,11.2896
121106,e7720c2f1cb46708644f6d57ccf80854e03126ca91be65437759d3eae115f13d,2014-08-18,2014-08-18 12:02:14,17148,642.029,634.209,7.8204
121125,6bdf27f8b8e321523a5f0376b258b5903b8368b8453672e6b3f17f02d30d741c,2014-08-18,2014-08-18 12:45:46,35894,13750.6,13735,15.6408
121132,85080794c6bcd427305f162c60aa262ffbb18e03a51f708c3ae985f372bd8cca,2014-08-18,2014-08-18 13:07:41,31099,1117.15,1108.57,8.5848
121160,fff0b493f3c2a48c8dd19781ad01b590c3935565a463b64b9c70105174af4c3a,2014-08-18,2014-08-18 14:11:23,8932,26685.8,26671.3,14.5236
121172,d9133f6a8150af1135850cf6e72bc88c7c5163f80f11f5b0a0f08103581fd819,2014-08-18,2014-08-18 14:37:07,52029,24374.3,24363.7,10.584
121176,2240d88d69fadaca14fe50f2796268c97a439c96ffb5f435be66b0787448d9a3,2014-08-18,2014-08-18 14:54:09,43985,17938.7,17933.9,4.7628
121182,d27344657d7cc901f96065fadb1a9b0fe549815640ccbf767b62ade0c187b2e9,2014-08-18,2014-08-18 15:06:14,35863,2545.48,2535.61,9.8784
121196,1cd6a58d140629b85eef2dd57b7f452731ee24615dce8d092e1354950d99aada,2014-08-18,2014-08-18 15:51:12,6578,17756.2,17753.9,2.2932
121210,605c7349d830d334bc4e2395eb71038eca2b2f65deddbb15aade54639c4952bc,2014-08-18,2014-08-18 16:27:02,68642,2220.15,2215.45,4.704
121213,1f58bae57b674a46bc0247d5c00dddb35870dacd2b9310ff89270b351d3c914f,2014-08-18,2014-08-18 16:36:27,34699,6.8796,5.8506,1.029
121234,d591be834faf65e5fc52f0a15341e321c5d4c57584253e87e31e0df92b312b29,2014-08-18,2014-08-18 17:31:20,18580,2647.73,2645.97,1.764
121261,b041c3103642fa1b4eb0e700d68b00daf077f41b20dc598add674f25f870b69a,2014-08-18,2014-08-18 18:42:40,3296,11612.9,11609.1,3.822
121265,10ff2588325cc1c08f9cea4eb9af69d9e0a28ecdff6726ef324cb0b28bc0b95e,2014-08-18,2014-08-18 18:49:01,16685,2956.06,2954.65,1.4112
121274,643e8d1bd227b014cd695af4ef7c7329f783c8261413ce53fa7297a7812b1795,2014-08-18,2014-08-18 19:08:52,17418,871.916,867.271,4.6452
121301,96e60ad0e3f4191ddc6e5d73bfe226920bbb3cc2b13cbd556dd9b37d6c59216c,2014-08-18,2014-08-18 20:12:05,39985,9311.73,9295.97,15.7584
121303,bc74695023a4534d96d43352ae228030b024fbcf2b5be068ce3f272210d1f598,2014-08-18,2014-08-18 20:16:47,14179,633.613,631.143,2.4696
121342,18ac857d107ebe4d783d8b293d0e7e382d6634fd8bf869d52a048242539b25ce,2014-08-18,2014-08-18 22:11:48,10912,2648.66,2646.43,2.2344
121342,4e686c3fec4c7697b44461454cec42216e6cf31213aa49ec92ce46784a21a380,2014-08-18,2014-08-18 22:11:48,29882,1891.5,1869.18,22.3146
121343,a3a6a7ba4d92c0e07b971d69cdeec09e570fead9737c1764f9ef320402b7947e,2014-08-18,2014-08-18 22:21:56,30903,5885.95,5883.89,2.058
121346,93b6e0260d6b88d9d079e2470b77fdde89eadaaa83e78ce88019aaaf69d28f2b,2014-08-18,2014-08-18 22:39:21,75339,6686.14,6678.55,7.5852
121349,53ce300ff5e431f3dd519bd3bfebd0c003136181e710863f09bb4b9c67e6dfcf,2014-08-18,2014-08-18 22:43:40,21336,2003.47,1992.07,11.4072
121352,4aee6af0ec0f5b57d1e4c4f52b1d6cd04948fe6f5c35cca72d294f753de416cf,2014-08-18,2014-08-18 22:53:41,31964,23468.7,23461.7,6.9972
121377,df1153629a824672bbe6959f0c87038b91b369dc56be4796d70eacd1a7ea95b5,2014-08-18,2014-08-18 23:49:40,2630,19572.5,19570.5,1.9992
121397,e9b836998781c9a6e55abb16736f23324e4cc65c23c77e82812cb1941948f51c,2014-08-19,2014-08-19 00:20:38,37247,1725.01,1723.22,1.7936
123423,53f850c9cb37ce30f42ed900f4cb01ec2d747ff5b80ae8a0108a485f081f4096,2014-08-22,2014-08-22 16:56:05,49368,23.142,19.038,4.104
123426,1222da39e03fc163c226ff44e214978bd6dea0765204bbd8c340ba8d3df3842f,2014-08-22,2014-08-22 17:05:00,24500,11.742,9.538,2.204
123428,18a09690c22193c86895b5d6b75572bfec12267dee6f3f116968afc8966d36ca,2014-08-22,2014-08-22 17:09:41,49972,13.338,9.538,3.8
123433,e18990efd1f7f3192fc4f63bd4139b5cc91a2ea862d12121026f132d7b8be10a,2014-08-22,2014-08-22 17:22:04,81748,14.402,8.17,6.232
136560,ee0cb504c2f7a214deb01ce4b2c781d37aee12773d74b524fbd920e65c634ebd,2014-09-15,2014-09-15 14:22:40,40642,99.1296,97.9488,1.1808
147144,db1f5f63a15abd7a977d1527ee7e8aed80b6598ed991e634a51118be0154d97a,2014-10-04,2014-10-04 20:06:43,785,34.6467,32.2067,2.44
152834,9bbe8a9ee6750b54b2cd9fb20302e0721470ff3f347c76a19b75fd88ef15101b,2014-10-15,2014-10-15 04:56:12,57357,644.222,642.526,1.6962
152845,e175f36e57c8c132e3a2f83d39e8e0d6b5c73a0d6041f98472db80e83b1bddcf,2014-10-15,2014-10-15 05:13:59,88735,516.339,514.026,2.313
152849,4df9394598c5d18a2f4b96172130f65f96a5f56f27892d83beb6c576973f0634,2014-10-15,2014-10-15 05:25:54,60475,189.717,188.15,1.5677
152987,567de7e659583304722fcba1cc43d9ae36b0a8d22af6a0a6913670cdaccdcd97,2014-10-15,2014-10-15 11:26:38,45794,27.1649,25.7257,1.4392
152989,64a6bba85d8828ba933659948d05eae102c67f9fe6dcce1da93603304657c93e,2014-10-15,2014-10-15 11:28:42,96100,33.3586,30.8657,2.4929
152990,e032fda96a84617da3b0d867f8b1f740ca32ae317dc24485624c651adb630aec,2014-10-15,2014-10-15 11:33:11,65360,15.8569,14.1607,1.6962
155350,123d59352fa3b428779499f2af428a09a4adbc1cf1c8f0e92ebeed46e1260946,2014-10-19,2014-10-19 18:37:33,828,936.776,24.7763,912
903742,fe8dcb1351a1473a3015dca2b210ac158c24b39ccfb825950e519659af26fe5b,2018-07-15,2018-07-15 08:29:49,960,56.9376,55.6092,1.32846
903756,f6ba70e7f281a7487a099be749f6b898160406352fe81e54930700920c3d57ca,2018-07-15,2018-07-15 09:13:31,14793,2675.73,2672.45,3.2832
903756,10dd77808123c31e8ea6418ee70b4bc5d01cfaef1a93bfbf0ba671e1925e1485,2018-07-15,2018-07-15 09:13:31,962,84.3847,83.0563,1.32846
903756,80be9145937ba5a0ef4601a22bf58caad85e731417fa57d6a29dca814d23ee93,2018-07-15,2018-07-15 09:13:31,14794,7291.65,7288.37,3.2832
903757,caab93b5a54f709275749c5c7cfe27f76ad578993fbab0ef57529599d018f0bd,2018-07-15,2018-07-15 09:22:30,961,530.98,529.652,1.32846
903757,9b2b429784c567469abf4be752c4be9f22234159551a27f32275ab602d7ab205,2018-07-15,2018-07-15 09:22:30,997,1920.88,1919.51,1.36843
903757,fc138eb26afeaedf03ead2ab1049ad0fdac28730eb3e10a1782d02b3677863d8,2018-07-15,2018-07-15 09:22:30,965,273.539,272.21,1.32846
903757,35d228a45d422cfe7f1175b64ace7f3ef9f42f312012fae3960c474b737779f9,2018-07-15,2018-07-15 09:22:30,192,875.082,872.893,2.1888
903778,a5431cc13b15c246053a069da896d8dd1b89f87fee4aef89aa99cedd7dc8c6e4,2018-07-15,2018-07-15 10:23:40,962,2187.37,2186.04,1.32846
903781,f8802b05293ec9381ceb27f6efb695126ecad5d41978a6df63c37ac10d9d99a9,2018-07-15,2018-07-15 10:30:21,817,55.3174,51.093,4.22438
903782,1026f41f24f6e4637cfa6bfe8b6d1b3aa954b1d9c961f60a9711388bc7b22803,2018-07-15,2018-07-15 10:34:54,1518,494.674,493.023,1.65039
903782,623f9e3f74530439600f0efc7e04e77c4f248758fde0756686853961c6a6bee4,2018-07-15,2018-07-15 10:34:54,963,84.833,83.5045,1.32846
903782,a9a6269ed4a3b09c642a78b81132d9fea01cb5f39d0fccd3931b9113cc7a4878,2018-07-15,2018-07-15 10:34:54,964,90.9544,89.6259,1.32846
903782,1e887f7402cf837b2ddc1d57596e2bb66730215744be5b2db2ec157b2b8bdde3,2018-07-15,2018-07-15 10:34:54,1223,14281.7,14279.5,2.1888
903785,c8187ce73ab3ba4f441f74edd520f7e332e542e053125b21ad4f3a231287d530,2018-07-15,2018-07-15 10:43:56,961,150.238,148.91,1.32846
903787,c21384ca4965c3981927dbc33fe5f5ebd48b809aab213e33e1e6742022a0d53e,2018-07-15,2018-07-15 10:48:27,964,3069.08,3067.75,1.32846
903796,83d14c6d55caa2076504dbfd93c61196638786dd75a710ab16f48cd0c168a1dc,2018-07-15,2018-07-15 10:59:28,338,1535.94,1533.75,2.1888
903803,c9df8b7ac351fa2821f0a96755c11190d9fcfe4f314eec283f77ae6fde0e6baf,2018-07-15,2018-07-15 11:20:27,1261,4423.13,4379.35,43.776
903807,5489bdda04d68ddc121f7462e94d565a488b6ca5050213f45608f4fa57e1610f,2018-07-15,2018-07-15 11:32:20,962,38251.5,38250.2,1.32846
903823,a68f541291fde29018a6ccd4e0e2a41b196478adf41b133b8a9ba5425efb9963,2018-07-15,2018-07-15 12:04:02,817,72.5329,67.6606,4.87227
903823,d898927f9f271ed9d9552987dc36984a035f2056cbce267660143db9437402f6,2018-07-15,2018-07-15 12:04:02,4613,1537.76,1535.57,2.1888
903824,f3f49968a07d182123a937ad11a9e598997430a1072b9128755ce8de3f4996ff,2018-07-15,2018-07-15 12:08:43,20407,371.013,367.877,3.13603
903828,0cfeb43e10c2a327ee8a50c474e1ea2a3b7b5f14cd1a8f2f0a3ca3bce0a6dcc4,2018-07-15,2018-07-15 12:13:29,521,6.98744,4.70234,2.28511
903829,931ccc5f38362f3e99c5ce07fee3724b037565091ad286ae4e2e6b503775ddee,2018-07-15,2018-07-15 12:25:24,961,203.882,202.554,1.32846
903832,c4ee8a956b0c2ae387c8eae06f42b94a553cb976a184365885f02d748cde5dde,2018-07-15,2018-07-15 12:37:19,997,156.918,155.55,1.36843
903832,95b2a60194637ba343ec559d4627157455e6f05de617fd64207ba01107db36a1,2018-07-15,2018-07-15 12:37:19,1258,262.2,247.644,14.5555
903834,d391d78a002ae5067494a3da65ae25fe4e31127309520a3454deb41845962390,2018-07-15,2018-07-15 12:43:20,260,10941.8,10939.6,2.1888
903836,d1d00f117d74d096c9c43f4336a7d75c2b920ab949506129891e1bb45931b1c8,2018-07-15,2018-07-15 12:59:56,964,32.1586,30.8301,1.32846
903846,bbfc9c91fcfe6c0169d034cc5ad294ea71a1b6ffe311286f53c622994037d944,2018-07-15,2018-07-15 13:17:26,963,12.5331,8.31747,4.21563
903850,b3c984b5f975228eacd714a6249b1067c6d6777d553c61ce0c1eb796bb473203,2018-07-15,2018-07-15 13:30:42,963,49.5894,48.2609,1.32846
903850,a4e7d1101843ad31ff032c0ae997689d1d26f2b63c47850f03754dc59c36feff,2018-07-15,2018-07-15 13:30:42,1254,50.2623,43.4508,6.81155
903852,82ea0d71144b33d3174c5d0b1f56f91707f1f9098152f3124bdde20d120dac3f,2018-07-15,2018-07-15 13:36:29,963,30.6755,29.347,1.32846
903858,b9772f68ea1fefe09df35332738a7d62ee6a1e87bf49305c362ff6029b5c19bf,2018-07-15,2018-07-15 13:44:41,964,48.8942,43.3828,5.5114
903860,c32cbea48b390c8904456ab8e2e0aba83f913b6c547088c169306bb913eb9b2b,2018-07-15,2018-07-15 13:49:03,963,37.6004,36.272,1.32846
903860,d5cee4db749c08e9b944a5670fb78d988e00f63c6808cfb70b84c33201001324,2018-07-15,2018-07-15 13:49:03,964,38.1267,36.7983,1.32846
903867,ae9e7ee1cb90dbfc676e6b0db0873b0158d0593f8683cbcb100185035df90769,2018-07-15,2018-07-15 14:10:21,1030,388.47,387.061,1.4084
903872,1def630b4f0a6b3f1796c4fdb5a8f5e8b501d2c297322444cf16eeb0604c505a,2018-07-15,2018-07-15 14:26:15,1077,286.592,284.403,2.1888
903874,849d8c8318e1a401b0f0cf778448a380e4fce0b37919bd60442c7a107c466ae0,2018-07-15,2018-07-15 14:28:13,1813,144.462,142.272,2.19024
903875,5657173dbf38a357413efe9669f837ee790b6eda37254c8a1ad26eb0fe420ea0,2018-07-15,2018-07-15 14:37:50,963,72.8936,71.5651,1.32846
903875,8a38cc4645085fbef29995766b681fcc02ab86fe774d975618024428dc5317bd,2018-07-15,2018-07-15 14:37:50,340,24.077,21.888,2.18904
903876,c9476832d044b6f75c40f208b8cd0287f93fd4fd4c3e493f2d39fce5b40d3afe,2018-07-15,2018-07-15 14:46:45,963,28.0209,26.6924,1.32846
903884,e3840386f09f7db516d23ad1e1a0da1de28d35489acd5aba890003f5d4db6435,2018-07-15,2018-07-15 14:57:04,962,76.0585,74.73,1.32846
903897,674dcecd9b6567c078d559b4724615d907615ac2c892ae064c6e50d8756050eb,2018-07-15,2018-07-15 15:20:01,338,244.404,242.215,2.1888
903899,8970c0f6d0fbbf98be358cd3cf8110ad427822f92a7d9c3d7a5e2ab25e47301e,2018-07-15,2018-07-15 15:24:11,374,957.6,956.506,1.0944
903899,5e93a3f26d3f798b8372e687f6b9bafb2b9308017ec67645b1041bf91cb9ddd7,2018-07-15,2018-07-15 15:24:11,964,60.0797,58.7512,1.32846
903900,d7a3e5a14eac55b188374a53c24830e30170e03eef2a60387589f31b78c04881,2018-07-15,2018-07-15 15:38:21,962,135.648,134.32,1.32846
903900,1638a2f5394bc734bc8527eff6e8429ef1f5b6c0180ee536fe7f4e5f83cbde06,2018-07-15,2018-07-15 15:38:21,1258,186.88,150.371,36.5092
