Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
591162,e63234704fae015123013c9f6ab55eb006b4eae32cddf0170f0325c460826581,2019-08-22,2019-08-22 00:13:32,16492,65308,72810500,72810400,132.967
506864,6222e1e3caea1e215e89f29f31e8306bc18a589e279d8484de32d44110b8ea75,2018-01-30,2018-01-30 18:55:22,892,3568,72784400,72784400,20.4463
494763,2cdeff3eb67270ed3fba84f1ba9a60d3a77e33a7ffd90b68b0473bf2e6789eba,2017-11-17,2017-11-17 09:53:24,573,1528,72780600,72780600,8.90197
494674,cacce1b289687fcb659b23ddf99dbfd1d195fa3fd68dc5d101bfbde164e026b7,2017-11-16,2017-11-16 21:30:46,638,1792,72777100,72777100,13.7927
591162,a0976ea1bd0f23ddf1fbad4b3a38a5d5f20bb82dbd2c652da7817021a9c29ff7,2019-08-22,2019-08-22 00:13:32,701,2144,72763200,72763200,4.36518
591162,c35daeb7f7572823cf1956297299a60da3b730f70650ccde7facaa24fa847c6b,2019-08-22,2019-08-22 00:13:32,16440,65096,72762200,72762000,132.535
585737,474e34f2a90f9e446cecdc9ee952454127ef5e9bc8fca8ef808e9ebb94daeecd,2019-07-16,2019-07-16 22:41:24,687,2748,72759700,72759700,4.89047
494765,35fb1d29b7fd8a5de24bb3923e704996cb40af15d73432b70ddefd8f64c3ecd1,2017-11-17,2017-11-17 10:03:15,604,1648,72756200,72756200,9.38567
546318,892152c65c6d1b0f177465137dbe5704df2700954f11f01d8f136f08f7d5ee7d,2018-10-18,2018-10-18 18:33:34,36066,144264,72753300,72753300,14.1223
494675,41faa074f7664deb2449d46b3094b79e908497bfc601eaee2e884ffd336ee42e,2017-11-16,2017-11-16 21:42:56,877,2744,72733500,72733400,21.9417
502745,6bfe86d541deba10c698dce0508b1697cc1e8f0fa76fbad3c4d52c7f6c7a3926,2018-01-05,2018-01-05 21:41:34,1270,5080,72727800,72727600,154.171
591162,7f6ee106e9d0123fb269fe5940beebe8f390e718593967288bfb6049f5b370e4,2019-08-22,2019-08-22 00:13:32,440,1096,72714900,72714900,2.23145
591162,cd397b75b7d810c19057b7775f60c858c89570c967bbe3d81f7078c161a08609,2019-08-22,2019-08-22 00:13:32,16688,66092,72714600,72714500,134.563
511592,028c30fae97cb8d49c07b5c2e1f59455860747fdecdc7cef4b9c8932a2a9bda3,2018-03-02,2018-03-02 07:03:43,665,2660,72713200,72713200,1.06545
494766,5a62f03963c3518958649efa48f9157c9f7191a83ceac048b616c867d6b2c1fb,2017-11-17,2017-11-17 10:07:04,674,1936,72713000,72713000,10.9897
575648,ad37ff2670af8552bf0c52dea3b572e9cffe7ea783e5f1df2c75057bdb15aee3,2019-05-12,2019-05-12 08:08:59,249,672,72710100,72710100,1.8778
506864,62c8c5fd5abb43760d52d126de6033d613d518cc4a69f876689b301b53535f9f,2018-01-30,2018-01-30 18:55:22,823,3292,72698600,72698600,20.4463
494767,b7e748008d493ec7cf670e845c8fd778f3dde592a3f56eeba994ee6d073ed988,2017-11-17,2017-11-17 10:24:03,607,1664,72690600,72690600,8.85536
585741,8e61de0c96118471ae2a70e6081c42bee5d0b538c592aefb52dd2f59c086e193,2019-07-16,2019-07-16 23:31:37,582,2328,72680000,72680000,4.2209
591162,623f886b69d2f1d523f31a83302c3e201e3c752fdafd4c3902dc6782c86d7f81,2019-08-22,2019-08-22 00:13:32,16588,65692,72666500,72666400,133.757
502745,61e44e2d8bae6d5c93b4c34d013203eb6afd4ff3cfb29b3593934cadb359a3c3,2018-01-05,2018-01-05 21:41:34,894,3576,72624700,72624600,77.0854
591162,7a326f7837349b7ac035f65f382abfefe90a9badfe0550f5e0eac399cc33a695,2019-08-22,2019-08-22 00:13:32,371,824,72617600,72617600,1.67766
591162,3d95e4a6a499cd69b212b31a8beb8127e37e55fb60ad8e01acc3ba4d1e1a308b,2019-08-22,2019-08-22 00:13:32,500,1340,72617500,72617500,2.73638
591162,98a686b73c926020fbad43ec851e30b7a346f570002841c2573e7e957d6fb427,2019-08-22,2019-08-22 00:13:32,1161,3984,72617000,72617000,8.11142
591163,3c76ab9cd7dd73b03b0ae1cd52f1803985e88ae42822d82d041f81fbbf888046,2019-08-22,2019-08-22 00:39:43,15773,62432,72614500,72614400,127.12
498479,15c6b826e3a801dc2b3888c18da4e202bf8afc470da9ad597d7f031bc9e68483,2017-12-09,2017-12-09 23:46:38,468,1872,72613400,72613300,34.1976
495666,09765f7cca975260039854195bc564867f632a170b25d98c1c7b2642021f3468,2017-11-23,2017-11-23 03:25:45,18628,74512,72607900,72607100,758.791
591163,55b1443291dbb958f3acbbee93aff2763778efda0e71977d79b914804b9df32d,2019-08-22,2019-08-22 00:39:43,374,832,72567100,72567100,1.69395
591163,0490137da039d08d99e0fde78147282bc63a4e4e6cbb353d31cb62021ca9ade4,2019-08-22,2019-08-22 00:39:43,566,1604,72567000,72567000,3.27388
591163,e9958fbc1287ad3a4a63e0d9d76e86891a6d1ecd4c8176b93dda03e09c895bfa,2019-08-22,2019-08-22 00:39:43,373,832,72566300,72566300,1.69395
591163,1cd50acaadf241883733ee122845ece191d351e2a47740b10c55d0206b1cc393,2019-08-22,2019-08-22 00:39:43,502,1348,72566200,72566200,2.75267
591163,6bcb15d19948ce02923eb5ecb085d98cf51dd52658a437e717b4d75b569ce137,2019-08-22,2019-08-22 00:39:43,16471,65224,72565700,72565600,132.804
493951,2554918df02f4c3408e93c04d6697620e6a3d92c39e68ffafee368e43ad68e4e,2017-11-10,2017-11-10 21:18:04,9754,39016,72562600,72562500,108.844
502745,8334ffff2b0bb5a0361a75892baaeb6c8a6a345647fac04afabd2f085b59982c,2018-01-05,2018-01-05 21:41:34,1600,6400,72558800,72558700,154.171
506865,50fad34931db09a2d4c6275455be52d10ee1ab47d364232546aea9ee710e4890,2018-01-30,2018-01-30 19:04:18,925,3700,72554200,72554200,20.4463
562862,106a1323e4ab381273bfb84fbf7f87efdacc0e8bd4030604316386570d040c8a,2019-02-13,2019-02-13 15:24:26,36715,146860,72549500,72549500,35.9621
591163,97ee13806db09fa9df73ae2bddabd782301212822798400a7bd845289053e1a8,2019-08-22,2019-08-22 00:39:43,735,2280,72515700,72515700,4.64208
591163,c65cc10fb4b33e73bc5c572406152b9f64c6eb6ac646642c812281b402ef82fa,2019-08-22,2019-08-22 00:39:43,1033,3472,72514400,72514400,7.06898
591163,d53b1c7b5328365224047bbd8d465dabb87aef413ac538298c4da6efd7867a6c,2019-08-22,2019-08-22 00:39:43,402,948,72512200,72512200,1.93827
591163,3ee2ffe74a0de0793072900c17298672384c7e1c1eb012e02a16e1aea3edf54f,2019-08-22,2019-08-22 00:39:43,16019,63416,72512000,72511900,129.115
506865,eeed4a2801720dcd445f09f0c3a11ba7b8fdad6cab6fb8da36d65ff2680a2dab,2018-01-30,2018-01-30 19:04:18,557,2228,72468100,72468100,20.4432
591163,b72210276d8ae108d385dce763aa4c2746894d0cad506ec7d10f470f6eaa3126,2019-08-22,2019-08-22 00:39:43,371,824,72462400,72462400,1.67766
591163,a53c5d84b1a275499eac7c02ff0cb87d9323d9059b22638301f05a418f2519af,2019-08-22,2019-08-22 00:39:43,1525,5440,72462300,72462300,11.0758
506865,40d2a0730db29398e0a86d6393ea2119705462aa1b4122d861cb4492dca89d7c,2018-01-30,2018-01-30 19:04:18,558,2232,72459400,72459400,20.4432
591163,aac91e53d15437e2a915648e733ab56ad1f205e68039451ca7de4eb459fbd1eb,2019-08-22,2019-08-22 00:39:43,472,1228,72458500,72458500,2.50835
591163,64213a8b5e6aaad0973410f949b89053705a901a67225845a51659bb735ebe0f,2019-08-22,2019-08-22 00:39:43,15135,59880,72458100,72458000,121.916
502745,17d1ca3a585607cb0587b34f40c44a849a567d6f7face151b6102fe4864864d4,2018-01-05,2018-01-05 21:41:34,1000,4000,72453500,72453400,77.0854
502890,d7b79c857e4ec6597134173c90564e4891d2e7815a0c47e283b0875007adb755,2018-01-06,2018-01-06 18:41:15,967,3868,72435400,72435300,71.0391
498064,26814288d1dc4be49fd58760c27f90d73756d756139d0c131f991fbde8da82fa,2017-12-07,2017-12-07 09:29:02,25998,103992,72412300,72411100,1239.23
498066,a7fe86eb5857de30e55ab8e9d6dfbee08861545f4b6ca168f62dc4719a5a2064,2017-12-07,2017-12-07 10:14:44,865,3460,72411100,72411100,17.2087
591163,242b3050a8ef821c56e4e0f6980d9dcee86fe22aa918ac3872d5c76f01621e43,2019-08-22,2019-08-22 00:39:43,740,2296,72410500,72410500,4.67465
591163,f574b206461f0ed3748dbff4d366076a0cecade6f35866be7e4dcc070142457f,2019-08-22,2019-08-22 00:39:43,14529,57456,72409300,72409200,116.98
494676,9a96d59833f8f37a5277428ca1b1d47c068d02dae22dcd1c8724c5bdef82c214,2017-11-16,2017-11-16 21:55:44,711,2080,72395000,72395000,16.4857
506865,bb0e0543a385fba0a0a36442d1f5e4f6b55e45304cf445937aa202630a6f335e,2018-01-30,2018-01-30 19:04:18,492,1968,72394400,72394300,20.4432
506847,14b155a8e660ed5589300ff09ab0b962e0efca0b9a8f9f1a9cc82b75571db417,2018-01-30,2018-01-30 15:20:28,226,904,72390300,72390300,7.34198
506866,3df044add0b28b7a1fd4fd7d09f36d46e44a7401a46deb877ee625a10f98ba04,2018-01-30,2018-01-30 19:23:15,625,2500,72386700,72386700,20.4432
502891,b8dad2123c5cdc0cf724c031ae80bb6cd92956f17a015205258f65acc60a29d0,2018-01-06,2018-01-06 18:49:24,3565,14260,72382100,72381900,261.706
502745,c7c1d6f4db3919c9d011c771765ff2bdc0a40c7d6294088569a48993cbb107d9,2018-01-05,2018-01-05 21:41:34,1164,4656,72368200,72368000,154.171
591163,88f4f74a9ce97982d934630507fbe2c9065c4100e913845ea3363c5959aa6dbf,2019-08-22,2019-08-22 00:39:43,407,968,72363300,72363300,1.97085
591163,9a269de72413a4d99111c09df9f4374dade8cc670231f358cfa1c97e103ca8a1,2019-08-22,2019-08-22 00:39:43,407,968,72363000,72363000,1.97085
591163,81a7cfc9ad378602b175b0ca387318ab260ff5e8593a65176e1e2b667dfb7b93,2019-08-22,2019-08-22 00:39:43,472,1228,72362800,72362800,2.50835
591163,a11e31c851006518c4baa595cbc9750d07c6b0b6a455a2d69b7dd5d78db108ca,2019-08-22,2019-08-22 00:39:43,406,964,72362400,72362400,1.97085
591163,445771bc479b096865a07d6a07abfb909ceaebdce664ec986606ce7a6103915c,2019-08-22,2019-08-22 00:39:43,407,968,72362200,72362200,1.97085
591163,eacb11f63ebd14260eafd8dd5fe48dacec0813e0e4fbcc190356a3a68c8c909b,2019-08-22,2019-08-22 00:39:43,406,964,72362000,72362000,1.97085
591163,6f2172128554db3de99c6388c177f1158842f13f552e61125c739314a93286c2,2019-08-22,2019-08-22 00:39:43,408,968,72361700,72361700,1.97085
591163,9fa188fd01bfe2177ecd97f8a919b7f08573f38830fa897264596ed0bd1b9afc,2019-08-22,2019-08-22 00:39:43,406,964,72361500,72361500,1.97085
591164,3179fcd17a464d11719f33d64a84cd0c599d71adbe1ae0678e01fa50baf0d805,2019-08-22,2019-08-22 00:45:59,373,832,72361300,72361300,1.69395
591164,35106df076b9fc0bb83a5552ccfb279fee2a488ec71a12db3cb3466beca255dc,2019-08-22,2019-08-22 00:45:59,407,968,72361200,72361200,1.97085
591164,4e3e7bc5dad99bc5fd71ac3a8c602bf2bb5307766af907b2dae97a72ceab1356,2019-08-22,2019-08-22 00:45:59,1659,5976,72361000,72361000,12.1671
591164,b52bfd6392e0de79fa86604dd371c1c83f4e3b15174dcd31b385389c447154ce,2019-08-22,2019-08-22 00:45:59,405,960,72356700,72356700,1.95456
591164,fa935eb66cfb146722a4bd79ed94bafb3e212a01bb6b26e7040942dd6548587b,2019-08-22,2019-08-22 00:45:59,405,960,72356500,72356500,1.95456
591164,e5463fc58260294482c8280b0c46cb6b80488d461bf9a3cff535d4136c8cbab2,2019-08-22,2019-08-22 00:45:59,502,1344,72356200,72356200,2.73638
591164,ecc7ce8561dd42f8b36b36afb466179cd7205336a045d015b5d8db0c49c4ad3c,2019-08-22,2019-08-22 00:45:59,1092,3704,72355700,72355700,7.54134
506868,69fb968d9e5a46f72f4839a33b292324c8af70a6efc40a1e0548bc7b5ba9941c,2018-01-30,2018-01-30 19:52:55,768,3072,72353800,72353700,20.4172
591164,e8c8c0f3a15e95a23e1176ee3c2cd1a3ab4221381e365aa43d50533bc43e65dc,2019-08-22,2019-08-22 00:45:59,408,968,72353200,72353200,1.97085
591164,1700aa23a30adda7a8c6a61aa49b230e8ea9f8ea694ff285b9864e618951a6dc,2019-08-22,2019-08-22 00:45:59,406,964,72353000,72353000,1.97085
591164,e55ce25915ef65b948f5fab655476f4e00012c61cc8303ec66de8d94e8d10378,2019-08-22,2019-08-22 00:45:59,374,832,72352800,72352800,1.69395
591164,4732640d6573b1a4c74c5801f31c49153bd993db6013e343357dcc1f28c84fd4,2019-08-22,2019-08-22 00:45:59,374,832,72352700,72352700,1.69395
591164,c7eb0cba238e65c4a02538f536b3b3edc2a82ac21783c9e08ab60f8b006b7bc2,2019-08-22,2019-08-22 00:45:59,373,832,72352600,72352600,1.69395
591164,3e228dd09de513d4ce86f39d4e6c73d7334fe5a883017cfe825ee3ccdb52a558,2019-08-22,2019-08-22 00:45:59,374,832,72352500,72352500,1.69395
591164,ce8e10896ca2b4b2b5a796d1a0b2107911ea873234dd8a3e1513ab535a5619a3,2019-08-22,2019-08-22 00:45:59,407,968,72352400,72352400,1.97085
591164,f7a660264c4264d8e7be7d7d592edc6e2777dcd0b23110acf8fa4f6ce27a571e,2019-08-22,2019-08-22 00:45:59,407,968,72352200,72352200,1.97085
591164,200c2fde89a5db6190966b23cc7178fc70011afbd37938d9e89e73b8d7f69888,2019-08-22,2019-08-22 00:45:59,373,832,72351900,72351900,1.69395
591164,ce4d7c15e64767b19882fbb47218d30f55cd4f2fa43c2f7fa003dbc860ee1780,2019-08-22,2019-08-22 00:45:59,408,968,72351800,72351800,1.97085
591164,efd3dcfb4cc57eda5b255a11f4a148996281a7dbb5419cd368ec5a068a649567,2019-08-22,2019-08-22 00:45:59,373,832,72351600,72351600,1.69395
591164,ddbac45818db6b3d06faa99bfaeb1ad70a4b7d7fbf970857ef398f761086d25a,2019-08-22,2019-08-22 00:45:59,374,832,72351200,72351200,1.69395
591164,e5db1b19a2231210323c64c4b6939d143b0da74cd8e19362a1023f80b44e44b2,2019-08-22,2019-08-22 00:45:59,14706,58164,72351100,72350900,118.43
494679,c8bbd7c812cb43e72a497368821c8eed169e3eecf9374661c7e7cf3f5e20fcf1,2017-11-16,2017-11-16 21:57:04,674,1928,72350000,72350000,15.4168
507974,25f7a9d0224cbe2efdfec0bec1ba7241265675c56ae790f1cf03e840ff0d0965,2018-02-06,2018-02-06 15:29:26,407,864,72344500,72344500,1.93298
506868,e591d8dcaca7f8acbc0b17b512f84c966294fba242c38a1487a367e563a48762,2018-01-30,2018-01-30 19:52:55,723,2892,72342600,72342600,20.4172
583966,73573b8ab1e0f95811c9db6698f4636efa6982724e99643d68936a4fcb7b5c1a,2019-07-05,2019-07-05 11:07:59,1122,4488,72341400,72341300,12.6404
494680,7d1a2150582fd11c7f87fb02ab7b9324ac0074446c00d29930a08500c41aa20a,2017-11-16,2017-11-16 22:07:37,803,2448,72326900,72326900,18.1951
506868,a068c45778a661f2a4c791c55b9f11d128f109ac143da20aea53e64249d11045,2018-01-30,2018-01-30 19:52:55,825,3300,72315700,72315700,20.4172
591164,cecf16a0acd074b2313e278f1436dd4cab2f85af830ce153768b3afca48718df,2019-08-22,2019-08-22 00:45:59,374,832,72303800,72303700,1.69395
591164,1b9a638e9fb199599b943c22f59ff1ebe6dedf73ab2d3ebe0ea64e26c2f9f83d,2019-08-22,2019-08-22 00:45:59,14773,58428,72303600,72303500,118.959
502746,ccb2e5553947b0487feee059b22ce8e4ef83468dfc8f5f0e8bed66e4c6e76722,2018-01-05,2018-01-05 21:54:00,1069,4276,72300200,72300000,154.171
494682,613e952b0d492d8eb4fb47184da359e2bc99784c766050ba680d225f5c490cf7,2017-11-16,2017-11-16 22:20:58,645,1816,72297800,72297800,14.0734
500420,6b002a02fa1b521a165724c56bf6b1f1faa05b3fa26b492d43ebe36507c118a0,2017-12-21,2017-12-21 16:31:14,960,3840,72288500,72288400,92.4621
601529,2dffd729328aba4883aa2255935ed009a524a8ce7b392e9e0986ccc7db849405,2019-10-29,2019-10-29 16:14:32,226,904,72274500,72274500,0.487837
591164,75e185be9894195f269d0c8c0b8c16cd6f2718e6bb93abf04137b0be6eb883b6,2019-08-22,2019-08-22 00:45:59,372,824,72256100,72256100,1.67766
591164,ccf5ad187bab32c12b191854adb3a327a32fe5b23656a76b026d9132c09b3456,2019-08-22,2019-08-22 00:45:59,407,968,72256000,72256000,1.97085
591164,fb0816a21fd8215d9e3d57e36a18ff30777be19f41d2a8119f6977c569b5e3ea,2019-08-22,2019-08-22 00:45:59,1708,6172,72255800,72255800,12.5743
591165,57835f59fb0e3d66ee33f3d4db1dc86aa149114fde982b9364efc6eeb986ae0f,2019-08-22,2019-08-22 00:52:06,438,1088,72251200,72251200,2.21517
591165,1556e8fb181454333bcef2abef46c0b9887acc0e921e0f2a0fcabccc76cd998e,2019-08-22,2019-08-22 00:52:06,765,2400,72250900,72250900,4.8864
591165,6cf55783b3146bf8d39ff914f22903e2fe6c3c36e3a442650749feedaaf0c8c9,2019-08-22,2019-08-22 00:52:06,373,832,72249500,72249500,1.69395
591165,dc1dcb0213f9e8401a8a3d839320abdc77b2a50e55bfe4d7ddd81746688e617a,2019-08-22,2019-08-22 00:52:06,371,828,72249400,72249400,1.69395
591165,2f49abed6e1ee41d058a72434f5af85eb084ed8183548ff2ba43b94483053389,2019-08-22,2019-08-22 00:52:06,374,832,72249300,72249300,1.69395
591165,f04ce8cf9f161ba2ec48a6815ceadd6e006939f518bba962b5fee8131deee775,2019-08-22,2019-08-22 00:52:06,372,828,72249200,72249200,1.69395
591165,374607a4ddb3339facc7453d98cc76bc94158924c76d7cc0df571a76fecfd5da,2019-08-22,2019-08-22 00:52:06,1289,4496,72249100,72249100,9.15385
591165,d8e1202f8adb6764a2ab266097e9662a02e3223b03ca93d57f1dadad0f9ffffc,2019-08-22,2019-08-22 00:52:06,374,832,72245900,72245900,1.69395
591165,a1c4ec6688d2f4fe0d85a832f69d990235f21ac1a5512d23b63ba76847a2b4e7,2019-08-22,2019-08-22 00:52:06,373,832,72245800,72245800,1.69395
591165,7efbec146ec87dc70cf09a1adcbc73353ca6038961136d2c93265510eabb9018,2019-08-22,2019-08-22 00:52:06,373,832,72245700,72245700,1.69395
591165,b6ea893d757f42ee376e48a950416a47e13569a4066cf6cd6b312b47c1003935,2019-08-22,2019-08-22 00:52:06,373,832,72245600,72245600,1.69395
591165,7cc6323aad4a3bacb6622172dcaafd2628c0242df5943fd2d87b4c2dd4ea3dc1,2019-08-22,2019-08-22 00:52:06,373,832,72245500,72245500,1.69395
591165,4ab5fd2c2d4c5e9791bf4bc20cb132ead81140c8161d2b5449320a6440d425fe,2019-08-22,2019-08-22 00:52:06,374,832,72245400,72245400,1.69395
591165,2134c457e36ed066f31eccfcdaa3baa70c7bb8fce6d1debf704857754820f6d0,2019-08-22,2019-08-22 00:52:06,374,832,72245300,72245300,1.69395
591165,e297688d89e183c983902df5422116005a2872378ce69f04aff9bd6c710c24f7,2019-08-22,2019-08-22 00:52:06,373,832,72245200,72245200,1.69395
591165,e4071db252f6eb493a4305583f56a34b7a79bcd293e5ef3f6a27bd46c4152083,2019-08-22,2019-08-22 00:52:06,374,832,72245100,72245100,1.69395
591165,08c029ea34c72be48dd96ebfd9a87776ed500be4ed5af318609cab15cb2f86e8,2019-08-22,2019-08-22 00:52:06,372,828,72245000,72245000,1.69395
591165,37df3149d47441283a64a0b797552cf78895a2c2aca5c6961191917662480c67,2019-08-22,2019-08-22 00:52:06,601,1744,72244800,72244800,3.55078
506868,b8aca2dcbc72707c779976e74d15f1ba4e0559592c1209d1b8a6db2b2357e9e8,2018-01-30,2018-01-30 19:52:55,1129,4516,72244600,72244600,40.8343
591165,0d8e2f22011c82826448fb9daba77f5bd7124fddb7cc337ee39796cfe91e9605,2019-08-22,2019-08-22 00:52:06,468,1212,72244000,72244000,2.47577
591165,8186e5a3768dedfbb0f95e4134be8a610ded532cc1a90c92754671db39705e9c,2019-08-22,2019-08-22 00:52:06,372,828,72243500,72243500,1.69395
591165,9ad4aab46e352d97939c0417b4babafb24798c2dc76ced3ffd338bae3aa8cc8b,2019-08-22,2019-08-22 00:52:06,1066,3600,72243400,72243400,7.32959
591165,a01c7a10f9404537dcd32466e53a34394e2f2b1c01a2c0e32b11ff3c65a74fd5,2019-08-22,2019-08-22 00:52:06,373,832,72241000,72241000,1.69395
591165,8d85f6ed5e9839ffeac0767c55e9e6e5d01630a31dc8fcbaa517b886ac046864,2019-08-22,2019-08-22 00:52:06,372,828,72240900,72240900,1.69395
591165,5b9cdcdcb7a02866ec811601bd2eb45008a3fea56bdf6634efc829c5bd7171ea,2019-08-22,2019-08-22 00:52:06,437,1088,72240700,72240700,2.21517
591165,6977b3572b18541785973234616ee92c10a318022827ec92d010ed2ff0ecc9d3,2019-08-22,2019-08-22 00:52:06,437,1088,72240400,72240400,2.21517
591166,7905c01134f0dbbb1d42627ee1f23d15f4175e698876cca13614b217881a88da,2019-08-22,2019-08-22 01:00:49,373,832,72240100,72240100,1.69395
591166,ed9f4efe3a757971a2709da333328385c15da10d05f897607b0bb9fbcd359816,2019-08-22,2019-08-22 01:00:49,372,828,72240000,72240000,1.69395
591166,67f7be2af70e4870f9d9435b1c726d6fe198300975368f229631b4e941656746,2019-08-22,2019-08-22 01:00:49,372,828,72239900,72239900,1.69395
591166,74c22a6947d5ed6a13e0ff9165919cf6815f060539f96b5d1dd2828dc781b48f,2019-08-22,2019-08-22 01:00:49,15337,60688,72239800,72239600,123.561
509751,31563e893c09dae23b509726ab08060c41993de770d56127b498750323837f3b,2018-02-18,2018-02-18 09:55:32,2290,9160,72238200,72238100,106.841
576460,b1c21f47de524ed36f3e72982ea59ec7b82a0deb05ff8ce70b057220437fee59,2019-05-17,2019-05-17 13:14:21,1135,4540,72191000,72191000,17.408
502746,17c54c7d3b8d516364121b1301c68db3f83f4b19e48a4ec169e2ed030dd2fc21,2018-01-05,2018-01-05 21:54:00,2477,9908,72190000,72189700,231.219
591166,52c247488de0c007a7a6b5790c8ae06d9df12c80f3336ec1da499d58f3660856,2019-08-22,2019-08-22 01:00:49,373,832,72188100,72188100,1.69395
591166,6ddc340e61c49863e80f12661009ac1ecaf345a5e7dcb6f88012578d7d296e68,2019-08-22,2019-08-22 01:00:49,406,964,72188000,72188000,1.97085
591166,4bd4ba639e054be02b1c029778d6ca0c38c42b674ba0eeba93ba9bc0a35bd2f4,2019-08-22,2019-08-22 01:00:49,641,1904,72187800,72187800,3.87654
591166,706da75123ff2d9b75e18a0baf598de30f8127dec4501c52ef71d950fb5a3f55,2019-08-22,2019-08-22 01:00:49,15349,60736,72186800,72186600,123.658
506868,4846bbb2596a917a6acc4de79dad8e7202b96ad949a1213a0103aa6a7eb5e8d4,2018-01-30,2018-01-30 19:52:55,727,2908,72185900,72185900,20.4172
485267,df762df2fbd68608afe3c8394c7590116e97306e42972cca136e2a8295cca3ac,2017-09-14,2017-09-14 20:53:36,257,1028,72160100,72160100,1.78302
575004,e1202845ca7c5c3b663436fc57082daf2e4f0449321c5390a58f3de163d4d796,2019-05-07,2019-05-07 15:19:19,421,1036,72149900,72149900,1.08443
540168,f2465a1225531d33696380f06034499a52d707f85ee6ae1419885980011f6e25,2018-09-06,2018-09-06 08:47:59,6340,20764,72145800,72145800,9.49447
506870,3fbf540b8bd5a8b5267e4fae9a25ede5c40815a7497cdb96a8a4103b86f4fe4f,2018-01-30,2018-01-30 20:02:24,628,2512,72141500,72141400,20.4036
591166,f828653bd6f7880a07efb2b81ecc60f1299c6d8f4cb6b07a492fbeae7286adac,2019-08-22,2019-08-22 01:00:49,373,832,72136200,72136200,1.69395
591166,62213ae8c54f2757fd10e7ab1d74053a68791de3702b0e2f0e715d5905ad3a42,2019-08-22,2019-08-22 01:00:49,373,832,72136100,72136100,1.69395
591166,7182062a10fa16dd40ca31a34baf12aca09dcc7eb9fcbafef55545edf10efd6e,2019-08-22,2019-08-22 01:00:49,373,832,72135900,72135900,1.69395
591166,c76e4c44498c848e14961e1c1f80f062dee3384bfeeca42b40777c618318460f,2019-08-22,2019-08-22 01:00:49,373,832,72135800,72135800,1.69395
591166,cf1603d706bb776e8e49d0820ba191e18a3ebe5a4c6c5fae5f471734b7997c25,2019-08-22,2019-08-22 01:00:49,408,968,72135700,72135700,1.97085
591166,f34b8b190931c27803a22230aea3f03012ce9623adf6ac8675473f909d13be49,2019-08-22,2019-08-22 01:00:49,1880,6860,72135500,72135500,13.9751
575004,6aebb3f9b1afbf20d537bd87b42a827eae096cdd82e2f85c0a082240f1e0749c,2019-05-07,2019-05-07 15:19:19,35800,143200,72133500,72133200,282.81
590543,b7d2a896b07eff0ddca3d98c34b6502f4b61760b35fc1e3bcec5096fcb4cd6dd,2019-08-17,2019-08-17 17:45:32,319,1276,72131400,72131400,0.605903
590505,c4b7d86168518fff669662ac33ec696751f6a7ecfb7e5d8d4b64f2255408af7d,2019-08-17,2019-08-17 10:14:54,192,768,72131400,72131400,0.415477
591166,5047c76d4754e0d7323031fe419e0a2d490561364871dee38285222f7ade2dfa,2019-08-22,2019-08-22 01:00:49,15100,59740,72130100,72130000,121.631
526788,5ce1f5036780781c49d4d95ca19639ce27025b609a1c46dfc98288f158a27f6e,2018-06-10,2018-06-10 01:03:47,886,3544,72129400,72129300,7.63104
510589,24eb9e8df950d42da254a67ca107c22e5660f7a418e8614f1708f2d97f0d2cd0,2018-02-23,2018-02-23 20:58:19,877,3172,72129000,72129000,1.70161
506870,4e5074af5bc175b757ef54827e79b65e1b5b7b92e11803e6a5f658e9571c10f7,2018-01-30,2018-01-30 20:02:24,863,3452,72113100,72113100,20.4036
485043,d03b7f58cd628754c90aa22219a64735ed2f8a5d2f45cf9ba00f80d6f71817cf,2017-09-13,2017-09-13 15:37:20,2071,8284,72082400,72082300,64.6677
