Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
513273,e5cc24a21a2c588cd6a65276f31294e78e0ea88976748270cba18a3d191d281d,1/17/18,1/17/18 7:50,1515,13365400,13365400,1.15126
596704,f6b0e3c59a7111001d610eae5d642b21a2870633a234bd1cbd2ee22ee93d437d,8/21/19,8/21/19 4:38,20464,13365200,13365200,0.31427
586486,1378f69779fc30806c877ec297b363036f02b80ff21a4afe2af24d15a8a2951a,6/10/19,6/10/19 23:41,225,13363500,13363500,0.00085593
560959,a21cc60d1734304c30081345ac52defd2570e419c227f2595342c3a01acccb01,12/15/18,12/15/18 19:10,328,13363300,13363300,0.000259611
560959,5b911d64924f4d64b7e57b6a222eeabca37709a09097cc1e0dac33594c7ec159,12/15/18,12/15/18 19:10,226,13362800,13362800,0.000179124
596725,adb256e0d0ec4fc888646e28d170f463a9165b6b03602277cd8ace7435e4e3a6,8/21/19,8/21/19 8:26,869,13360500,13360500,0.0888127
559586,60ce4723acd16d4826077517f2df53b88d23bb2f8f1b51021754732600e0a907,12/6/18,12/6/18 1:33,258,13360500,13360500,0.000365594
586487,6669b7f85ea200ee8d2c2f2c8fb86c92e008a076abd6246038d939b1350bc4e0,6/10/19,6/10/19 23:53,225,13359700,13359700,0.00085593
509233,b74bdbe3c68eb083de0fe80d3ec0080c639e70e2c5ec1e9dc178a0ae6a08db9f,12/20/17,12/20/17 2:28,225,13359100,13359100,0.274872
559587,1af17c67053d6290ed3908c121542306ffa75606b93c03f166784e9e2ea2a155,12/6/18,12/6/18 1:55,293,13359000,13359000,0.000416607
607127,2d4d628c8d7a628a7a4088db03fec59ced03f09c0eb7dceca68f44f300c354ce,11/1/19,11/1/19 15:23,2239,13359000,13359000,0.189953
505060,0d8ca1ddde0fa556688eb9d115e0baae35fd5284f58e79ad5aad914849c3efd6,11/21/17,11/21/17 1:39,361,13358800,13358800,0.00431948
559589,1b1624fc74de69b88c6cab94e62640b19371ea33dfae27add36d8ef4dd437743,12/6/18,12/6/18 2:12,225,13358400,13358400,0.000320249
559596,c3077872e7a515996857c5859ef29ee3699da98d65ebfa0fedb982f4c93a6086,12/6/18,12/6/18 3:08,359,13358300,13358300,0.000510131
509205,c68a55009d0c6c065a9154708001528a3fe6a5e674e4addf90a5574bc3a347b4,12/19/17,12/19/17 23:32,225,13357500,13357500,0.00621405
509339,66b4a28b00e175efa57121fdc94627a2320fd16a23c0d2f5c9e959317aec00dd,12/20/17,12/20/17 18:15,370,13356600,13356600,0.22683
586487,20ab8c27118210318758811c59afb0365c1bdd0cd4d671a1fba3d06b9f72011b,6/10/19,6/10/19 23:53,225,13355900,13355900,0.00085593
509355,75596b0a5b0e691bb48e0c2baf3aad917da3a2a6ee4d19eaff53ecdc8251238e,12/20/17,12/20/17 20:44,372,13355900,13355900,0.22683
597874,47310cc516243a9fdb21ccf9dee6ff98708ae9490a19e5cab0531a84ed1c4719,8/29/19,8/29/19 8:08,292,13353600,13353600,0.000853399
513178,4ed02b3b1c4f7914bf45cbc2ff53b2a5ea8ddda10a303e82d9d7bea94b2c1f80,1/16/18,1/16/18 12:02,902,13352200,13352200,0.839825
586487,2c2498c214525dbdfdb717df1923e5eb99d933e4adc7cc0516ccf1153063f096,6/10/19,6/10/19 23:53,226,13352100,13352100,0.00085593
579586,6cc2ccc4d9039632ea0f5a043f48f338d329702bdf7ca3e59d20f2d89581671a,4/24/19,4/24/19 2:44,1100,13352000,13352000,0.0997252
579767,dd50dfd63bee1ec1c4013506958cdc33c754591c063c57b46374a53c0b1ae379,4/25/19,4/25/19 5:41,1033,13351800,13351800,0.0884565
505397,253e9ae9dc0e0a94c6ea2ab960288fc5a81cb169630fc363f75e680ec32c2854,11/23/17,11/23/17 6:47,1032,13350300,13350300,0.168381
511685,8fe94cb0072410b4b5c367a9b60f123755c8834797edfb3d1187cc13ec6b1a7b,1/6/18,1/6/18 7:20,226,13349600,13349600,0.187218
509359,665f9f23727b36f277852e773f81f7b149c65118b4fcc311ffe6fcc5fe0df008,12/20/17,12/20/17 21:44,373,13348700,13348700,0.22683
586487,2258300a3497db932efe4f4336566f5c50469137f23ec46c8f6ee2e76d7711c7,6/10/19,6/10/19 23:53,225,13348300,13348300,0.00085593
509361,2b44e79c880c8a83168bb9b4a151d7a421b521cd5b6ff899c304e70da3e1294b,12/20/17,12/20/17 22:18,372,13348200,13348200,0.22683
511687,fb95eac6d0aece38c0aedc778cb692e3ffd7537808c0bd2751463eeb50589476,1/6/18,1/6/18 7:56,225,13347600,13347600,0.187218
511688,7058d2ad62517b5f088f20776ec9008f86210b1a73a15b70b6f7ef8dc4f5148c,1/6/18,1/6/18 7:59,226,13347500,13347500,0.187218
598863,bf1c47ae68d37d0445ea462664115b212f44c6a8e541622921530f1f33ca5cf1,9/5/19,9/5/19 5:20,258,13344800,13344800,0.000757462
586487,aa3b894121b287a49140d052783a5e8d020fb872bf7857c0fe6ac10a37829e2c,6/10/19,6/10/19 23:53,226,13344600,13344600,0.00085593
511689,6fc4d0ac12b607dee3b407bf63e674a9dcf65e754b63da97e1a63cacd3363a63,1/6/18,1/6/18 8:10,225,13342600,13342600,0.187218
586487,4b4efe02562019a8fd94cd7ac548688f7077f4ec3b8e46aa3bdff6924d97a153,6/10/19,6/10/19 23:53,226,13340800,13340800,0.00085593
579890,44a4108547f5d82c9d77f57cf5c864b4449de8f74c270b979431c12a15d765d9,4/26/19,4/26/19 4:37,3030,13340200,13340200,0.0606728
511689,d16743a8740269f84917dbb460d8757d0a0555db33f8bb39cc0e5c1935c53ee4,1/6/18,1/6/18 8:10,224,13337100,13337100,0.185561
588739,aa471072f03ffcefb38393ea50035c511440c961e5ec0a8996e8579288798a75,6/26/19,6/26/19 21:55,839,13337000,13337000,0.129377
586487,84aef12277a5aec16fbe11f26fa270aebe43f3e474b6e8ea87b0307c691c0b87,6/10/19,6/10/19 23:53,226,13337000,13337000,0.00085593
560959,8287d683472bc833911b14ed460302a36439200eba73fab31a702fa7faeeb389,12/15/18,12/15/18 19:10,225,13335300,13335300,0.000179124
560959,6a677cb28ebf259e92334086ed385d74f91d1f24d2f781325cc4263fee29c59b,12/15/18,12/15/18 19:10,225,13335300,13335300,0.000179124
560959,541e9ed695d826d0b671aba0e803f1982db2ca9ba33e0d5093e19a898b29952e,12/15/18,12/15/18 19:10,225,13335300,13335300,0.000179124
560961,b9690e786ed253406996814836ffc0f3370e1a5a6c839273b368a4b560a1169b,12/15/18,12/15/18 19:28,259,13335200,13335200,0.000205953
560961,95b800274acf1bf08879d31e371d4d357f7548c24d5670d439807da8cc288e94,12/15/18,12/15/18 19:28,260,13334600,13334600,0.000205953
579764,4517ae6ba9d3f03b980859b7230d0d46f49d8c96fbb2a421d5994a6096526da6,4/25/19,4/25/19 5:32,2182,13333600,13333600,0.181835
586487,ce9aebd2bb6ac32fca7838fb1e40f31e1c5aadf3b11be8f1d80b94c953a33e9e,6/10/19,6/10/19 23:53,225,13333200,13333200,0.00085593
586487,03756b044c6b5468ca7deaef7795b9da1d54cfb97b0bc3a53780a1bfba999dd7,6/10/19,6/10/19 23:53,225,13329400,13329400,0.00085593
597895,b6adf86b7fb4a32fe955c5ada8f2aecf15fc9aea3f98b815778ca2bb6563ba5d,8/29/19,8/29/19 10:57,225,13328700,13328700,0.000660508
586487,6bf47cea2a895830019c8d160164e6463c679a43b1c2a1bc4f99c1ea191b1120,6/10/19,6/10/19 23:53,225,13325600,13325600,0.00085593
583023,8a61f7c7be0c8ee4c897d0bf5f6f41fb7f8d205eafea82a0eaa01dea876081b9,5/18/19,5/18/19 0:18,2805,13324100,13324100,0.321139
560961,47db1d51eb3c9c89f394af15882d1c378dd032ad16a9854a73c211d2cfdd9607,12/15/18,12/15/18 19:28,225,13322300,13322300,0.000179124
542294,3c0861289e76bbdc06fe1432e7a4684dd4cddd0a6a724e0a8b25c7de4edb8add,8/6/18,8/6/18 20:31,191,13322100,13322100,0.00136216
586487,7c038c5e5c8a26c0dbe24447c949f5bb31c03975886d8ee8f242490b5059e737,6/10/19,6/10/19 23:53,225,13321800,13321800,0.00085593
560962,ad7cefb51cac9b1a66d2a422b7bad57d783b80a2e41254882ee79611b5819219,12/15/18,12/15/18 19:49,225,13321300,13321300,0.000179124
511689,08e33fb54b6ca205885e3edbf39b1b902394b6bc078bb3a05876eccb94b40029,1/6/18,1/6/18 8:10,224,13319500,13319500,0.185561
560962,951ce1b24e2e403a27b665297a74aeb5bb2c799a547e9210a145126d4087740c,12/15/18,12/15/18 19:49,226,13318100,13318100,0.000179124
586487,ebce36c926f4ed9923194033bacf8aa83abcead448253b121ca17c9553b1ecc7,6/10/19,6/10/19 23:53,226,13318000,13318000,0.00085593
606528,c38b785590f30b79ce225a69c8325fa8200a1b915153666136bd33cb2b4a8f9b,10/28/19,10/28/19 13:06,7738,13317100,13317100,0.0205371
560962,1393b6f0fdeb7a42c612085bb74ff0a6f56ab939e367f544fafa7de1466496f1,12/15/18,12/15/18 19:49,223,13316700,13316700,0.000177545
507461,6e4a831e34b540175f2169193f37e58e9eaa19dc81afb412b443b86ff4014346,12/8/17,12/8/17 5:02,371,13316500,13316500,0.081682
550669,2ed1cc7c8728eeb1c2d1887de00dff6da59565d3e2062e7723f81a86fc6256d6,10/4/18,10/4/18 5:05,225,13315900,13315900,0.116648
511689,efab851521c2cc2fa4c99009539368561a5be5faa0d4e8cd5a38bcd4ecc8c523,1/6/18,1/6/18 8:10,224,13311300,13311300,0.185561
511690,825a69d0bd49f7e07b2bb3fa32949fca82008e3e4c51440f9a566038e4497a32,1/6/18,1/6/18 8:17,224,13309500,13309500,0.185561
507461,bdd19da8d51bb3eeebc843c53cbbbada60dc9459ac64b41f70e289560b378079,12/8/17,12/8/17 5:02,367,13309200,13309200,0.081682
560963,b0f0b2f0372b7b93d74ceac431c0d053c0d22786f3ed440b8677f14d6ee395de,12/15/18,12/15/18 19:51,225,13309000,13309000,0.000179124
560964,1300149382d693a25a72c10e23e7ff455d41e76d3add16bbd917f104c00f9942,12/15/18,12/15/18 19:57,226,13308700,13308700,0.000179124
560966,a199b0a5d3eaee2ea97dffd7e904c7ca447da3b303877002812882f907d2db5b,12/15/18,12/15/18 20:21,260,13308500,13308500,0.000205953
602679,9f9d4815704024e5dab9cc769a189263c43f96cf0eeb15595889a8b8dff1fc44,10/1/19,10/1/19 14:13,2179,13307800,13307800,0.147472
531960,8b5c0a5725ff4243fdfce5d59054fdb6e0a1077518fa4d2bc2e1583125a254b0,5/26/18,5/26/18 22:50,361,13307700,13307700,0.183498
505064,bf498bd8678a4f3bdfc11773fc3c069eb97dff6f97e431e67865c703bf2fec9e,11/21/17,11/21/17 2:25,362,13306800,13306800,0.00433125
560966,dfe196be704f67cc9c28b98887a46d921766252fc900d4af6d404f53dc57c970,12/15/18,12/15/18 20:21,260,13305200,13305200,0.000205953
507461,9c60e469893c458f9858dc9bf2480d7be3a61ed75ba75a601b5d8a4ce27195ef,12/8/17,12/8/17 5:02,370,13305200,13305200,0.081682
528045,ced7ca9acf6221700300274bfb8ad499cd5fee443f687877827d84d8ddbfa79b,4/29/18,4/29/18 18:04,702,13304800,13304800,0.488276
507462,c3c579d520602fc5f18862e1a1a7aae631a8edf22aadd8684c8821aaa0153305,12/8/17,12/8/17 5:04,367,13303600,13303600,0.081682
560966,52c66f248acdfde720f8b38480be0c7055e43b4f6598723af3d7f091ef772981,12/15/18,12/15/18 20:21,294,13303600,13303600,0.000232782
505065,e3f0872115b7708dd901b93c436c9932e79ec72dbc1767912be083bc21e74dbb,11/21/17,11/21/17 2:36,327,13302300,13302300,0.00391931
506059,7bd97565c44f23b299ba08bb48b2f063cecad25e228527cdc249fa8a7f641a9f,11/28/17,11/28/17 1:09,373,13301700,13301700,0.088368
579411,f20d823a88f5ec01987eaa94e8335d769b2e8b9b31d170ff0fef887e4ee74d55,4/22/19,4/22/19 18:52,1033,13300600,13300600,0.0916331
512467,9b93bae69959abbbd05fade7647a404367834cb79a197ec853b24f7540b137c1,1/11/18,1/11/18 15:12,1787,12121100,12121100,0.0447851
512549,3095a80c5880b4ea50bec681fc0b714e66b34a6fa6cc7245b27691775190d2d9,1/12/18,1/12/18 3:28,75507,12120700,12120700,1.9932
512328,5bfdfb1b06611d8e37c6992a9c5123e5269d6df25c676ffa8599da791116f7a1,1/10/18,1/10/18 15:38,226,12118800,12118800,0.00650731
506870,b1412ae52bc97d1243ddd98dacecbc1f0205867af392ab4e8f224b4c39b0a303,12/3/17,12/3/17 16:38,259,12118400,12118400,0.0396646
509546,7d095ed1cb39576a198751544eb556dfcd01d8582f58f63d8d97a660c6a86985,12/22/17,12/22/17 8:55,225,12117300,12117300,0.00649192
561128,40226a2ba6681143815e3b6030b589d0a4f5022bb40b54e635ef4c3757cd8097,12/16/18,12/16/18 22:35,292,12117200,12117200,0.000224897
507484,6f528760d64d48d92740921bac6fde45224612ea7fa872bd896829e478539f63,12/8/17,12/8/17 6:09,370,12116500,12116500,0.081682
508082,5dfa7562cce9427bace485c424627b186ca0b1ecb462265728a1def0f4b3ed93,12/12/17,12/12/17 9:05,225,12113400,12113400,0.0360845
507485,05ba65608019edd4d3dcd5fc1897addae7accb5bdc8997dbb67878ff824e1838,12/8/17,12/8/17 6:11,370,12112700,12112700,0.081682
508130,75b29cf809a37f913eb536e633c726f088c56dbc3d606195f901e50ddaacf77d,12/12/17,12/12/17 16:55,226,12111700,12111700,0.0360845
491933,b72ee25566d44ec5e729ad23c304ea893c52385beccb29b516934eb6608e7e49,10/3/17,10/3/17 2:20,326,12111400,12111400,0.0403714
507845,4129f64ef876be860fd47a93387a19c97af20b373f1e4b7b72363ec61af4984d,12/10/17,12/10/17 18:44,223,12111300,12111300,0.0866195
602687,bfdef2723c4f37542e136d6e341fcf51857b294a352b213064ec0f59d65aceb3,10/1/19,10/1/19 17:43,703,12110900,12110900,0.0490136
505085,9d1ca6edd0d4c7150eceef11eee7946861341901406da7973a5d992628a96ae3,11/21/17,11/21/17 6:21,294,12110200,12110200,0.00350737
587585,2e3c3ae54a780d2df3584d0804112d8418e42fc0977a9d14c486b4efcf5dbcae,6/18/19,6/18/19 16:48,2174,12108300,12108300,0.280044
601696,eec6d5c5d7ffdd97e2e7e9ef02ba9d088eba2c8f314ae592cd25a0dd789d876b,9/24/19,9/24/19 20:27,674,12107300,12107300,0.029237
590823,0b34f88904dcfa685524179110e9c9afecae52b4a9cf1fa924253caeb23177b1,7/11/19,7/11/19 8:59,2715,12105800,12105800,0.0524327
512642,46097518f3fb0fb1006e2af23421098152c6bab4bc8dc4fa013c9efc849d0c2f,1/12/18,1/12/18 20:09,937,12101100,12101100,1.23342
505087,09e842a18bba05f1186bee98424eddab04724f3eda0124e8ed41ef0ef2f90c64,11/21/17,11/21/17 6:47,396,12099000,12099000,0.00473142
507485,c52787a9c7346bc929b9e047539951116d3531552bfee4513dda4e3f80d15f26,12/8/17,12/8/17 6:11,373,12093900,12093900,0.081682
586744,8b25fe906121146a75f35049e7c90ee010f73a25630f76f5f7aa55f6fbc976dd,6/12/19,6/12/19 18:02,804,12093700,12093700,0.0999928
507154,93536bfdcc87a6fadc3cb9c2fef101bd4a79a950547f6a9ccc427d91e21eb193,12/5/17,12/5/17 15:17,294,12093100,12093100,0.0450311
511644,89829866a9fe540059c28d49d849bb78da9f790bd22008487faa699c0bc6cfc8,1/6/18,1/6/18 0:38,225,12091600,12091600,0.187218
507486,0367279ef73632781f7c5c0038d560bf4191523f962fe0edfd43489ea047ad39,12/8/17,12/8/17 6:16,370,12089300,12089300,0.081682
507486,b207a6815cf890090002f611b92d4baddaf9022fd436f6791d71ae47da09203a,12/8/17,12/8/17 6:16,370,12088900,12088900,0.081682
532728,df3abed7d63f149643bd3bda0e2e4401748b8979ac5b79215e4320e0b1c3bfd3,6/1/18,6/1/18 8:11,1555,12088400,12088400,0.310581
508152,5e808527db4ebb43527b00936717d9d6f64fe8f85c8ebb7877b9953ad8ab18f3,12/12/17,12/12/17 21:05,293,12087700,12087700,0.0469418
507486,57ef396787d90fd207e8aab9ecadc231db1e70db783d8aa2b08427eb90c62442,12/8/17,12/8/17 6:16,371,12086600,12086600,0.081682
541040,09064511d5334ce3b632a399b42ab06e335a6f2243a51eada90527c7a2eab07f,7/29/18,7/29/18 5:48,2054,12085500,12085500,0.085869
507486,f41d641af803586630cef70315c1b2366d14d39854e0cb2e6dbd76583ab95a4b,12/8/17,12/8/17 6:16,372,12084700,12084700,0.081682
583066,65caf898335a14b583637e8ad04021efa35ec074c3a078d3584f1ed08ee6613f,5/18/19,5/18/19 7:27,1319,12083700,12083700,0.149477
511267,b0920b5759293dc4610c05da797f3cf58fd15e78679dee81c7fe7c4a1bfd64ac,1/3/18,1/3/18 6:45,226,12081900,12081900,0.00589745
528129,b8fb63c57e0ae13ffe5bd06859c8f8d607f3b04df4a5b527abb4f0806dcd1026,4/30/18,4/30/18 7:37,323,12080100,12080100,0.233393
550670,5036d72b1b2f9e60576a9f10f0498c44c63c49ddc1b1658e91020f0f27766298,10/4/18,10/4/18 5:51,226,12077200,12077200,0.116648
603694,471c2be037155ea16116a651d8ce0f167b9b7bff03c2916c66338394cb9ca34a,10/8/19,10/8/19 16:34,4807,12077000,12077000,0.011278
512623,824377860cec950d0fc18c273ee08d63025158697c3f061e260ac1b34474ad8c,1/12/18,1/12/18 18:01,226,12077000,12077000,0.178307
511404,ff4921d278949ffa7be9a5b1b5683f3bcf1345acd0b4baea434f5960bbb57d54,1/4/18,1/4/18 5:52,226,12075800,12075800,0.00553072
561128,205981917c658ef13f94d0be9880e2b2818bf89c2e698e48e2e7b252568a397a,12/16/18,12/16/18 22:35,224,12070500,12070500,0.000172702
540950,0da32769e901ed9a54606ae797cc4b7244783fee9511027585ac792a74553870,7/28/18,7/28/18 15:30,3705,12069300,12069300,0.153221
512253,e44aca3c7f2a801466932fb8747735c45c290b380c163fc4516277c440813630,1/10/18,1/10/18 4:23,870,12069300,12069300,1.25251
561128,40d798034bc9fe8999075005b413b9afaa69e2dc1b89e836d933b17dfcb092ca,12/16/18,12/16/18 22:35,224,12067200,12067200,0.000172702
507486,8df6833e681a54a2b836516feddd64d3718dc8f92c19767626e832f5727269ad,12/8/17,12/8/17 6:16,371,12067000,12067000,0.081682
561128,a7e3a2fb78ba60c462ec04f8ba68351f0f7d6bca37a07049f905ae081fdce7c7,12/16/18,12/16/18 22:35,226,12066300,12066300,0.000174238
561130,1cd70345cc6920efca1ef8d60498226087fd6511ad401bdc2d10307e4a81de05,12/16/18,12/16/18 23:14,226,12066300,12066300,0.000174238
561130,b7bf69f3fe8cfc2558300e9b62442291961cce002eb134c26a6cdb6a1e4aea1b,12/16/18,12/16/18 23:14,259,12066100,12066100,0.000200335
507487,c81952506398798f0947aa5116359457357af187f91b05bde987e7807bbe5c51,12/8/17,12/8/17 6:20,371,12064100,12064100,0.081682
508195,1bc4a671f538910e591916a8ada845847ec2b7141559c27bdd2bf886ed2a0f9a,12/13/17,12/13/17 5:36,226,12062200,12062200,0.0360911
508153,ed20e9ac2871d9be8392be098c451d3192a7bd623aaf391bfde38e83979199e0,12/12/17,12/12/17 21:39,258,12062100,12062100,0.0415132
508156,f398aec057f01133f554031643e43bd8e58e827231be5ff981d85680927d6e4d,12/12/17,12/12/17 22:30,224,12061900,12061900,0.0360845
529238,34d984d07b86ef0c1dcf4437cc4032d09e70f8942b16a8dcabef18dab6238023,5/7/18,5/7/18 23:31,226,12061400,12061400,0.00397534
484548,72d69e5c363583db7e174678b7f532bffbe0efd4bca190954e294e3937061fc0,9/2/17,9/2/17 15:46,3470,12061300,12061300,6.8226
507487,8ee6407ce730540f9b57849c12bdeb5ab569c22f64f43601b532ae983c0da164,12/8/17,12/8/17 6:20,370,12060900,12060900,0.081682
508267,2d9d35841df116bc7db87b6b194e66ffd7e344ffafee232ca824bf2a3e611471,12/13/17,12/13/17 13:53,225,12060200,12060200,0.0360911
518546,d38c45dca893c25238f550193bc5efcc02376dd46bc9fde79a551fdc9543d8d3,2/22/18,2/22/18 20:53,4038,12060100,12060100,0.603005
518546,7261920b3c512553d3ba5778f404094fea03cea509e3a991e3d02e821f70aae9,2/22/18,2/22/18 20:53,4032,12060100,12060100,0.603005
518546,34e5da95ba337ca8211ed287e6c6431122f05d89054d5f42d7e2f3783c8f823e,2/22/18,2/22/18 20:53,3375,12060100,12060100,0.603005
518546,d68589524c075ba17701667fb63bd14dfadbde908e0a9350fbc52d3889861824,2/22/18,2/22/18 20:53,2716,12060100,12060100,0.603005
518546,919d4ad6445fa44e10c1bdea0eeef7281df0662f26d4d0c36233b36f735da95e,2/22/18,2/22/18 20:53,2712,12060100,12060100,0.603005
518545,2bb523c91ff649fefecfe63f2c96bc53921a35472211278bccfe2b2d4a06a909,2/22/18,2/22/18 20:35,2080,12060100,12060100,0.25085
518545,3cb573305445c8820f8c492915952c23d8159b5754a4004bfcb20be78dce2cef,2/22/18,2/22/18 20:35,3047,12060100,12060100,0.603005
518544,84cdef2477b4e01cdd3d228e5c90f69d1fce0ef71c528e8d2279c0833e23954c,2/22/18,2/22/18 20:30,374,12060100,12060100,0.603005
507487,3f137d0cc4713df196ef5f7abfcf9a8ff4440ab6ff9aa386bec6480d7bf2cf20,12/8/17,12/8/17 6:20,371,12059300,12059300,0.081682
511657,a85231e7dd2e2eb5f77c2269ab0304b7996d72ac428fb40a06959e723febac01,1/6/18,1/6/18 2:55,224,12058100,12058100,0.185561
505093,9326e7827e17c5c2ee91753da09bbb7496a51ea49d73592b560de6375b7f1e8f,11/21/17,11/21/17 7:22,327,12056200,12056200,0.00391931
508269,20fc08cb57b97c328a8b0952bea6be5a5573c88fa7b8c69b29c86c47def14bd3,12/13/17,12/13/17 15:14,260,12055500,12055500,0.0415207
513281,0325a822cd5f465dea87844bdc0547da2d437cefb755a7c11dcc7118850117d2,1/17/18,1/17/18 8:25,1551,12054700,12054700,1.1786
508282,f912c78bce4f63d5f32a9c1936f5496090d5ed7c58c4299bc90a4d9cd95ce500,12/13/17,12/13/17 17:13,257,12054000,12054000,0.0412013
597838,dce171f19730b0bba78c3f9d8140f1a02e848e04d4c242cf0d210a7b496fd313,8/29/19,8/29/19 1:41,16936,12051900,12051900,0.29226
512625,72ca7d77e522e68057542494da94602a7e484dc01827c8d24d8ae70f0277691e,1/12/18,1/12/18 18:18,226,12050700,12050700,0.178307
508143,9260e8e2d9a05274d6a4ad6a498c176dcfd4502704167a3580d41685bfe1d802,12/12/17,12/12/17 19:18,226,12050600,12050600,0.0360845
508659,802666e60d0f2f5f67ce2e1ed50c0d7fbd331d0b0a9353c2abca50b5bdf0e17e,12/16/17,12/16/17 5:59,225,12050300,12050300,0.0408775
508661,c57e3937e40d40f1e29d72c8a7849fa99269ac28532c4c2dfe39007220102e0d,12/16/17,12/16/17 6:41,258,12050100,12050100,0.0466655
508152,bbff9f8ff1ace9c321a1c3cce50ecd17e60c0636e4bb97dc6a49fcd6fd8e5175,12/12/17,12/12/17 21:05,259,12049900,12049900,0.0415132
510836,74470dd44dcd4abc37a17dc6c157fe62ec654c61ffe984ef3ee571d86106ddd5,12/31/17,12/31/17 6:57,191,12049300,12049300,0.00490902
512571,f949f59c1f2523dc7b06323a588e7a579aea91d694ca2633ef137ecbef599daf,1/12/18,1/12/18 8:02,226,12048500,12048500,0.00594357
602815,4bffe3f6b31321e0cbac6da9c66f80bb84351b6754a611fc26a5215ea9c67150,10/2/19,10/2/19 13:02,3094,12046200,12046200,0.20603
506870,afbf017acc62837b84ff20d217f2fef07f40715fd5b89f30d53aad3aaa9d0f69,12/3/17,12/3/17 16:38,260,12045100,12045100,0.0396646
508153,fe6511799059573c506765d9b2ac20ad51e7a98579b50d0d86243bfd18ffb074,12/12/17,12/12/17 21:39,260,12044800,12044800,0.0415132
587469,310523f53fc6b68f7da835798443763aeae0785cc06346d782ec2b9add6dd740,6/17/19,6/17/19 23:03,2144,12044700,12044700,0.272397
561453,0b9682d169c6db094cf8089237e7f4820e01850e41fd7b845ab079c09faa54c9,12/19/18,12/19/18 4:05,393,12044700,12044700,0.00040957
507487,bfc4961b2aee9e101a996b328e191b50639d5cb756cad517e37f19bc0811c296,12/8/17,12/8/17 6:20,370,12043700,12043700,0.081682
504023,e44a7194f611730ed5ecaa74690b3b587b48fd47d1ac3bae20f19f4aff75b7dc,11/13/17,11/13/17 13:44,369,12043000,12043000,0.0757557
507487,faac7fe1ddb3b534ada75f9121bdbb9164f7443645004334a11f3917981fa12e,12/8/17,12/8/17 6:20,370,12042800,12042800,0.081682
505234,e316f792ccbe0000e6f48cc6bafe4ae8740503e295a2c6e3c03ffd3016e70c4b,11/22/17,11/22/17 7:48,293,12041100,12041100,0.191587
508156,b4c2b7967c30b7c38c2d08704127d8cf50fa256975ec7d0ce156da73aa423fea,12/12/17,12/12/17 22:30,226,12040200,12040200,0.0360845
507487,4da99ff264409943daf251b13dd9555000e4328964d1e495d20dac92b296e840,12/8/17,12/8/17 6:20,367,12039200,12039200,0.081682
507487,ee867cb80aa3dceec1345c3dd3701c35759816092cab98222fcbfae397018998,12/8/17,12/8/17 6:20,367,12039100,12039100,0.081682
507487,b4d59c3dc6f69a47f2e988bc8711ae6656b3266cb18d9c7133ade1030502d945,12/8/17,12/8/17 6:20,369,12038600,12038600,0.081682
504023,86d388d933f72f138f2e6f1c233360391e39780c48b9c4b7e59bf7cf06b7e5fa,11/13/17,11/13/17 13:44,369,12037800,12037800,0.0757557
561453,19c41c15783d8fa92cb053c38bc05a3638f3359c8aaddf0d4f5219125bb7bd79,12/19/18,12/19/18 4:05,427,12036700,12036700,0.000444824
504023,2393a43f001197a1a4544ac97be179341a40b00cb3380c96b89166a02e56de5d,11/13/17,11/13/17 13:44,372,12036200,12036200,0.0757557
508195,79e459970599416e764ab3a8a91c5fea5677c49a325bebef7322093cf0d16074,12/13/17,12/13/17 5:36,225,12036000,12036000,0.0360911
507190,dd0148f50c5da423a9360e8101bb69149032f4851d91892a7f3145f9491d290c,12/5/17,12/5/17 23:54,258,12035100,12035100,0.00404361
532142,3b7b3b8138fcbd78f9fd66706295ff1a37b65cc20dbdc45b21b3dfcf4c2ef6ce,5/28/18,5/28/18 6:58,698,12026000,12026000,0.34736
505097,648d7f3a7e284eb3cd4aa415c4979bd972d72e7a5a49c5114f1961e0f660b1f7,11/21/17,11/21/17 7:54,427,12025100,12025100,0.00511982
508682,501854623cc749147c23e16fd8516c37da1429aa73e8ceebec6fbc1322f725f8,12/16/17,12/16/17 9:52,259,12024700,12024700,0.0470272
505234,7e1dd36fcc4152e90b2cde86fa52ddabf859053d3f59eb8587c2c999990a9dbd,11/22/17,11/22/17 7:48,294,12023000,12023000,0.191587
