Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
496073,c9a478b69174b3daec96b53e1284b8b16aaa3b49e46f09f6c8e81fbb21d363ed,2017-10-14,2017-10-14 15:53:00,97141,2087.18,2071.43,15.749
496072,59505ef66b29746f517f0ad2f1831cee7329207885fa0c93ea27d99bedec83bf,2017-10-14,2017-10-14 15:42:11,97132,2125.96,2110.21,15.749
478598,e6e1c6447e9d3d4fc8638b6bb49521632a2588e579118812eef244307606de7b,2017-08-03,2017-08-03 16:10:34,13179,8256.75,8241,15.7481
496071,c7b80167ecaea05851ad2a10e6160bed94f56cb14461b2f95a1dec9551bbbd94,2017-10-14,2017-10-14 15:35:45,97093,2126.08,2110.33,15.7435
484163,b7e21d69f8feed7c787af9a2b2395bb3b5b8aad1534c217fd6e001351f7c6362,2017-08-29,2017-08-29 23:22:38,6715,568816,568800,15.742
511754,c1ca3f440dcbc75889a32fc6b74ef6414be63e6d7b13ea7c067b0d3bc22dff2f,2018-01-06,2018-01-06 17:46:00,47501,487.668,471.928,15.7402
511673,cc7fc1e3391320cc69cdf5c4611a3dc1b8899c7720c1f41e311bf66e6805ed50,2018-01-06,2018-01-06 05:10:08,47502,553.362,537.622,15.7402
483843,7e5e963957f781a9afaa449c8faff3b9d6a0b47597148417571879720b5aaf7d,2017-08-27,2017-08-27 11:47:24,4474,764.487,748.75,15.7366
508216,a4a1f1c9444be903e5aefa7d4bbba34b76f8cefb85fa70951d6c7cab31fc52a9,2017-12-13,2017-12-13 07:37:50,3472,32117300,32117300,15.7339
496070,6a4ddc07b83733fe8ad1b6130ab9bfca376a82f88a8ff19e2445edf5a1e9d5c2,2017-10-14,2017-10-14 15:08:25,96962,2087.16,2071.43,15.725
596574,11060802c82cdf3cb8a5251438a47aab293ec5734899b076239e502165bcf8cd,2019-08-20,2019-08-20 08:43:18,226,226.257,210.533,15.7241
511935,95389f75b6f1b9bd9f50264042400672fbe156e82d497b6e96bc05d515a410e5,2018-01-07,2018-01-07 23:18:18,1109,4254.85,4239.13,15.7212
511914,52f0b2e7ab6780c07da6c440e79a88588a760b34b42569176e982bc2c0b86f80,2018-01-07,2018-01-07 20:11:32,1110,5420,5404.28,15.7212
512257,9943a5d1a4e887661d38ea9fe5b350dd0121859e06e32740ea234f7b2433391e,2018-01-10,2018-01-10 05:29:00,1703,2465.69,2449.97,15.7189
512226,e975e1230b07f645d202e728c66a9c4058097e181281779d6ab074ea487416d8,2018-01-10,2018-01-10 00:47:41,1704,57634,57618.3,15.7189
481871,73fd0c07e41da3c48d029ea66b7f47553c153f33e698bdcf1d85b6fd15951fb7,2017-08-23,2017-08-23 18:33:25,5389,354189,354173,15.7089
507240,176ca71333e545257fbdb406876def4d108467efa473a7f953b27e018ccaaa8e,2017-12-06,2017-12-06 09:20:36,2883,14229.1,14213.4,15.7088
516649,906fb411398ab6badda70b57e8776b3cd2cb56f4bcc6d66b13bf165976e7ce3f,2018-02-09,2018-02-09 14:21:52,5979,5989.99,5974.28,15.7066
519132,7afbfba1e85340bfc4a2f7c34e4a019fcc021f60b5a51461e0ceee14a1a37e9d,2018-02-26,2018-02-26 21:39:50,3912,625123,625107,15.7064
513414,a991ed7243634c800cb7b60d834e9905df63fd720b4055f6d82159a81cfa91f4,2018-01-18,2018-01-18 06:46:53,3438,1943.32,1927.62,15.7048
504272,3d2611986a35571e7014a4b0a665a539ea0b52faba4c6d8f0f8c3682c06c6897,2017-11-15,2017-11-15 10:41:43,78535,3411.59,3395.89,15.7022
496072,43c518cc9158da1e66d767b2173355a36823bb2bf15834002e272dec6e669104,2017-10-14,2017-10-14 15:42:11,96843,2122.71,2107.01,15.7011
511482,c5975d8dfe081016148c09647a363c3dafbc34ab9e98beb138f8b0249fa2b173,2018-01-04,2018-01-04 21:43:35,2258,475.554,459.854,15.7006
496194,c67be0018cbcd9f706f034fad9873e9c9d317ddeaf85706e7fddd8e78b295fdc,2017-10-17,2017-10-17 04:05:27,84273,1115.14,1099.44,15.698
496072,0dedb7cf725a34e4b1c99c437c0d43e97aa4a2a9d62d8cf6f6e865275d3f7d98,2017-10-14,2017-10-14 15:42:11,96805,2084.02,2068.32,15.6956
479230,c013b648d5201d117a2d5505763b65ed5b94dde5eca839d2ffe3d43c709987a3,2017-08-14,2017-08-14 03:14:19,17731,1321430,1321420,15.6943
511768,a040dcf184f3869281e2e0bcc0cc4e517def73e04537bbefd49dbabb7b1813eb,2018-01-06,2018-01-06 19:48:12,47353,535.477,519.786,15.6911
511755,baccc77325fb55d95cec8d64bfdacb364d1bdc975a2338d2f36b2604fd8c0f5f,2018-01-06,2018-01-06 17:53:10,47354,111.621,95.9297,15.6911
511754,2f19c06ace935356c5d51b55a3bdc351f6d7c4103b79e15908648521e0572db6,2018-01-06,2018-01-06 17:46:00,47354,92.1827,76.4915,15.6911
511671,de615619d6c77425c87072467591252b4a81df69400f4179d40f1225dcad65fa,2018-01-06,2018-01-06 04:59:28,47354,463.246,447.555,15.6911
511671,6e39fff06b1ecd3a1b55d2be54966a530a933a079d856006d78646e0604abe1f,2018-01-06,2018-01-06 04:59:28,47353,334.138,318.447,15.6911
511648,ec87d377bad53d7e2b4aef73928aa4a974deef0d4cb66de252c084e3f542bc99,2018-01-06,2018-01-06 01:09:49,47353,342.773,327.082,15.6911
505733,415d5b68e23b352308e47f5c8eed3f4dfd69bca036e29264f7139dd72b254c6f,2017-11-25,2017-11-25 16:24:46,2140,15744.1,15728.4,15.6856
576978,dbdb5043017e7436f4d85840c7a08665feecc8cb703af166dee1ec53216821e0,2019-04-05,2019-04-05 21:01:56,29378,287259,287243,15.6848
478611,b56444feb966a372e99faf982175a46df122da5d4f887e6e8a5565042dce2c52,2017-08-04,2017-08-04 04:08:30,24815,10494.7,10479,15.6847
504819,9f8a2a0d059d61a704a2e6d6ccb40696d193239b0554ed0d0347d8b173a29359,2017-11-19,2017-11-19 12:16:23,66908,11760.3,11744.6,15.6841
496072,4e6ba94de52399eece2be41b41b682e754f2c71baa7ff0a090567417b5abb239,2017-10-14,2017-10-14 15:42:11,96690,2119.52,2103.84,15.6772
479706,f5ca1d7f450240e89dc62245ddc8ccf6a749676c290cf380bcac9bb8ee8c23ed,2017-08-19,2017-08-19 17:04:12,13496,4148.31,4132.64,15.6764
521346,c06957fc66d726f1a59c0ec684cd7d923138805c3d9ccf00abae3cd87eb5d12d,2018-03-14,2018-03-14 07:51:34,64636,978.423,962.755,15.6678
505652,e6d9810709eb27df7ca49e870604b16791a91bfb652b56f71286d8d10a95f7be,2017-11-25,2017-11-25 01:35:22,2439,15744.1,15728.4,15.6627
505651,c54bff9e86f4dd8e40e85d553a754277b11ea1a3b10f6aa7890c6774b9cc3e20,2017-11-25,2017-11-25 01:28:09,1553,15744.1,15728.4,15.6627
507279,becce313ff07329d1eb2e11398904b70fd2a00b2129127b62d4adb4441da667c,2017-12-06,2017-12-06 14:31:22,10994,142024,142008,15.6617
505996,5732b4b66d01d0a8fdb09611f857c7f38bab4ed58356cad08c69c3dd2add6a90,2017-11-27,2017-11-27 13:15:59,47532,12048,12032.4,15.6597
513539,68f41b07c5b06a6a6c9e03329ea5daf725d5ccfeebf1a2c3ce10fdd4faa20ca8,2018-01-19,2018-01-19 01:55:31,59225,8344.66,8329,15.6574
513641,1f23815a67959198eb12fd9a6ed5ea441e46b42a9c712faafcf039b8c2f4bc28,2018-01-19,2018-01-19 18:58:33,59164,710703,710687,15.6484
513588,bb20f1e2d90f0f9585f9c6763e510a4f1fda0dbb56f0cadc9be8bee827ac00bc,2018-01-19,2018-01-19 12:54:04,59156,531640,531625,15.6484
513588,ea7394ed531fb3d68e60cd4eeeac021ad8efb083c1f75d33ac0f3ddf43c89d71,2018-01-19,2018-01-19 12:54:04,59157,1770230,1770210,15.6484
556002,8eef2359aad48075386146105aad7fcd5d2559e7a4e622687f3a323fca999b2c,2018-11-10,2018-11-10 08:44:04,46925,163537,163521,15.6471
512662,61585f19bb1650cdfef64c7f709e1edf3ee905fe220b8d44254f277dc74fdacf,2018-01-12,2018-01-12 22:51:04,2441,2509.31,2493.66,15.6442
512580,dcb0a466d7ce0d80a38223b10bd4bbe2ceb899b2546215b0c8b9f772a3d69501,2018-01-12,2018-01-12 10:09:37,2404,330.068,314.424,15.6442
481872,18e971887b2c51086ca17ca66ed13e62637cb8d184b2ceda12d18f234e36b4a3,2017-08-23,2017-08-23 23:24:40,4709,34300.6,34285,15.6408
513251,c98d7fa7c45cd3359ab504f05088167bd1e482fd5fae3643eeb055b2f6e48b23,2018-01-17,2018-01-17 05:12:09,10259,151911,151895,15.6286
507195,260583650240e2ca9871ea75b8d5f130a8eb6898453f0ba056fc1f1ae9fc3124,2017-12-06,2017-12-06 00:13:31,8931,153101,153085,15.6191
513102,fef946b8ac5f0cab02163cc65f0f0d0f50391d4014120d65852b793d132c1322,2018-01-16,2018-01-16 01:02:26,83560,187342,187326,15.6137
507032,8cc42c543364bc3e151a9b6092b926c4f10a6b761821b2fb342dfc4eca211ef7,2017-12-04,2017-12-04 20:26:47,23530,51726.2,51710.6,15.6106
513976,e003f386dabed33390f1f0516538e8a7e8cc71aa3bececc94fba5cacd740a515,2018-01-22,2018-01-22 04:16:22,3027,32145,32129.4,15.6071
512567,8d942420aa98ac59711f863874a0560506113e721daeb52b090f972f221442c5,2018-01-12,2018-01-12 07:37:17,1847,52638.7,52623.1,15.6027
513267,aafb6952389b032d453863d6829641d431e2d1cd9279e05fea98bbc5f0504bc8,2018-01-17,2018-01-17 07:05:10,4203,15882.5,15866.9,15.5988
507608,633086db6f2d62825fec26a0228f49360a018f8172af519dc5b3b2b4e7a9f70a,2017-12-09,2017-12-09 02:29:44,56263,57091.8,57076.2,15.5905
510152,00ff00c808cf4696eac4cc5eb7c0ad9502dbb7f5020780f4b5dd79b6e0787d66,2017-12-26,2017-12-26 11:52:17,520,252.18,236.591,15.5893
509110,eccdfc47b44752ec53e845338474d148daab9ea05b3c5670e245092eac18ff51,2017-12-19,2017-12-19 11:14:57,38474,1190.38,1174.79,15.5887
513045,a430f6ec3a6ddf6370819c12a382e381eba938c3aa710d3309372afaed68e0b8,2018-01-15,2018-01-15 14:58:31,2550,11002.9,10987.4,15.5878
504421,f939a42d69ae3d0aef0bddf3cdcaaddfa978b5aa2e0bf4108a46d9a10679125b,2017-11-16,2017-11-16 17:23:22,5390,112620,112605,15.5827
480867,7270163cb64e9ae7bbe21c1181020c9776f7713795f5128e203bc717ad477578,2017-08-21,2017-08-21 20:05:14,191,7614.12,7598.54,15.5806
480803,04a3690cb6905e96166f87392381c917f2b752b66839117a752cb4714a14705e,2017-08-21,2017-08-21 18:22:47,192,7622.83,7607.25,15.5801
479747,17129fc94cad2ec31b8d5ce48f61922b2a059471ecf1b597ebfe7255f794ed14,2017-08-19,2017-08-19 21:45:52,7422,24966.3,24950.7,15.5789
487886,24b01ef915b6390e1fdf922ab2214f02cadf4ecc702ed3fa68bb7a1d153b0d9d,2017-09-20,2017-09-20 16:23:35,64940,62127.7,62112.1,15.5674
478796,cfeb585f85e7458e442f6f724940b6f9e9bf7c9b9e9f3c06522682122eaf812d,2017-08-08,2017-08-08 15:46:22,45208,2716.45,2700.89,15.565
510396,9e3dd5f10e1fbc6982d32e9a481f1b16f4545f11625b2072a03c0f8c6a9dd984,2017-12-28,2017-12-28 06:15:31,2549,649.294,633.734,15.5604
478631,7f7f1febe0737bd522371b7b162a555f6ec286bbe74ebb8779aba5f0aff82f56,2017-08-05,2017-08-05 06:20:45,28673,156.307,140.762,15.5452
507612,f4a849f5b54158a6ac9d8d20973735f8ce6c6affde0e4cd43ab162574e300a5f,2017-12-09,2017-12-09 03:09:12,29002,14849.5,14833.9,15.5436
510557,5918ff54ec7d7c8cae92960f26e3e52b55fff7935a65bd532a3e36dbf5dd9b76,2017-12-29,2017-12-29 09:50:53,13051,1490490,1490480,15.5399
510202,74c803e19973358d306ebae7491d88212f91f4e838cb5b4562a9b0c0e82d5220,2017-12-26,2017-12-26 22:05:49,520,319.176,303.646,15.5296
601703,277af246c5a9442a7001057ea4f09af376ab289debf7c35b748a8836d3c1f15e,2019-09-24,2019-09-24 22:14:34,14236,7327.7,7312.17,15.5238
478550,0352ed2c8d0c9b650d444336fb560843da97e164fbccaf51f1b34c78f6dff30e,2017-08-01,2017-08-01 11:32:21,35820,1139270,1139250,15.5236
505001,47b9dedd041ad30c13b1dbfc9142eb0ae4ea7e174efbdc4c0d06af6f28aefe8f,2017-11-20,2017-11-20 17:43:54,6242,249211,249195,15.5032
514583,7d9cb570ed84492942d5c13802756f6cadbb1dc3bc1bc2e4cd96cecb721c7c94,2018-01-26,2018-01-26 06:45:09,3909,49861.4,49845.9,15.4993
529771,912b29bf0eea0254831181025b4c784ff6d5b1be61295e11d370dfa2bfdde80c,2018-05-11,2018-05-11 16:44:25,3178,3357.81,3342.31,15.4987
549404,b2da3b99c99f5ac07ee562ba5ac6fab5a4942b65bcb5caa6257aa97f8b5f7ce2,2018-09-25,2018-09-25 12:47:10,8779,5087.03,5071.54,15.4965
522424,b08819376c4266b8a05df938cce4190d278b5898be748cb85247a10bd536b798,2018-03-21,2018-03-21 19:33:50,22345,43017.8,43002.3,15.4938
507607,e461cacbae5a76523d2a885d57eba6f746df9cc3d24bf174848577592ea9ceda,2017-12-09,2017-12-09 02:14:07,55897,85691.8,85676.3,15.4911
479576,c2ed7f9b406c3b315dbc7e6c3be905f063ebb234eb4d80f1d13321202be64eba,2017-08-18,2017-08-18 01:49:01,14945,1962.31,1946.82,15.4902
486284,7a45bad8add94894849a739a154149ee78ac7eb7977f0ce007972c409b0aff06,2017-09-13,2017-09-13 16:37:46,27182,2191.9,2176.41,15.489
513368,1db06e79a9c0968368025c05d5eceab741e9d4fb143d67b361c862f8bb559242,2018-01-17,2018-01-17 21:12:16,3177,30407,30391.5,15.4846
511993,e9d8ff639dfd441d710e69adff13f5b06f138dd0e80ac97e13f491fca4930c4e,2018-01-08,2018-01-08 09:23:18,13944,93800.9,93785.4,15.4791
509338,164584fd6ca981a96b98d89b6b1632cc22a943f9202717b33233a3d8195ad82d,2017-12-20,2017-12-20 17:03:09,72621,13450.8,13435.4,15.4747
479620,fdbd33f809e0ec15a02020494c17155db1805dfad004e2a9a3f7507ce75a2e1e,2017-08-18,2017-08-18 14:04:00,7606,3498.72,3483.24,15.4713
511112,4910d9f18c67c43e65d1bc0be2dee9c9511e4bfe79ba7ac2f402fffcd53300d9,2018-01-02,2018-01-02 07:10:08,1963,27561.3,27545.9,15.4684
548516,cd6e017f6a6d6d2ccf69956d369fee4f9d533790004966ce30aef6fefa622bb9,2018-09-19,2018-09-19 08:15:16,9081,4770.46,4755,15.4657
513728,fb7adf72e6c5af27a562b66d8e606faffbd21afb0ce5705475001248381261ca,2018-01-20,2018-01-20 07:41:32,7893,66397.1,66381.7,15.4623
512065,34398685ce6e2f6a4e2fa7f4f184038912ac33d5866de2e511a06142eac68edb,2018-01-08,2018-01-08 23:01:27,1994,48396.7,48381.3,15.4612
512044,c6dea67110c37284f363c1b8f17f97b52ddaff8b9712e30f1e910ec5d3bf0ce6,2018-01-08,2018-01-08 20:04:10,1996,48305.3,48289.9,15.4612
513272,3d8a9a2d26430920f261094ee21586469aa04cdeff30d1e87af02dae7c2e4261,2018-01-17,2018-01-17 07:49:10,46646,28872,28857.4,14.5933
511595,7865c9f0a00136a2d09ecc17642e9860a42f972dc7deda98b6362f2e684e1bc5,2018-01-05,2018-01-05 14:38:48,1961,896.565,881.975,14.5896
511536,038e6a7e90d907f8244159d098e071e43a8fc2b3b7b147509b40ee8c7bf834d3,2018-01-05,2018-01-05 05:53:11,1996,2406.8,2392.21,14.5896
510823,2bff34a97e4aa27b52bebe85e9a9b1ee8690d7328071bb84969a33a87a97d0d6,2017-12-31,2017-12-31 04:30:45,2406,53.5714,38.983,14.5885
513190,c00d56b97f9b34dff2c66899942779fd1181170f41b366030a6b41d8a5418864,2018-01-16,2018-01-16 14:32:20,2143,18654.6,18640,14.586
508913,dff834578862a630b0dd384afd03c877c578b75ea94f3e1ca9a64597b3365c38,2017-12-18,2017-12-18 05:01:10,65103,153.121,138.539,14.5817
480583,22e22e68185169307dd7a3372f8f5acd06cf4ae49e50d788e8dc2158e99b4bf3,2017-08-21,2017-08-21 11:46:15,39709,419.17,404.605,14.5652
479805,12ef9896d83979ee24d1b37c9b5035ae5c1cda69706cc2da76c458bf56357fd8,2017-08-20,2017-08-20 03:35:53,6094,1158.55,1143.99,14.5629
506333,bf4b39be6ac74a0637afcb4bc857ffc0af044f37e2ae4c394526f3020a3e0381,2017-11-29,2017-11-29 22:21:46,2110,22473.3,22458.7,14.5579
506314,84fab019531e654245942b123645486a357ad932bd41cba10527e09983e88d9e,2017-11-29,2017-11-29 19:30:08,1667,468362,468348,14.5579
506313,20250b018a76e8ec76dfc37b3603149db969c3eea56f05998bf6dad878b48134,2017-11-29,2017-11-29 19:16:26,7121,386.343,371.786,14.5579
506313,f1c30d21b9be25a8b67939888cae5ed991c54acac1619dca2152c4db8fefeafc,2017-11-29,2017-11-29 19:16:26,781,164.843,150.285,14.5579
506313,0c6926dcbb9862626a92568d90eb0548b272bbc4dca42d7f34e7f7d9dcd9a6fa,2017-11-29,2017-11-29 19:16:26,14798,438406,438392,14.5579
506626,037f712a5479dae404f4f47216eca86ddff580b6d2d73e1c625af176021467f8,2017-12-02,2017-12-02 00:52:07,7601,180566,180552,14.5477
522081,c1168c6fde2c44c5078fcd4e5250e3768fff3d077605aeaf8045ba1ce2255caf,2018-03-19,2018-03-19 11:11:21,39282,982.29,967.748,14.542
507697,609638c46feb8d1f767d50937517cce3bd2bf09f740d1e54092cdc110db3e12f,2017-12-09,2017-12-09 15:40:54,52449,290.958,276.417,14.541
526690,bce1ad45d098a8cf89e72f765eaa5d15934d3a05c3fef37e4cb24f58c15a8d82,2018-04-20,2018-04-20 10:35:36,18480,115.294,100.755,14.5385
505519,3d685a984ca3951ffecee9f4f2b0632a2451b5a5e6ddc493344833c55308831f,2017-11-24,2017-11-24 01:36:00,58896,829807,829792,14.5357
514976,d20b2c588b8b9e8fd0b1336e1269de56fcb92bf1e3bf5b901d57c74260f31d5b,2018-01-29,2018-01-29 00:09:28,58003,1004600,1004580,14.5303
510732,4cbe67a729be8268a060ab6806a0abb38afb5c741a1dae259b16d9eb8998d609,2017-12-30,2017-12-30 14:02:27,11849,2427.48,2412.96,14.524
505562,a340822495418b7ff06c7301dbaca039c9b5640c01e2a0bc31a43ddd31360455,2017-11-24,2017-11-24 09:02:56,8787,164882,164867,14.5234
510588,cda0a059fc9917cf2968a7117116609f68cb2e10ca891156f7a4be49d387213f,2017-12-29,2017-12-29 14:46:26,2439,2378.86,2364.34,14.5219
513405,f24b32e5f8f68867a86614b73629452040e02bea36c7176978d7755d66685b48,2018-01-18,2018-01-18 04:12:59,2434,4168.01,4153.5,14.5135
508916,05c7ba8ec33639556e16683ada9d9c02f83cbff7a3488cd5b5d056fd8e94d90f,2017-12-18,2017-12-18 05:25:51,2257,1309.87,1295.36,14.5135
512213,58047eb9e74dfcfbae30f985a2f427b46839aac91ba89e853537820851d0c252,2018-01-09,2018-01-09 22:06:10,2111,2115.62,2101.12,14.5093
512078,aff6c1f97a02a8ee8b712571f4a3566246bf7f1f0007ead71d34b2c68b1ff255,2018-01-09,2018-01-09 01:29:20,2144,3836.41,3821.9,14.5093
479352,dbbaeaea6f45e4acc3bf352b28068a4f095091074bd2a4a083efae41b57f9edf,2017-08-15,2017-08-15 09:03:56,42652,5312.88,5298.37,14.5083
506863,5e03bb11914753e6ee7c7e6508a460c651734a58b7e753ef93c88687c937d51f,2017-12-03,2017-12-03 13:04:36,4058,24580100,24580100,14.5016
507608,01d1e285d12706c76b7ca63c327e5ff46da6e81635f2557ac94696cc2d53892c,2017-12-09,2017-12-09 02:29:44,52302,38714.6,38700.1,14.4963
511407,40465f1192535da50bd5b4e9d06f0582453fdea89d781c727cf5f1af73dec952,2018-01-04,2018-01-04 06:23:04,4353,356497,356482,14.491
529316,773381f174e78c88ddcbddadfd108c82722184d04f8220a004d1989b6d124892,2018-05-08,2018-05-08 12:07:37,58274,165448,165433,14.4831
512036,d2cca84ad1f51668ddebd5c6b50435e5d347ac26743a88920729c429de2f7aed,2018-01-08,2018-01-08 17:54:30,4652,243857,243842,14.4804
511988,c18249b43700629aa67f7e853072535eedb099901e7f5848d0cc84146fb99026,2018-01-08,2018-01-08 08:04:25,6635,36089.3,36074.9,14.4804
478551,f5fc3ab14d40f0a7c60a4782788306549235007154b9b6bd7b790ed338ddd2d5,2017-08-01,2017-08-01 11:35:49,15419,212.661,198.183,14.4786
548858,234f84c231af35c5fccb11ffc49ad723acb39ad22470bdbe6e1b481e6dccd454,2018-09-21,2018-09-21 15:37:44,2442,5067.84,5053.37,14.4677
509366,8c76471f07f95fd53330d0cfb6433f1a2e1c03e1a2d44595bc371c30af101c5e,2017-12-20,2017-12-20 22:51:48,1259,177367,177353,14.4661
509328,1a4bc1c36b7db7139a778f67a02ee38f9523e09c99c78467a214ac3e9a1a1054,2017-12-20,2017-12-20 15:21:49,1258,99744.7,99730.3,14.4661
509287,06de411855fe8005d047c31fa0c0b498b20b7b5972dc6f1161453918730948be,2017-12-20,2017-12-20 09:41:43,1259,860993,860979,14.4661
509240,899143c39effe07172bb7afa71c057a45651cfbbd7b6e60bde95db6dab1415fe,2017-12-20,2017-12-20 03:17:28,1223,3996.55,3982.09,14.4661
501699,e05638b7a77baba549a8ed5f726e7833b51682401b923d9a833eabdbb1290306,2017-11-08,2017-11-08 11:52:39,25710,820.267,805.81,14.4576
496728,1772ee44be01d6bd204a9a0fdea35c3db407a5257d30c62323ebc34239763241,2017-10-23,2017-10-23 21:00:04,1838,767.074,752.618,14.4564
570429,4727c284145fd91e7bd0a687319ba89c373609c5e6b08ac7311e200de91698c1,2019-02-19,2019-02-19 10:54:35,32965,7242.17,7227.71,14.4525
509352,6046dc4201a56aba6f5f9f05b151365a06a52cba014893052c4a5d4d17201abb,2017-12-20,2017-12-20 20:22:30,1108,202749,202734,14.4523
509345,2a56e5d914322dad08fdf92d9ad6a195150e41e03968ac674c39db64cc59df95,2017-12-20,2017-12-20 19:17:12,1112,573.374,558.922,14.4523
509345,01543fad5d96e8692d3b68cc6e1f2d4b75e66a5daf0128e8ded0deace28afcab,2017-12-20,2017-12-20 19:17:12,1110,1562.61,1548.16,14.4523
509343,2987a5182be8013bc7f31c4d5d8ece70cadc4109ccb446b135496deee79e04b3,2017-12-20,2017-12-20 18:41:47,1112,3292.34,3277.88,14.4523
509343,a8c5403a61e8da9fc0be97f6a4d321e65f25370c48f96ff90616e854594fa698,2017-12-20,2017-12-20 18:41:47,1110,196.828,182.376,14.4523
509342,e1c9edae520fdb2a7626f304da72d412737e3354ec0f636d383bf562701c13a0,2017-12-20,2017-12-20 18:28:57,1111,622.638,608.186,14.4523
509342,fc18f92286d42ee39eb8a2e7ff13fc408008a099cce46dca5401d25075cf5bc6,2017-12-20,2017-12-20 18:28:57,1109,656.335,641.883,14.4523
509341,4798d8c6dc5300ae380bd29f6d8c1843fd4c93e0d8538c79d5c9e4f52f7c5e6c,2017-12-20,2017-12-20 18:28:32,1111,666.351,651.898,14.4523
509341,78df2e87b310c2907be01ac3ff360d125f56f27aa3e101c1d10d0661f58bb009,2017-12-20,2017-12-20 18:28:32,1111,254.021,239.568,14.4523
509341,a7327fb09d879b5b49eba12108aa773ee64275af9ffe0745795c72a7b8c21879,2017-12-20,2017-12-20 18:28:32,1111,4181.34,4166.89,14.4523
509336,d008c5f03cde98e514f459df9e8ba7f0516f92f75b9c350e382b2170e661d3e1,2017-12-20,2017-12-20 16:19:36,1112,3675.78,3661.32,14.4523
509336,a8d8a1a8d6de9316e096f7139217fe36b99f7a7dc0f29ed9f815e1bc2ba04230,2017-12-20,2017-12-20 16:19:36,1110,4446.58,4432.13,14.4523
509330,73f2d462c9bd6ef14a44509f10cb793f3e3938843e163a0e7e830a7deb11f523,2017-12-20,2017-12-20 15:45:51,1110,1107.92,1093.47,14.4523
509329,82cbc3922f844dd829d6a5e50bb2776e0ff9b36580735ad629a60c5fd18cdce3,2017-12-20,2017-12-20 15:42:05,1110,4748.62,4734.17,14.4523
509322,a3145d22224d3380bcf42ebfada4caeb1f43f39c9923989279e362ee2aea670a,2017-12-20,2017-12-20 14:36:11,1109,703.566,689.114,14.4523
509321,45fb940343cfabd015281e8a26e9179de32af7245f87b4460d956ff7b1b37637,2017-12-20,2017-12-20 14:29:45,1110,1407.24,1392.79,14.4523
509320,6d4e11da82f4d85c2433bfe45a7f7e3f885f3e2a4a99bd33570ff3c4021c80ac,2017-12-20,2017-12-20 14:27:31,1109,5179.74,5165.29,14.4523
509319,0d0efa1f204afc38a7791753e77b32440be1ad434cf26202cbae116d0cd2214e,2017-12-20,2017-12-20 14:03:36,1109,2317.08,2302.63,14.4523
509304,8e2c2f8d16838cb3f6d95c0c1d1da586794ba9dfc073768c073ca7e16f591127,2017-12-20,2017-12-20 11:58:23,1113,374.27,359.818,14.4523
509303,6612089f465e66a1d6397f8e8c3eadc0b10ab191ad71e3f63bb0c582653331a6,2017-12-20,2017-12-20 11:55:25,1111,252.761,238.309,14.4523
509301,8f7ddca46ee76b97dfff24e4ba2a332ee08bf90eef1ef0b1e442bcfeca7929af,2017-12-20,2017-12-20 11:42:39,1111,5693.96,5679.51,14.4523
509301,06658732842045c7e866e5092b903825c01528a924e2ce6bf75384e60394dc6a,2017-12-20,2017-12-20 11:42:39,1110,236.042,221.59,14.4523
509300,b0758db7b13dcb1331f3a3f105c557addbb92ea838489617376f81d106a55fa3,2017-12-20,2017-12-20 11:35:40,1111,757.475,743.022,14.4523
509299,2103c766041af4ba934586f4d9fec2c581ed93b772f626264e0e6eb4bc9303d1,2017-12-20,2017-12-20 11:05:35,1111,8469.64,8455.19,14.4523
509295,f27a9b641d6b1147ea2f15b45935287cec11c0925fd7eadf1246b6b658fd29cb,2017-12-20,2017-12-20 10:35:49,1112,764.263,749.811,14.4523
509285,fe5d03d23866969e5ef4c0c9a874f5ac844d6220cee343469267758d7735cfd5,2017-12-20,2017-12-20 09:30:25,1110,755.639,741.187,14.4523
509284,9d7e5b827a366026627769edee5333f41ace87a5c6d98bcd517ff72c74707852,2017-12-20,2017-12-20 09:27:14,1110,466.329,451.877,14.4523
509281,6c044511bdd7e40c3194798933cf160aaab7af4900ab6c2f26f71df54c06c47e,2017-12-20,2017-12-20 08:50:24,1114,379.142,364.69,14.4523
509277,9dd9cb4827c99ea6577ca0f21b202fcd8b86c6df63f7793e94570d2ca564e8f8,2017-12-20,2017-12-20 08:05:33,1111,762.829,748.377,14.4523
509276,27bfb86deda585cb076c72bb3ac89332dadbe7151453681aedab2f7f2e0da809,2017-12-20,2017-12-20 07:52:54,1109,1532.77,1518.32,14.4523
509270,656b12a2571b0e4165a2275bab956c6e1c70399a76e43aff769728327aa1d821,2017-12-20,2017-12-20 06:57:36,1111,715.397,700.945,14.4523
509270,7ff727a8ef8c84abc5e38e2cd66f33b4f79f88d066242af2e209aec29bd9805e,2017-12-20,2017-12-20 06:57:36,1111,5421.07,5406.61,14.4523
509268,70a7187b7e82e4e1362e0f44a26d07236b63bb25d0e8e84dbc0faa5109b45271,2017-12-20,2017-12-20 06:41:09,1108,4464.06,4449.61,14.4523
509267,4990c5748338bcc990ee1aaa076bafa93a8fdf1c418cdd22f299ef1cfd832b21,2017-12-20,2017-12-20 06:10:29,1108,3639.79,3625.33,14.4523
509263,51e88e6f0ce0e8b80c4fd4f7ecd20e220533a9acd8b972d53952e3e4c17d0eb3,2017-12-20,2017-12-20 05:48:13,1113,1323.55,1309.1,14.4523
